ID,label
312,2
313,0
314,6
315,4
316,2
317,0
318,0
319,4
320,0
321,4
322,6
323,14
324,14
325,0
326,0
327,0
328,0
329,14
330,0
331,0
332,6
333,2
334,6
335,0
336,0
337,0
338,4
339,14
340,2
341,3
342,0
343,0
344,14
345,14
346,0
347,0
348,14
349,2
350,2
351,4
352,0
353,14
354,0
355,0
356,14
357,1
358,14
359,14
360,0
361,4
362,6
363,2
364,0
365,2
366,4
367,2
368,14
369,2
370,4
371,4
372,0
373,0
374,0
375,2
376,2
377,6
378,3
379,0
380,6
381,0
382,0
383,6
384,0
385,6
386,5
387,0
388,0
389,4
390,0
391,14
392,6
393,0
394,0
395,0
396,0
397,4
398,6
399,0
400,0
401,14
402,2
403,0
404,14
405,4
406,6
407,0
408,0
409,4
410,14
411,0
412,14
413,0
414,3
415,0
416,2
417,7
418,2
419,14
420,0
421,14
422,4
423,4
424,0
425,6
426,3
427,0
428,2
429,6
430,3
431,0
432,0
433,4
434,14
435,2
436,2
437,4
438,0
439,14
440,6
441,0
442,4
443,0
444,6
445,2
446,14
447,6
448,4
449,4
450,0
451,14
452,4
453,4
454,6
455,0
456,4
457,6
458,4
459,0
460,14
461,0
462,4
463,14
464,4
465,2
466,2
467,7
468,14
469,2
470,14
471,2
472,14
473,0
474,1
475,0
476,2
477,6
478,0
479,0
480,4
481,6
482,2
483,14
484,2
485,14
486,2
487,14
488,3
489,4
490,14
491,2
492,0
493,6
494,5
495,0
496,14
497,2
498,8
499,6
500,0
501,0
502,2
503,7
504,2
505,14
506,3
507,0
508,2
509,14
510,2
511,14
512,6
513,2
514,3
515,0
516,6
517,2
518,0
519,14
520,0
521,2
522,14
523,14
524,0
525,0
526,0
527,0
528,14
529,4
530,0
531,2
532,2
533,14
534,2
535,2
536,14
537,6
538,0
539,0
540,0
541,0
542,0
543,0
544,2
545,6
546,0
547,4
548,6
549,0
550,14
551,4
552,3
553,2
554,6
555,4
556,2
557,14
558,0
559,6
560,2
561,14
562,5
563,14
564,6
565,4
566,6
567,0
568,14
569,0
570,4
571,14
572,0
573,0
574,14
575,2
576,4
577,14
578,14
579,5
580,0
581,0
582,6
583,5
584,0
585,14
586,0
587,4
588,14
589,0
590,2
591,6
592,2
593,2
594,6
595,0
596,2
597,2
598,2
599,0
600,2
601,0
602,0
603,4
604,0
605,0
606,6
607,2
608,6
609,2
610,4
611,14
612,14
613,4
614,4
615,0
616,3
617,0
618,6
619,0
620,2
621,0
622,14
623,4
624,0
625,0
626,14
627,0
628,2
629,0
630,4
631,2
632,14
633,6
634,2
635,14
636,2
637,2
638,0
639,2
640,6
641,0
642,14
643,4
644,2
645,0
646,0
647,0
648,4
649,0
650,14
651,0
652,5
653,2
654,2
655,14
656,4
657,4
658,14
659,0
660,5
661,2
662,0
663,7
664,14
665,6
666,2
667,2
668,7
669,4
670,6
671,14
672,2
673,0
674,0
675,0
676,14
677,0
678,14
679,0
680,14
681,2
682,0
683,7
684,2
685,0
686,7
687,0
688,14
689,0
690,0
691,6
692,0
693,14
694,0
695,0
696,4
697,0
698,2
699,14
700,14
701,0
702,4
703,6
704,2
705,14
706,0
707,0
708,0
709,14
710,4
711,0
712,14
713,7
714,14
715,6
716,2
717,0
718,0
719,14
720,4
721,4
722,6
723,2
724,0
725,4
726,0
727,14
728,0
729,4
730,0
731,14
732,4
733,4
734,14
735,6
736,14
737,6
738,0
739,4
740,6
741,4
742,14
743,4
744,14
745,5
746,0
747,4
748,6
749,2
750,2
751,2
752,14
753,5
754,0
755,0
756,0
757,2
758,0
759,6
760,2
761,0
762,4
763,6
764,0
765,14
766,0
767,7
768,0
769,4
770,14
771,0
772,2
773,6
774,0
775,0
776,14
777,6
778,4
779,6
780,0
781,14
782,0
783,0
784,14
785,2
786,14
787,6
788,2
789,14
790,2
791,2
792,6
793,3
794,0
795,0
796,0
797,14
798,4
799,6
800,0
801,4
802,6
803,4
804,0
805,14
806,0
807,2
808,0
809,14
810,2
811,3
812,0
813,0
814,7
815,2
816,14
817,2
818,2
819,0
820,0
821,14
822,14
823,6
824,2
825,14
826,4
827,0
828,14
829,5
830,0
831,6
832,5
833,0
834,0
835,5
836,0
837,0
838,6
839,0
840,3
841,2
842,6
843,0
844,4
845,6
846,5
847,0
848,0
849,4
850,2
851,5
852,14
853,6
854,0
855,14
856,0
857,14
858,6
859,2
860,6
861,4
862,0
863,0
864,0
865,0
866,4
867,0
868,14
869,0
870,0
871,14
872,4
873,2
874,14
875,0
876,6
877,14
878,4
879,0
880,2
881,0
882,0
883,0
884,0
885,0
886,14
887,14
888,6
889,14
890,6
891,2
892,2
893,14
894,0
895,4
896,6
897,4
898,2
899,0
900,5
901,0
902,0
903,0
904,14
905,2
906,0
907,0
908,14
909,6
910,0
911,1
912,0
913,2
914,0
915,14
916,4
917,14
918,6
919,2
920,6
921,4
922,2
923,14
924,5
925,14
926,7
927,0
928,6
929,14
930,4
931,0
932,14
933,4
934,4
935,4
936,0
937,2
938,2
939,14
940,3
941,14
942,4
943,0
944,5
945,0
946,0
947,14
948,0
949,2
950,0
951,2
952,2
953,14
954,0
955,0
956,7
957,0
958,0
959,14
960,2
961,0
962,0
963,6
964,3
965,0
966,2
967,14
968,3
969,14
970,4
971,0
972,3
973,0
974,0
975,14
976,0
977,4
978,6
979,3
980,0
981,0
982,7
983,6
984,2
985,0
986,14
987,14
988,5
989,0
990,4
991,0
992,7
993,1
994,14
995,2
996,4
997,14
998,4
999,0
1000,0
1001,4
1002,4
1003,2
1004,6
1005,0
1006,3
1007,0
1008,0
1009,0
1010,14
1011,14
1012,2
1013,2
1014,6
1015,3
1016,0
1017,14
1018,2
1019,2
1020,13
1021,0
1022,6
1023,4
1024,0
1025,14
1026,4
1027,4
1028,14
1029,14
1030,2
1031,4
1032,0
1033,0
1034,5
1035,0
1036,0
1037,0
1038,14
1039,4
1040,0
1041,0
1042,0
1043,6
1044,12
1045,1
1046,14
1047,14
1048,6
1049,3
1050,0
1051,4
1052,6
1053,2
1054,14
1055,3
1056,14
1057,6
1058,0
1059,2
1060,6
1061,0
1062,14
1063,5
1064,4
1065,0
1066,6
1067,0
1068,0
1069,0
1070,5
1071,14
1072,4
1073,2
1074,14
1075,14
1076,14
1077,4
1078,0
1079,14
1080,4
1081,0
1082,14
1083,0
1084,2
1085,14
1086,14
1087,14
1088,0
1089,0
1090,0
1091,2
1092,2
1093,0
1094,0
1095,3
1096,0
1097,6
1098,3
1099,0
1100,14
1101,0
1102,0
1103,0
1104,14
1105,0
1106,14
1107,6
1108,0
1109,0
1110,2
1111,6
1112,3
1113,0
1114,2
1115,0
1116,6
1117,5
1118,0
1119,14
1120,0
1121,14
1122,6
1123,2
1124,2
1125,6
1126,3
1127,0
1128,14
1129,0
1130,14
1131,6
1132,2
1133,6
1134,0
1135,6
1136,3
1137,0
1138,2
1139,2
1140,6
1141,0
1142,0
1143,0
1144,2
1145,0
1146,0
1147,14
1148,4
1149,2
1150,14
1151,0
1152,14
1153,0
1154,6
1155,2
1156,14
1157,2
1158,2
1159,14
1160,2
1161,0
1162,6
1163,5
1164,14
1165,14
1166,2
1167,14
1168,7
1169,0
1170,14
1171,0
1172,6
1173,0
1174,4
1175,14
1176,4
1177,6
1178,0
1179,14
1180,2
1181,6
1182,2
1183,0
1184,6
1185,5
1186,0
1187,14
1188,1
1189,14
1190,6
1191,2
1192,6
1193,0
1194,6
1195,0
1196,14
1197,6
1198,0
1199,6
1200,4
1201,0
1202,0
1203,0
1204,14
1205,0
1206,14
1207,2
1208,2
1209,14
1210,14
1211,0
1212,14
1213,2
1214,6
1215,0
1216,6
1217,1
1218,0
1219,0
1220,7
1221,2
1222,6
1223,3
1224,0
1225,2
1226,2
1227,14
1228,3
1229,4
1230,4
1231,7
1232,0
1233,4
1234,14
1235,5
1236,0
1237,6
1238,0
1239,6
1240,0
1241,0
1242,0
1243,0
1244,0
1245,7
1246,4
1247,0
1248,2
1249,0
1250,0
1251,14
1252,5
1253,0
1254,14
1255,0
1256,0
1257,14
1258,1
1259,14
1260,2
1261,6
1262,2
1263,14
1264,6
1265,4
1266,0
1267,4
1268,6
1269,1
1270,14
1271,14
1272,6
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,14
1280,0
1281,14
1282,0
1283,0
1284,0
1285,0
1286,4
1287,6
1288,0
1289,6
1290,0
1291,0
1292,14
1293,14
1294,4
1295,14
1296,4
1297,0
1298,6
1299,5
1300,0
1301,14
1302,0
1303,14
1304,2
1305,2
1306,14
1307,0
1308,14
1309,6
1310,4
1311,14
1312,0
1313,2
1314,14
1315,4
1316,1
1317,14
1318,14
1319,4
1320,2
1321,14
1322,6
1323,0
1324,6
1325,0
1326,2
1327,14
1328,0
1329,2
1330,2
1331,14
1332,0
1333,0
1334,14
1335,4
1336,14
1337,2
1338,0
1339,14
1340,2
1341,14
1342,6
1343,0
1344,2
1345,14
1346,14
1347,0
1348,4
1349,0
1350,0
1351,0
1352,2
1353,6
1354,0
1355,2
1356,0
1357,2
1358,14
1359,14
1360,0
1361,7
1362,2
1363,0
1364,0
1365,14
1366,4
1367,3
1368,4
1369,2
1370,6
1371,4
1372,2
1373,0
1374,6
1375,4
1376,0
1377,0
1378,0
1379,14
1380,4
1381,0
1382,0
1383,0
1384,14
1385,0
1386,14
1387,6
1388,0
1389,6
1390,0
1391,14
1392,4
1393,6
1394,0
1395,4
1396,14
1397,4
1398,0
1399,0
1400,2
1401,0
1402,2
1403,2
1404,14
1405,6
1406,2
1407,14
1408,3
1409,0
1410,0
1411,14
1412,0
1413,0
1414,4
1415,6
1416,0
1417,14
1418,14
1419,0
1420,14
1421,6
1422,3
1423,2
1424,2
1425,14
1426,0
1427,2
1428,0
1429,14
1430,14
1431,0
1432,6
1433,5
1434,0
1435,14
1436,2
1437,14
1438,14
1439,0
1440,4
1441,6
1442,0
1443,14
1444,2
1445,14
1446,1
1447,14
1448,4
1449,0
1450,0
1451,6
1452,2
1453,4
1454,0
1455,0
1456,0
1457,14
1458,4
1459,0
1460,2
1461,0
1462,7
1463,14
1464,4
1465,14
1466,6
1467,14
1468,14
1469,0
1470,14
1471,14
1472,0
1473,4
1474,0
1475,0
1476,0
1477,0
1478,14
1479,2
1480,0
1481,0
1482,6
1483,5
1484,0
1485,14
1486,4
1487,3
1488,0
1489,4
1490,6
1491,0
1492,14
1493,0
1494,14
1495,14
1496,14
1497,6
1498,0
1499,14
1500,2
1501,14
1502,0
1503,0
1504,5
1505,0
1506,0
1507,14
1508,0
1509,14
1510,2
1511,14
1512,6
1513,0
1514,0
1515,14
1516,14
1517,14
1518,6
1519,0
1520,0
1521,4
1522,0
1523,0
1524,14
1525,2
1526,2
1527,4
1528,14
1529,4
1530,4
1531,12
1532,0
1533,0
1534,5
1535,0
1536,0
1537,8
1538,0
1539,0
1540,14
1541,0
1542,2
1543,4
1544,6
1545,0
1546,2
1547,6
1548,5
1549,2
1550,1
1551,14
1552,5
1553,0
1554,14
1555,0
1556,0
1557,14
1558,2
1559,14
1560,0
1561,4
1562,0
1563,0
1564,14
1565,2
1566,14
1567,0
1568,0
1569,4
1570,6
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,7
1578,4
1579,2
1580,4
1581,4
1582,6
1583,4
1584,4
1585,0
1586,0
1587,14
1588,2
1589,14
1590,6
1591,14
1592,6
1593,2
1594,4
1595,6
1596,0
1597,7
1598,4
1599,14
1600,14
1601,10
1602,0
1603,6
1604,3
1605,0
1606,14
1607,0
1608,0
1609,14
1610,0
1611,0
1612,14
1613,14
1614,6
1615,4
1616,4
1617,6
1618,2
1619,14
1620,6
1621,4
1622,2
1623,0
1624,14
1625,2
1626,14
1627,2
1628,7
1629,0
1630,2
1631,0
1632,14
1633,0
1634,2
1635,0
1636,2
1637,14
1638,5
1639,0
1640,0
1641,0
1642,0
1643,14
1644,0
1645,0
1646,2
1647,2
1648,3
1649,0
1650,0
1651,0
1652,14
1653,2
1654,14
1655,6
1656,0
1657,7
1658,0
1659,4
1660,0
1661,2
1662,14
1663,4
1664,4
1665,14
1666,6
1667,0
1668,6
1669,2
1670,2
1671,2
1672,14
1673,2
1674,0
1675,13
1676,2
1677,4
1678,0
1679,14
1680,14
1681,2
1682,6
1683,3
1684,0
1685,0
1686,14
1687,0
1688,14
1689,6
1690,4
1691,2
1692,0
1693,0
1694,14
1695,14
1696,14
1697,0
1698,2
1699,6
1700,7
1701,2
1702,14
1703,14
1704,6
1705,0
1706,0
1707,3
1708,0
1709,14
1710,4
1711,6
1712,0
1713,0
1714,3
1715,0
1716,14
1717,0
1718,14
1719,4
1720,2
1721,6
1722,4
1723,0
1724,6
1725,0
1726,0
1727,6
1728,0
1729,2
1730,0
1731,0
1732,6
1733,3
1734,0
1735,14
1736,4
1737,0
1738,14
1739,4
1740,2
1741,14
1742,2
1743,6
1744,2
1745,14
1746,6
1747,4
1748,4
1749,0
1750,0
1751,14
1752,0
1753,14
1754,4
1755,14
1756,14
1757,2
1758,0
1759,4
1760,0
1761,4
1762,1
1763,14
1764,14
1765,0
1766,0
1767,4
1768,7
1769,4
1770,6
1771,5
1772,0
1773,0
1774,14
1775,0
1776,0
1777,4
1778,2
1779,0
1780,0
1781,0
1782,14
1783,2
1784,0
1785,14
1786,0
1787,0
1788,7
1789,2
1790,0
1791,0
1792,14
1793,0
1794,0
1795,0
1796,5
1797,0
1798,2
1799,14
1800,0
1801,14
1802,14
1803,6
1804,0
1805,0
1806,0
1807,4
1808,14
1809,0
1810,14
1811,0
1812,4
1813,14
1814,14
1815,4
1816,0
1817,14
1818,2
1819,14
1820,2
1821,14
1822,0
1823,5
1824,0
1825,4
1826,0
1827,2
1828,0
1829,7
1830,2
1831,2
1832,0
1833,4
1834,7
1835,14
1836,0
1837,4
1838,0
1839,2
1840,7
1841,0
1842,6
1843,6
1844,2
1845,14
1846,7
1847,14
1848,4
1849,4
1850,0
1851,0
1852,0
1853,6
1854,0
1855,14
1856,0
1857,14
1858,0
1859,0
1860,14
1861,0
1862,4
1863,11
1864,2
1865,6
1866,0
1867,14
1868,2
1869,6
1870,0
1871,2
1872,0
1873,4
1874,7
1875,3
1876,0
1877,4
1878,2
1879,2
1880,0
1881,0
1882,0
1883,14
1884,0
1885,0
1886,0
1887,0
1888,14
1889,0
1890,14
1891,5
1892,14
1893,6
1894,2
1895,2
1896,0
1897,4
1898,6
1899,0
1900,2
1901,14
1902,6
1903,2
1904,6
1905,3
1906,0
1907,0
1908,4
1909,14
1910,0
1911,0
1912,6
1913,2
1914,4
1915,14
1916,0
1917,14
1918,14
1919,6
1920,2
1921,14
1922,14
1923,4
1924,6
1925,0
1926,0
1927,0
1928,0
1929,6
1930,0
1931,0
1932,0
1933,4
1934,0
1935,14
1936,0
1937,2
1938,2
1939,0
1940,0
1941,0
1942,14
1943,0
1944,4
1945,0
1946,0
1947,1
1948,14
1949,2
1950,0
1951,6
1952,3
1953,14
1954,6
1955,2
1956,0
1957,0
1958,0
1959,3
1960,0
1961,0
1962,6
1963,2
1964,6
1965,0
1966,14
1967,14
1968,14
1969,4
1970,2
1971,0
1972,0
1973,2
1974,6
1975,5
1976,0
1977,4
1978,6
1979,0
1980,3
1981,0
1982,4
1983,6
1984,0
1985,14
1986,0
1987,4
1988,14
1989,4
1990,0
1991,0
1992,14
1993,4
1994,0
1995,4
1996,14
1997,0
1998,6
1999,6
2000,0
2001,5
2002,0
2003,14
2004,2
2005,7
2006,4
2007,0
2008,2
2009,14
2010,2
2011,0
2012,4
2013,7
2014,4
2015,6
2016,0
2017,6
2018,0
2019,0
2020,0
2021,4
2022,6
2023,4
2024,2
2025,2
2026,0
2027,6
2028,0
2029,14
2030,0
2031,0
2032,4
2033,6
2034,0
2035,0
2036,0
2037,0
2038,4
2039,6
2040,0
2041,0
2042,0
2043,0
2044,4
2045,0
2046,2
2047,14
2048,6
2049,0
2050,0
2051,14
2052,3
2053,0
2054,4
2055,6
2056,14
2057,3
2058,14
2059,0
2060,6
2061,0
2062,2
2063,4
2064,7
2065,14
2066,0
2067,4
2068,0
2069,14
2070,3
2071,0
2072,6
2073,14
2074,0
2075,2
2076,2
2077,0
2078,3
2079,7
2080,14
2081,6
2082,5
2083,0
2084,2
2085,4
2086,6
2087,3
2088,14
2089,6
2090,0
2091,4
2092,0
2093,14
2094,2
2095,14
2096,4
2097,2
2098,0
2099,4
2100,14
2101,4
2102,4
2103,6
2104,14
2105,6
2106,2
2107,0
2108,2
2109,0
2110,0
2111,14
2112,4
2113,5
2114,0
2115,2
2116,2
2117,14
2118,0
2119,0
2120,0
2121,4
2122,0
2123,14
2124,2
2125,0
2126,7
2127,0
2128,14
2129,6
2130,2
2131,0
2132,14
2133,4
2134,3
2135,0
2136,4
2137,6
2138,0
2139,2
2140,2
2141,4
2142,6
2143,0
2144,6
2145,14
2146,5
2147,0
2148,2
2149,6
2150,2
2151,2
2152,6
2153,0
2154,0
2155,2
2156,2
2157,4
2158,14
2159,0
2160,14
2161,6
2162,2
2163,6
2164,5
2165,14
2166,2
2167,14
2168,4
2169,14
2170,4
2171,14
2172,6
2173,0
2174,0
2175,0
2176,6
2177,0
2178,4
2179,6
2180,5
2181,0
2182,0
2183,4
2184,0
2185,2
2186,0
2187,14
2188,14
2189,2
2190,0
2191,2
2192,6
2193,4
2194,2
2195,2
2196,0
2197,14
2198,3
2199,14
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,6
2207,0
2208,0
2209,0
2210,4
2211,14
2212,5
2213,0
2214,0
2215,0
2216,6
2217,2
2218,0
2219,0
2220,14
2221,0
2222,2
2223,6
2224,2
2225,0
2226,4
2227,0
2228,6
2229,5
2230,0
2231,14
2232,6
2233,0
2234,6
2235,3
2236,0
2237,0
2238,6
2239,0
2240,14
2241,2
2242,2
2243,2
2244,14
2245,14
2246,14
2247,14
2248,0
2249,0
2250,6
2251,2
2252,0
2253,0
2254,0
2255,3
2256,0
2257,0
2258,7
2259,2
2260,14
2261,4
2262,4
2263,14
2264,6
2265,0
2266,0
2267,14
2268,0
2269,2
2270,14
2271,4
2272,0
2273,14
2274,2
2275,6
2276,6
2277,5
2278,0
2279,0
2280,14
2281,4
2282,2
2283,0
2284,2
2285,6
2286,0
2287,3
2288,0
2289,0
2290,0
2291,14
2292,2
2293,2
2294,0
2295,7
2296,0
2297,0
2298,0
2299,4
2300,4
2301,2
2302,0
2303,6
2304,4
2305,14
2306,6
2307,0
2308,6
2309,3
2310,0
2311,6
2312,3
2313,0
2314,14
2315,2
2316,0
2317,6
2318,5
2319,0
2320,0
2321,6
2322,2
2323,0
2324,0
2325,0
2326,0
2327,0
2328,6
2329,2
2330,0
2331,2
2332,7
2333,7
2334,0
2335,4
2336,6
2337,0
2338,2
2339,0
2340,14
2341,0
2342,0
2343,4
2344,1
2345,14
2346,2
2347,6
2348,0
2349,0
2350,0
2351,4
2352,6
2353,4
2354,14
2355,4
2356,14
2357,0
2358,0
2359,14
2360,0
2361,4
2362,6
2363,2
2364,0
2365,6
2366,3
2367,14
2368,14
2369,14
2370,0
2371,0
2372,6
2373,0
2374,3
2375,0
2376,0
2377,7
2378,4
2379,0
2380,14
2381,4
2382,0
2383,0
2384,0
2385,14
2386,2
2387,14
2388,4
2389,1
2390,14
2391,2
2392,7
2393,14
2394,6
2395,0
2396,1
2397,4
2398,2
2399,0
2400,0
2401,14
2402,0
2403,4
2404,14
2405,5
2406,4
2407,0
2408,4
2409,14
2410,5
2411,0
2412,14
2413,2
2414,0
2415,14
2416,14
2417,0
2418,2
2419,5
2420,14
2421,0
2422,3
2423,4
2424,14
2425,0
2426,2
2427,14
2428,5
2429,14
2430,0
2431,14
2432,0
2433,14
2434,0
2435,0
2436,14
2437,6
2438,0
2439,1
2440,4
2441,2
2442,0
2443,0
2444,14
2445,4
2446,4
2447,14
2448,4
2449,0
2450,0
2451,0
2452,1
2453,14
2454,0
2455,7
2456,14
2457,0
2458,0
2459,14
2460,2
2461,2
2462,7
2463,2
2464,6
2465,4
2466,6
2467,0
2468,14
2469,4
2470,14
2471,0
2472,2
2473,2
2474,0
2475,14
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,14
2483,0
2484,0
2485,14
2486,0
2487,4
2488,14
2489,4
2490,5
2491,0
2492,0
2493,14
2494,0
2495,14
2496,0
2497,6
2498,0
2499,14
2500,2
2501,14
2502,0
2503,14
2504,0
2505,0
2506,0
2507,0
2508,14
2509,3
2510,2
2511,0
2512,2
2513,14
2514,7
2515,3
2516,4
2517,14
2518,4
2519,14
2520,14
2521,0
2522,4
2523,0
2524,0
2525,14
2526,4
2527,6
2528,3
2529,0
2530,0
2531,0
2532,0
2533,2
2534,14
2535,14
2536,4
2537,4
2538,0
2539,4
2540,0
2541,14
2542,5
2543,2
2544,0
2545,6
2546,0
2547,0
2548,14
2549,5
2550,0
2551,0
2552,14
2553,0
2554,0
2555,6
2556,2
2557,0
2558,6
2559,0
2560,5
2561,14
2562,14
2563,0
2564,0
2565,7
2566,14
2567,14
2568,4
2569,0
2570,0
2571,4
2572,2
2573,0
2574,0
2575,14
2576,0
2577,4
2578,14
2579,4
2580,0
2581,0
2582,14
2583,0
2584,0
2585,14
2586,0
2587,14
2588,6
2589,4
2590,6
2591,4
2592,6
2593,0
2594,0
2595,0
2596,14
2597,14
2598,0
2599,2
2600,4
2601,14
2602,3
2603,0
2604,0
2605,8
2606,14
2607,2
2608,14
2609,2
2610,0
2611,0
2612,0
2613,4
2614,6
2615,5
2616,0
2617,0
2618,2
2619,14
2620,6
2621,0
2622,14
2623,6
2624,0
2625,0
2626,4
2627,7
2628,0
2629,14
2630,0
2631,0
2632,2
2633,14
2634,6
2635,0
2636,14
2637,6
2638,0
2639,0
2640,6
2641,4
2642,2
2643,0
2644,6
2645,5
2646,14
2647,2
2648,14
2649,0
2650,0
2651,0
2652,4
2653,4
2654,14
2655,0
2656,0
2657,4
2658,2
2659,2
2660,0
2661,0
2662,14
2663,4
2664,0
2665,14
2666,2
2667,2
2668,5
2669,0
2670,0
2671,3
2672,2
2673,6
2674,7
2675,14
2676,4
2677,7
2678,2
2679,0
2680,4
2681,14
2682,0
2683,0
2684,14
2685,6
2686,0
2687,0
2688,0
2689,4
2690,6
2691,0
2692,0
2693,14
2694,4
2695,2
2696,0
2697,6
2698,5
2699,0
2700,4
2701,6
2702,0
2703,3
2704,0
2705,0
2706,6
2707,3
2708,0
2709,14
2710,2
2711,4
2712,0
2713,14
2714,4
2715,6
2716,14
2717,6
2718,0
2719,0
2720,6
2721,0
2722,14
2723,5
2724,0
2725,0
2726,6
2727,0
2728,14
2729,6
2730,0
2731,2
2732,0
2733,0
2734,7
2735,0
2736,2
2737,2
2738,0
2739,14
2740,4
2741,2
2742,6
2743,4
2744,4
2745,0
2746,14
2747,0
2748,14
2749,4
2750,0
2751,6
2752,5
2753,0
2754,0
2755,0
2756,6
2757,0
2758,14
2759,0
2760,0
2761,14
2762,0
2763,0
2764,7
2765,4
2766,0
2767,0
2768,0
2769,6
2770,0
2771,6
2772,4
2773,14
2774,14
2775,6
2776,0
2777,0
2778,0
2779,4
2780,7
2781,14
2782,0
2783,0
2784,0
2785,0
2786,2
2787,0
2788,0
2789,6
2790,4
2791,2
2792,14
2793,4
2794,0
2795,4
2796,14
2797,14
2798,0
2799,4
2800,6
2801,0
2802,4
2803,6
2804,4
2805,14
2806,0
2807,0
2808,6
2809,0
2810,2
2811,7
2812,14
2813,4
2814,14
2815,0
2816,0
2817,4
2818,6
2819,0
2820,0
2821,6
2822,1
2823,0
2824,6
2825,2
2826,6
2827,2
2828,4
2829,6
2830,4
2831,0
2832,14
2833,5
2834,14
2835,6
2836,4
2837,0
2838,4
2839,6
2840,2
2841,2
2842,0
2843,14
2844,0
2845,4
2846,14
2847,2
2848,6
2849,14
2850,14
2851,0
2852,6
2853,0
2854,0
2855,14
2856,6
2857,4
2858,6
2859,0
2860,6
2861,5
2862,0
2863,6
2864,0
2865,14
2866,4
2867,0
2868,4
2869,0
2870,0
2871,6
2872,7
2873,14
2874,5
2875,0
2876,14
2877,0
2878,0
2879,0
2880,6
2881,2
2882,14
2883,2
2884,14
2885,2
2886,2
2887,6
2888,0
2889,6
2890,0
2891,6
2892,0
2893,5
2894,0
2895,14
2896,0
2897,2
2898,6
2899,5
2900,0
2901,0
2902,14
2903,0
2904,0
2905,14
2906,0
2907,6
2908,2
2909,2
2910,2
2911,0
2912,5
2913,0
2914,6
2915,4
2916,14
2917,4
2918,0
2919,0
2920,6
2921,0
2922,6
2923,6
2924,0
2925,14
2926,6
2927,0
2928,0
2929,4
2930,0
2931,14
2932,7
2933,0
2934,0
2935,6
2936,0
2937,14
2938,4
2939,0
2940,4
2941,0
2942,0
2943,0
2944,0
2945,14
2946,5
2947,0
2948,14
2949,0
2950,0
2951,0
2952,6
2953,2
2954,14
2955,2
2956,14
2957,4
2958,0
2959,4
2960,6
2961,0
2962,0
2963,14
2964,0
2965,0
2966,2
2967,7
2968,4
2969,6
2970,3
2971,0
2972,0
2973,6
2974,2
2975,0
2976,6
2977,3
2978,0
2979,0
2980,6
2981,3
2982,0
2983,0
2984,7
2985,14
2986,0
2987,0
2988,14
2989,14
2990,4
2991,6
2992,0
2993,0
2994,14
2995,0
2996,0
2997,3
