ID,label
533,4
534,5
535,14
536,6
537,0
538,14
539,2
540,0
541,6
542,4
543,0
544,1
545,14
546,14
547,14
548,0
549,4
550,0
551,14
552,4
553,2
554,0
555,7
556,14
557,2
558,2
559,4
560,6
561,0
562,2
563,0
564,14
565,4
566,8
567,0
568,0
569,6
570,0
571,0
572,0
573,0
574,2
575,4
576,7
577,0
578,0
579,5
580,14
581,14
582,0
583,0
584,4
585,6
586,2
587,2
588,0
589,4
590,2
591,0
592,0
593,4
594,0
595,0
596,14
597,14
598,0
599,2
600,4
601,6
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,5
610,14
611,14
612,6
613,0
614,0
615,14
616,4
617,2
618,0
619,5
620,14
621,14
622,0
623,14
624,4
625,13
626,0
627,0
628,2
629,2
630,4
631,6
632,2
633,0
634,0
635,0
636,7
637,2
638,0
639,6
640,0
641,0
642,2
643,0
644,7
645,0
646,2
647,6
648,0
649,14
650,14
651,14
652,2
653,0
654,4
655,5
656,0
657,6
658,14
659,4
660,4
661,0
662,2
663,0
664,0
665,0
666,0
667,14
668,0
669,7
670,14
671,0
672,14
673,0
674,4
675,0
676,2
677,14
678,0
679,0
680,4
681,2
682,0
683,0
684,0
685,4
686,14
687,4
688,6
689,0
690,0
691,6
692,0
693,0
694,14
695,4
696,0
697,0
698,0
699,0
700,0
701,14
702,2
703,0
704,2
705,6
706,4
707,14
708,2
709,0
710,0
711,2
712,0
713,6
714,3
715,14
716,14
717,2
718,0
719,7
720,0
721,2
722,0
723,14
724,2
725,14
726,4
727,6
728,0
729,0
730,0
731,0
732,0
733,14
734,2
735,6
736,2
737,0
738,6
739,0
740,14
741,4
742,7
743,4
744,6
745,4
746,0
747,0
748,2
749,2
750,14
751,4
752,6
753,0
754,5
755,0
756,0
757,0
758,6
759,4
760,0
761,0
762,7
763,2
764,6
765,5
766,0
767,0
768,14
769,0
770,0
771,0
772,4
773,0
774,2
775,0
776,0
777,0
778,0
779,14
780,0
781,0
782,6
783,0
784,2
785,0
786,6
787,0
788,0
789,14
790,4
791,14
792,6
793,0
794,0
795,6
796,2
797,2
798,6
799,0
800,4
801,4
802,6
803,4
804,0
805,4
806,0
807,6
808,2
809,6
810,4
811,14
812,0
813,7
814,0
815,7
816,14
817,0
818,0
819,14
820,14
821,0
822,14
823,0
824,0
825,4
826,6
827,0
828,0
829,0
830,7
831,0
832,0
833,6
834,0
835,2
836,7
837,4
838,7
839,14
840,0
841,2
842,0
843,7
844,0
845,0
846,0
847,0
848,0
849,4
850,6
851,5
852,14
853,0
854,14
855,0
856,14
857,2
858,0
859,4
860,5
861,14
862,4
863,2
864,0
865,4
866,0
867,0
868,4
869,6
870,4
871,14
872,14
873,14
874,0
875,6
876,0
877,0
878,0
879,0
880,0
881,0
882,14
883,0
884,6
885,4
886,14
887,4
888,6
889,0
890,0
891,0
892,2
893,0
894,6
895,6
896,0
897,6
898,0
899,6
900,2
901,0
902,0
903,14
904,0
905,6
906,3
907,4
908,6
909,2
910,14
911,14
912,6
913,0
914,14
915,14
916,0
917,0
918,4
919,14
920,0
921,0
922,0
923,14
924,4
925,5
926,14
927,4
928,4
929,14
930,4
931,6
932,0
933,6
934,0
935,14
936,4
937,14
938,0
939,14
940,2
941,8
942,4
943,14
944,4
945,8
946,4
947,14
948,14
949,0
950,6
951,2
952,0
953,4
954,14
955,0
956,2
957,4
958,6
959,4
960,0
961,0
962,2
963,0
964,0
965,0
966,0
967,6
968,2
969,0
970,6
971,0
972,0
973,0
974,0
975,0
976,7
977,0
978,0
979,2
980,0
981,7
982,0
983,4
984,14
985,0
986,0
987,4
988,0
989,6
990,0
991,7
992,0
993,0
994,2
995,0
996,6
997,5
998,0
999,6
1000,0
1001,2
1002,4
1003,6
1004,4
1005,0
1006,0
1007,0
1008,14
1009,0
1010,0
1011,7
1012,0
1013,0
1014,6
1015,2
1016,14
1017,4
1018,14
1019,4
1020,6
1021,0
1022,0
1023,0
1024,0
1025,0
1026,7
1027,0
1028,4
1029,6
1030,2
1031,0
1032,7
1033,14
1034,4
1035,6
1036,4
1037,0
1038,4
1039,0
1040,4
1041,0
1042,4
1043,0
1044,2
1045,4
1046,0
1047,0
1048,0
1049,14
1050,4
1051,14
1052,0
1053,4
1054,6
1055,2
1056,6
1057,0
1058,0
1059,0
1060,0
1061,4
1062,0
1063,0
1064,14
1065,0
1066,0
1067,0
1068,0
1069,2
1070,2
1071,0
1072,14
1073,4
1074,4
1075,7
1076,4
1077,0
1078,5
1079,5
1080,0
1081,4
1082,0
1083,0
1084,14
1085,0
1086,0
1087,14
1088,0
1089,0
1090,0
1091,7
1092,2
1093,0
1094,6
1095,14
1096,14
1097,14
1098,0
1099,0
1100,4
1101,14
1102,4
1103,0
1104,4
1105,7
1106,4
1107,0
1108,4
1109,2
1110,2
1111,4
1112,7
1113,0
1114,7
1115,14
1116,4
1117,14
1118,0
1119,4
1120,4
1121,2
1122,2
1123,2
1124,0
1125,2
1126,0
1127,2
1128,6
1129,4
1130,2
1131,0
1132,6
1133,2
1134,4
1135,7
1136,4
1137,6
1138,5
1139,0
1140,2
1141,6
1142,0
1143,14
1144,4
1145,6
1146,0
1147,14
1148,4
1149,7
1150,0
1151,4
1152,6
1153,0
1154,0
1155,7
1156,0
1157,6
1158,0
1159,14
1160,4
1161,6
1162,4
1163,6
1164,0
1165,7
1166,0
1167,2
1168,6
1169,0
1170,4
1171,0
1172,0
1173,0
1174,4
1175,7
1176,0
1177,0
1178,0
1179,0
1180,4
1181,14
1182,2
1183,0
1184,4
1185,14
1186,4
1187,6
1188,4
1189,14
1190,0
1191,0
1192,0
1193,0
1194,6
1195,0
1196,0
1197,6
1198,14
1199,14
1200,0
1201,0
1202,4
1203,7
1204,0
1205,6
1206,0
1207,0
1208,0
1209,14
1210,0
1211,0
1212,4
1213,6
1214,5
1215,4
1216,6
1217,0
1218,4
1219,0
1220,0
1221,0
1222,6
1223,5
1224,14
1225,14
1226,6
1227,2
1228,0
1229,14
1230,14
1231,4
1232,0
1233,4
1234,0
1235,2
1236,5
1237,0
1238,7
1239,6
1240,0
1241,0
1242,0
1243,6
1244,1
1245,14
1246,14
1247,0
1248,4
1249,0
1250,4
1251,0
1252,0
1253,6
1254,0
1255,14
1256,0
1257,2
1258,0
1259,14
1260,0
1261,2
1262,4
1263,7
1264,2
1265,4
1266,6
1267,5
1268,4
1269,6
1270,0
1271,0
1272,0
1273,0
1274,14
1275,4
1276,6
1277,0
1278,4
1279,0
1280,0
1281,14
1282,0
1283,0
1284,14
1285,4
1286,6
1287,0
1288,0
1289,6
1290,4
1291,14
1292,14
1293,0
1294,4
1295,6
1296,2
1297,4
1298,6
1299,0
1300,2
1301,2
1302,0
1303,0
1304,0
1305,7
1306,14
1307,0
1308,7
1309,14
1310,4
1311,0
1312,0
1313,14
1314,0
1315,0
1316,14
1317,0
1318,4
1319,5
1320,14
1321,0
1322,0
1323,6
1324,0
1325,0
1326,6
1327,5
1328,14
1329,0
1330,0
1331,0
1332,0
1333,13
1334,0
1335,0
1336,14
1337,0
1338,4
1339,0
1340,0
1341,6
1342,7
1343,0
1344,4
1345,0
1346,0
1347,6
1348,0
1349,14
1350,0
1351,6
1352,0
1353,2
1354,14
1355,6
1356,0
1357,0
1358,14
1359,0
1360,0
1361,14
1362,14
1363,0
1364,14
1365,4
1366,6
1367,5
1368,0
1369,6
1370,0
1371,14
1372,4
1373,0
1374,2
1375,0
1376,0
1377,0
1378,6
1379,0
1380,14
1381,14
1382,6
1383,0
1384,6
1385,0
1386,0
1387,0
1388,7
1389,0
1390,4
1391,4
1392,14
1393,2
1394,2
1395,6
1396,4
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,6
1405,4
1406,0
1407,0
1408,0
1409,5
1410,0
1411,0
1412,6
1413,0
1414,2
1415,14
1416,2
1417,0
1418,2
1419,4
1420,7
1421,0
1422,0
1423,0
1424,2
1425,2
1426,4
1427,2
1428,6
1429,0
1430,14
1431,0
1432,2
1433,6
1434,4
1435,4
1436,4
1437,0
1438,6
1439,0
1440,0
1441,2
1442,0
1443,14
1444,0
1445,2
1446,0
1447,0
1448,14
1449,0
1450,4
1451,0
1452,0
1453,14
1454,2
1455,2
1456,0
1457,2
1458,7
1459,2
1460,6
1461,0
1462,0
1463,14
1464,0
1465,2
1466,6
1467,14
1468,2
1469,0
1470,2
1471,0
1472,6
1473,6
1474,0
1475,7
1476,2
1477,6
1478,2
1479,14
1480,6
1481,2
1482,7
1483,2
1484,2
1485,6
1486,5
1487,4
1488,7
1489,4
1490,6
1491,2
1492,0
1493,0
1494,14
1495,0
1496,0
1497,6
1498,0
1499,0
1500,0
1501,0
1502,0
1503,4
1504,14
1505,14
1506,14
1507,14
1508,2
1509,0
1510,4
1511,14
1512,0
1513,6
1514,0
1515,14
1516,4
1517,0
1518,0
1519,6
1520,2
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,6
1528,2
1529,0
1530,14
1531,4
1532,6
1533,0
1534,6
1535,0
1536,14
1537,2
1538,6
1539,2
1540,2
1541,0
1542,6
1543,0
1544,0
1545,14
1546,4
1547,14
1548,0
1549,4
1550,7
1551,0
1552,2
1553,0
1554,14
1555,4
1556,4
1557,4
1558,6
1559,4
1560,0
1561,2
1562,5
1563,0
1564,0
1565,0
1566,0
1567,5
1568,0
1569,4
1570,14
1571,0
1572,0
1573,0
1574,4
1575,7
1576,14
1577,4
1578,6
1579,0
1580,5
1581,14
1582,6
1583,4
1584,14
1585,2
1586,2
1587,7
1588,2
1589,2
1590,2
1591,0
1592,6
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,6
1600,0
1601,14
1602,4
1603,0
1604,5
1605,0
1606,0
1607,14
1608,14
1609,4
1610,4
1611,14
1612,0
1613,0
1614,0
1615,6
1616,0
1617,14
1618,0
1619,14
1620,0
1621,0
1622,6
1623,0
1624,2
1625,0
1626,0
1627,0
1628,6
1629,0
1630,0
1631,6
1632,6
1633,2
1634,4
1635,6
1636,0
1637,14
1638,0
1639,0
1640,0
1641,4
1642,6
1643,0
1644,14
1645,2
1646,0
1647,0
1648,14
1649,0
1650,0
1651,7
1652,0
1653,7
1654,4
1655,6
1656,4
1657,14
1658,0
1659,6
1660,0
1661,0
1662,0
1663,4
1664,2
1665,2
1666,4
1667,6
1668,0
1669,0
1670,6
1671,4
1672,6
1673,0
1674,6
1675,0
1676,4
1677,0
1678,14
1679,0
1680,14
1681,0
1682,0
1683,6
1684,0
1685,0
1686,0
1687,8
1688,4
1689,4
1690,6
1691,0
1692,14
1693,2
1694,6
1695,4
1696,14
1697,0
1698,14
1699,14
1700,3
1701,0
1702,0
1703,0
1704,0
1705,7
1706,2
1707,6
1708,0
1709,0
1710,0
1711,6
1712,4
1713,14
1714,14
1715,6
1716,2
1717,0
1718,0
1719,6
1720,0
1721,2
1722,6
1723,5
1724,14
1725,0
1726,0
1727,6
1728,7
1729,0
1730,14
1731,14
1732,2
1733,2
1734,0
1735,7
1736,14
1737,0
1738,6
1739,0
1740,14
1741,0
1742,4
1743,0
1744,0
1745,0
1746,6
1747,4
1748,14
1749,14
1750,6
1751,2
1752,0
1753,2
1754,0
1755,6
1756,4
1757,14
1758,0
1759,4
1760,0
1761,0
1762,7
1763,4
1764,14
1765,14
1766,5
1767,4
1768,6
1769,4
1770,6
1771,4
1772,4
1773,5
1774,14
1775,14
1776,4
1777,0
1778,0
1779,4
1780,7
1781,14
1782,6
1783,2
1784,0
1785,0
1786,14
1787,0
1788,0
1789,0
1790,5
1791,14
1792,14
1793,14
1794,0
1795,0
1796,0
1797,0
1798,0
1799,6
1800,4
1801,0
1802,14
1803,4
1804,2
1805,2
1806,6
1807,0
1808,0
1809,6
1810,0
1811,14
1812,7
1813,2
1814,6
1815,0
1816,0
1817,0
1818,2
1819,14
1820,6
1821,4
1822,6
1823,0
1824,14
1825,4
1826,0
1827,0
1828,4
1829,7
1830,2
1831,6
1832,0
1833,14
1834,0
1835,2
1836,14
1837,0
1838,0
1839,0
1840,0
1841,14
1842,0
1843,14
1844,4
1845,4
1846,4
1847,0
1848,0
1849,4
1850,6
1851,5
1852,0
1853,7
1854,4
1855,2
1856,6
1857,0
1858,6
1859,0
1860,14
1861,0
1862,6
1863,2
1864,14
1865,4
1866,2
1867,14
1868,0
1869,4
1870,14
1871,0
1872,0
1873,14
1874,2
1875,0
1876,6
1877,5
1878,14
1879,0
1880,0
1881,6
1882,0
1883,0
1884,0
1885,14
1886,7
1887,4
1888,2
1889,0
1890,4
1891,14
1892,0
1893,6
1894,0
1895,0
1896,2
1897,4
1898,6
1899,4
1900,6
1901,0
1902,14
1903,4
1904,6
1905,2
1906,0
1907,14
1908,4
1909,4
1910,0
1911,0
1912,2
1913,7
1914,2
1915,0
1916,6
1917,2
1918,6
1919,5
1920,0
1921,6
1922,0
1923,5
1924,14
1925,6
1926,2
1927,0
1928,0
1929,0
1930,14
1931,0
1932,0
1933,2
1934,2
1935,2
1936,7
1937,2
1938,0
1939,7
1940,0
1941,4
1942,7
1943,6
1944,5
1945,0
1946,4
1947,7
1948,0
1949,14
1950,4
1951,0
1952,7
1953,5
1954,0
1955,4
1956,7
1957,14
1958,6
1959,0
1960,14
1961,0
1962,6
1963,5
1964,14
1965,0
1966,14
1967,2
1968,7
1969,0
1970,4
1971,2
1972,14
1973,2
1974,0
1975,4
1976,4
1977,0
1978,0
1979,14
1980,6
1981,2
1982,6
1983,0
1984,4
1985,7
1986,2
1987,0
1988,0
1989,4
1990,0
1991,0
1992,6
1993,0
1994,0
1995,0
1996,14
1997,0
1998,6
1999,0
2000,0
2001,0
2002,0
2003,2
2004,6
2005,0
2006,14
2007,14
2008,2
2009,7
2010,2
2011,4
2012,7
2013,14
2014,14
2015,0
2016,2
2017,0
2018,6
2019,4
2020,14
2021,2
2022,6
2023,2
2024,0
2025,6
2026,0
2027,0
2028,4
2029,6
2030,0
2031,0
2032,14
2033,0
2034,0
2035,7
2036,0
2037,4
2038,6
2039,0
2040,4
2041,6
2042,0
2043,0
2044,2
2045,0
2046,6
2047,0
2048,7
2049,0
2050,0
2051,0
2052,2
2053,5
2054,14
2055,4
2056,14
2057,0
2058,4
2059,0
2060,0
2061,0
2062,14
2063,4
2064,0
2065,6
2066,4
2067,7
2068,2
2069,4
2070,6
2071,0
2072,6
2073,5
2074,1
2075,14
2076,2
2077,6
2078,1
2079,14
2080,14
2081,0
2082,14
2083,14
2084,2
2085,2
2086,7
2087,0
2088,6
2089,0
2090,0
2091,4
2092,6
2093,5
2094,14
2095,7
2096,4
2097,0
2098,4
2099,2
2100,0
2101,0
2102,0
2103,14
2104,0
2105,6
2106,0
2107,14
2108,4
2109,0
2110,14
2111,7
2112,4
2113,6
2114,0
2115,2
2116,4
2117,14
2118,0
2119,6
2120,4
2121,0
2122,14
2123,0
2124,0
2125,14
2126,14
2127,4
2128,0
2129,0
2130,0
2131,0
2132,4
2133,7
2134,14
2135,4
2136,0
2137,14
2138,4
2139,0
2140,0
2141,0
2142,5
2143,0
2144,0
2145,0
2146,14
2147,5
2148,0
2149,0
2150,14
2151,4
2152,6
2153,5
2154,0
2155,0
2156,2
2157,0
2158,14
2159,0
2160,4
2161,7
2162,14
2163,0
2164,7
2165,14
2166,0
2167,7
2168,4
2169,7
2170,14
2171,2
2172,7
2173,0
2174,6
2175,2
2176,0
2177,4
2178,4
2179,0
2180,4
2181,2
2182,6
2183,4
2184,0
2185,5
2186,0
2187,0
2188,5
2189,2
2190,6
2191,2
2192,0
2193,0
2194,14
2195,0
2196,0
2197,14
2198,6
2199,2
2200,0
2201,0
2202,4
2203,6
2204,0
2205,2
2206,4
2207,6
2208,0
2209,0
2210,2
2211,0
2212,4
2213,5
2214,0
2215,6
2216,4
2217,14
2218,0
2219,6
2220,4
2221,14
2222,2
2223,0
2224,4
2225,14
2226,5
2227,0
2228,4
2229,14
2230,0
2231,4
2232,0
2233,0
2234,0
2235,6
2236,0
2237,0
2238,0
2239,2
2240,0
2241,4
2242,2
2243,14
2244,0
2245,0
2246,6
2247,4
2248,4
2249,6
2250,5
2251,4
2252,7
2253,2
2254,6
2255,0
2256,14
2257,14
2258,14
2259,4
2260,14
2261,14
2262,14
2263,0
2264,0
2265,0
2266,0
2267,14
2268,2
2269,0
2270,14
2271,4
2272,14
2273,7
2274,4
2275,14
2276,2
2277,0
2278,14
2279,4
2280,14
2281,7
2282,14
2283,6
2284,4
2285,6
2286,2
2287,6
2288,0
2289,0
2290,2
2291,5
2292,0
2293,0
2294,14
2295,0
2296,14
2297,0
2298,0
2299,0
2300,0
2301,14
2302,7
2303,0
2304,4
2305,7
2306,14
2307,0
2308,0
2309,0
2310,0
2311,5
2312,2
2313,6
2314,0
2315,0
2316,0
2317,6
2318,2
2319,2
2320,6
2321,4
2322,5
2323,0
2324,6
2325,0
2326,0
2327,6
2328,4
2329,14
2330,0
2331,4
2332,12
2333,2
2334,6
2335,4
2336,4
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,14
2346,14
2347,7
2348,4
2349,6
2350,0
2351,0
2352,6
2353,4
2354,14
2355,0
2356,4
2357,7
2358,4
2359,0
2360,4
2361,14
2362,6
2363,0
2364,14
2365,4
2366,14
2367,0
2368,4
2369,7
2370,2
2371,6
2372,0
2373,4
2374,0
2375,0
2376,0
2377,14
2378,0
2379,4
2380,0
2381,0
2382,2
2383,14
2384,6
2385,4
2386,0
2387,14
2388,0
2389,2
2390,0
2391,0
2392,6
2393,4
2394,0
2395,0
2396,0
2397,6
2398,4
2399,0
2400,0
2401,14
2402,0
2403,0
2404,4
2405,14
2406,4
2407,14
2408,4
2409,6
2410,4
2411,6
2412,0
2413,7
2414,0
2415,0
2416,4
2417,14
2418,4
2419,6
2420,0
2421,4
2422,14
2423,0
2424,6
2425,0
2426,14
2427,7
2428,2
2429,6
2430,4
2431,14
2432,2
2433,7
2434,0
2435,6
2436,0
2437,6
2438,5
2439,14
2440,14
2441,14
2442,2
2443,7
2444,14
2445,6
2446,2
2447,0
2448,6
2449,5
2450,0
2451,0
2452,0
2453,0
2454,6
2455,2
2456,5
2457,4
2458,6
2459,4
2460,6
2461,5
2462,0
2463,0
2464,0
2465,7
2466,0
2467,14
2468,14
2469,14
2470,14
2471,0
2472,6
2473,0
2474,4
2475,6
2476,0
2477,4
2478,4
2479,6
2480,2
2481,0
2482,2
2483,14
2484,14
2485,14
2486,6
2487,4
2488,5
2489,0
2490,14
2491,0
2492,0
2493,0
2494,6
2495,0
2496,14
2497,0
2498,4
2499,6
2500,5
2501,0
2502,0
2503,0
2504,6
2505,4
2506,6
2507,0
2508,0
2509,14
2510,0
2511,6
2512,6
2513,0
2514,6
2515,0
2516,0
2517,4
2518,6
2519,7
2520,2
2521,6
2522,2
2523,2
2524,6
2525,5
2526,4
2527,4
2528,14
2529,4
2530,6
2531,0
2532,6
2533,14
2534,4
2535,0
2536,2
2537,6
2538,2
2539,6
2540,4
2541,14
2542,0
2543,6
2544,0
2545,4
2546,14
2547,4
2548,6
2549,0
2550,4
2551,6
2552,5
2553,0
2554,0
2555,6
2556,0
2557,14
2558,0
2559,0
2560,0
2561,6
2562,5
2563,0
2564,4
2565,0
2566,0
2567,6
2568,2
2569,0
2570,0
2571,5
2572,14
2573,14
2574,6
2575,4
2576,6
2577,14
2578,14
2579,4
2580,0
2581,0
2582,0
2583,14
2584,14
2585,14
2586,4
2587,0
2588,4
2589,6
2590,0
2591,5
2592,14
2593,4
2594,0
2595,0
2596,0
2597,14
2598,4
2599,7
2600,2
2601,2
2602,0
2603,6
2604,0
2605,14
2606,4
2607,6
2608,3
2609,0
2610,0
2611,2
2612,4
2613,7
2614,3
2615,4
2616,7
2617,14
2618,2
2619,6
2620,0
2621,0
2622,4
2623,0
2624,14
2625,4
2626,14
2627,0
2628,6
2629,0
2630,0
2631,4
2632,0
2633,0
2634,6
2635,0
2636,0
2637,4
2638,7
2639,0
2640,0
2641,0
2642,0
2643,0
2644,6
2645,0
2646,14
2647,0
2648,0
2649,14
2650,0
2651,6
2652,4
2653,4
2654,4
2655,2
2656,2
2657,4
2658,6
2659,5
2660,0
2661,4
2662,0
2663,0
2664,0
2665,7
2666,0
2667,0
2668,14
2669,4
2670,4
2671,14
2672,14
2673,6
2674,4
2675,6
2676,0
2677,0
2678,0
2679,0
2680,14
2681,4
2682,2
2683,0
2684,7
2685,0
2686,2
2687,0
2688,0
2689,6
2690,2
2691,6
2692,0
2693,14
2694,0
2695,6
2696,0
2697,0
2698,6
2699,0
2700,7
2701,0
2702,4
2703,0
2704,14
2705,0
2706,2
2707,4
2708,7
2709,4
2710,6
2711,0
2712,0
2713,14
2714,4
2715,0
2716,0
2717,6
2718,2
2719,0
2720,2
2721,0
2722,0
2723,6
2724,0
2725,0
2726,0
2727,0
2728,14
2729,0
2730,0
2731,14
2732,14
2733,0
2734,6
2735,0
2736,14
2737,0
2738,0
2739,14
2740,14
2741,4
2742,0
2743,0
2744,4
2745,0
2746,6
2747,5
2748,0
2749,4
2750,7
2751,0
2752,6
2753,0
2754,0
2755,2
2756,14
2757,14
2758,14
2759,14
2760,0
2761,4
2762,14
2763,14
2764,0
2765,0
2766,6
2767,0
2768,7
2769,0
2770,6
2771,0
2772,0
2773,0
2774,4
2775,14
2776,14
2777,2
2778,6
2779,0
2780,0
2781,0
2782,7
2783,14
2784,0
2785,14
2786,0
2787,0
2788,0
2789,0
2790,0
2791,14
2792,0
2793,0
2794,14
2795,0
2796,4
2797,5
2798,4
2799,6
2800,4
2801,2
2802,7
2803,0
2804,1
2805,14
2806,4
2807,0
2808,2
2809,4
2810,0
2811,6
2812,4
2813,2
2814,4
2815,4
2816,4
2817,0
2818,6
2819,2
2820,0
2821,0
2822,0
2823,0
2824,14
2825,2
2826,14
2827,6
2828,4
2829,0
2830,0
2831,6
2832,5
2833,14
2834,6
2835,2
2836,4
2837,0
2838,2
2839,12
2840,2
2841,0
2842,6
2843,0
2844,2
2845,0
2846,6
2847,0
2848,2
2849,14
2850,4
2851,0
2852,14
2853,6
2854,0
2855,6
2856,0
2857,6
2858,2
2859,2
2860,0
2861,0
2862,0
2863,0
2864,14
2865,4
2866,14
2867,0
2868,6
2869,5
2870,4
2871,6
2872,5
2873,2
2874,6
2875,5
2876,0
2877,7
2878,5
2879,0
2880,0
2881,6
2882,2
2883,0
2884,14
2885,0
2886,0
2887,6
2888,4
2889,7
2890,0
2891,6
2892,0
2893,14
2894,4
2895,4
2896,0
2897,2
2898,14
2899,0
2900,7
2901,2
2902,4
2903,13
2904,0
2905,7
2906,0
2907,14
2908,6
2909,0
2910,0
2911,0
2912,14
2913,0
2914,2
2915,0
2916,2
2917,0
2918,0
2919,0
2920,0
2921,0
2922,4
2923,14
2924,0
2925,7
2926,0
2927,0
2928,0
2929,14
2930,0
2931,6
2932,5
2933,0
2934,0
2935,7
2936,2
2937,0
2938,7
2939,14
2940,0
2941,4
2942,14
2943,2
2944,14
2945,4
2946,14
2947,14
2948,0
2949,0
2950,0
2951,0
2952,4
2953,4
2954,0
2955,0
2956,0
2957,2
2958,5
2959,0
2960,0
2961,2
2962,0
2963,0
2964,14
2965,0
2966,0
2967,7
2968,14
2969,6
2970,2
2971,4
2972,6
2973,2
2974,6
2975,0
2976,14
2977,2
2978,0
2979,7
2980,0
2981,7
2982,0
2983,0
2984,4
2985,2
2986,14
2987,2
2988,6
2989,0
2990,0
2991,2
2992,0
2993,14
2994,0
2995,0
2996,0
2997,14
