ID,label
439,0
440,2
441,14
442,0
443,0
444,6
445,0
446,0
447,0
448,7
449,0
450,0
451,6
452,0
453,0
454,0
455,0
456,7
457,14
458,0
459,0
460,0
461,0
462,6
463,0
464,0
465,0
466,0
467,6
468,0
469,0
470,2
471,2
472,2
473,2
474,7
475,0
476,0
477,6
478,4
479,14
480,0
481,6
482,0
483,0
484,2
485,7
486,2
487,0
488,0
489,0
490,4
491,7
492,0
493,0
494,0
495,2
496,2
497,0
498,6
499,3
500,0
501,2
502,6
503,2
504,0
505,7
506,0
507,4
508,14
509,0
510,0
511,0
512,0
513,14
514,2
515,0
516,7
517,0
518,0
519,0
520,6
521,2
522,0
523,0
524,0
525,0
526,4
527,7
528,4
529,0
530,6
531,0
532,14
533,2
534,6
535,0
536,2
537,6
538,0
539,0
540,2
541,6
542,7
543,2
544,2
545,2
546,0
547,2
548,6
549,5
550,0
551,7
552,0
553,6
554,0
555,0
556,6
557,0
558,0
559,6
560,0
561,2
562,6
563,0
564,0
565,5
566,6
567,0
568,12
569,2
570,4
571,14
572,2
573,6
574,0
575,0
576,6
577,0
578,0
579,6
580,0
581,0
582,6
583,4
584,2
585,7
586,0
587,6
588,6
589,2
590,2
591,0
592,2
593,4
594,0
595,6
596,0
597,0
598,0
599,6
600,0
601,0
602,0
603,4
604,14
605,4
606,7
607,0
608,0
609,0
610,2
611,0
612,2
613,0
614,6
615,4
616,0
617,0
618,6
619,0
620,2
621,6
622,6
623,0
624,0
625,0
626,2
627,14
628,2
629,14
630,0
631,6
632,0
633,0
634,0
635,6
636,0
637,2
638,0
639,0
640,0
641,0
642,2
643,2
644,4
645,3
646,0
647,0
648,6
649,2
650,0
651,4
652,14
653,0
654,4
655,6
656,0
657,6
658,2
659,0
660,0
661,6
662,0
663,0
664,6
665,0
666,0
667,6
668,0
669,2
670,0
671,6
672,3
673,0
674,0
675,0
676,0
677,0
678,2
679,2
680,0
681,0
682,14
683,4
684,14
685,0
686,6
687,4
688,14
689,0
690,4
691,0
692,6
693,4
694,0
695,0
696,0
697,4
698,6
699,0
700,0
701,6
702,0
703,0
704,0
705,6
706,14
707,0
708,0
709,2
710,2
711,0
712,0
713,2
714,2
715,0
716,2
717,10
718,0
719,6
720,4
721,0
722,0
723,4
724,14
725,2
726,0
727,2
728,14
729,4
730,0
731,0
732,0
733,2
734,2
735,2
736,0
737,0
738,6
739,0
740,2
741,0
742,0
743,2
744,6
745,2
746,4
747,0
748,14
749,0
750,0
751,2
752,0
753,6
754,2
755,2
756,0
757,7
758,0
759,7
760,0
761,0
762,6
763,0
764,0
765,2
766,0
767,0
768,6
769,6
770,0
771,6
772,0
773,0
774,0
775,0
776,6
777,0
778,0
779,6
780,0
781,0
782,0
783,6
784,2
785,0
786,6
787,4
788,14
789,0
790,0
791,0
792,0
793,0
794,4
795,14
796,0
797,4
798,0
799,6
800,4
801,0
802,6
803,0
804,4
805,0
806,0
807,0
808,0
809,4
810,6
811,0
812,0
813,0
814,2
815,2
816,0
817,2
818,2
819,2
820,0
821,0
822,0
823,0
824,0
825,4
826,0
827,2
828,14
829,4
830,0
831,2
832,7
833,2
834,6
835,0
836,0
837,6
838,0
839,0
840,0
841,0
842,14
843,0
844,0
845,2
846,0
847,0
848,14
849,4
850,5
851,0
852,0
853,0
854,0
855,0
856,0
857,2
858,0
859,0
860,6
861,2
862,2
863,0
864,6
865,5
866,0
867,0
868,6
869,4
870,0
871,0
872,0
873,0
874,6
875,0
876,0
877,6
878,2
879,0
880,6
881,0
882,4
883,14
884,0
885,0
886,2
887,4
888,14
889,0
890,0
891,6
892,0
893,6
894,0
895,2
896,0
897,0
898,0
899,0
900,6
901,2
902,0
903,6
904,2
905,3
906,0
907,0
908,0
909,0
910,6
911,5
912,0
913,4
914,0
915,0
916,0
917,6
918,5
919,0
920,6
921,0
922,0
923,5
924,0
925,0
926,0
927,0
928,6
929,2
930,3
931,0
932,0
933,0
934,0
935,7
936,0
937,4
938,6
939,0
940,0
941,0
942,0
943,7
944,2
945,0
946,0
947,0
948,0
949,6
950,0
951,4
952,3
953,0
954,6
955,0
956,5
957,0
958,0
959,0
960,0
961,0
962,6
963,0
964,2
965,14
966,0
967,0
968,2
969,5
970,2
971,6
972,4
973,5
974,0
975,6
976,2
977,13
978,0
979,0
980,7
981,3
982,4
983,0
984,6
985,4
986,0
987,0
988,4
989,14
990,0
991,6
992,4
993,6
994,2
995,2
996,6
997,0
998,0
999,4
1000,7
1001,0
1002,2
1003,0
1004,14
1005,0
1006,0
1007,4
1008,0
1009,14
1010,0
1011,6
1012,0
1013,14
1014,0
1015,6
1016,4
1017,6
1018,2
1019,0
1020,0
1021,6
1022,0
1023,7
1024,14
1025,0
1026,0
1027,2
1028,2
1029,14
1030,3
1031,0
1032,0
1033,6
1034,2
1035,0
1036,6
1037,0
1038,0
1039,0
1040,0
1041,0
1042,6
1043,0
1044,14
1045,0
1046,0
1047,0
1048,0
1049,6
1050,4
1051,2
1052,7
1053,0
1054,0
1055,0
1056,0
1057,6
1058,3
1059,0
1060,0
1061,0
1062,0
1063,6
1064,2
1065,2
1066,2
1067,14
1068,0
1069,0
1070,1
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,4
1080,2
1081,2
1082,6
1083,0
1084,0
1085,0
1086,6
1087,0
1088,0
1089,0
1090,6
1091,2
1092,0
1093,0
1094,4
1095,6
1096,4
1097,0
1098,0
1099,6
1100,6
1101,0
1102,6
1103,0
1104,0
1105,0
1106,0
1107,0
1108,6
1109,0
1110,14
1111,0
1112,0
1113,0
1114,0
1115,6
1116,4
1117,2
1118,7
1119,14
1120,0
1121,0
1122,0
1123,6
1124,0
1125,14
1126,0
1127,6
1128,0
1129,0
1130,0
1131,0
1132,6
1133,6
1134,2
1135,0
1136,0
1137,0
1138,6
1139,2
1140,0
1141,0
1142,4
1143,6
1144,0
1145,4
1146,6
1147,5
1148,0
1149,6
1150,0
1151,0
1152,0
1153,4
1154,6
1155,0
1156,0
1157,0
1158,4
1159,6
1160,2
1161,6
1162,0
1163,0
1164,0
1165,4
1166,6
1167,14
1168,0
1169,6
1170,0
1171,0
1172,7
1173,14
1174,0
1175,0
1176,0
1177,4
1178,0
1179,0
1180,6
1181,2
1182,0
1183,0
1184,0
1185,0
1186,0
1187,6
1188,2
1189,2
1190,14
1191,4
1192,4
1193,0
1194,6
1195,0
1196,7
1197,0
1198,0
1199,0
1200,0
1201,5
1202,0
1203,2
1204,0
1205,13
1206,0
1207,0
1208,0
1209,2
1210,6
1211,5
1212,2
1213,6
1214,3
1215,0
1216,0
1217,0
1218,0
1219,0
1220,2
1221,0
1222,0
1223,6
1224,2
1225,6
1226,5
1227,0
1228,0
1229,0
1230,0
1231,2
1232,2
1233,0
1234,0
1235,2
1236,0
1237,0
1238,3
1239,4
1240,6
1241,0
1242,0
1243,0
1244,0
1245,6
1246,0
1247,2
1248,2
1249,2
1250,2
1251,7
1252,2
1253,0
1254,14
1255,5
1256,0
1257,4
1258,2
1259,2
1260,6
1261,0
1262,0
1263,2
1264,4
1265,6
1266,2
1267,0
1268,6
1269,2
1270,2
1271,2
1272,6
1273,0
1274,2
1275,2
1276,2
1277,5
1278,0
1279,0
1280,7
1281,0
1282,6
1283,0
1284,0
1285,0
1286,6
1287,0
1288,0
1289,0
1290,0
1291,0
1292,5
1293,0
1294,0
1295,6
1296,4
1297,2
1298,4
1299,7
1300,0
1301,6
1302,0
1303,14
1304,0
1305,6
1306,2
1307,2
1308,0
1309,0
1310,2
1311,8
1312,0
1313,0
1314,0
1315,6
1316,2
1317,0
1318,4
1319,14
1320,0
1321,0
1322,4
1323,14
1324,2
1325,6
1326,0
1327,6
1328,0
1329,2
1330,6
1331,2
1332,6
1333,4
1334,2
1335,6
1336,2
1337,6
1338,0
1339,4
1340,5
1341,0
1342,2
1343,6
1344,0
1345,4
1346,2
1347,0
1348,0
1349,2
1350,7
1351,0
1352,6
1353,0
1354,0
1355,6
1356,0
1357,6
1358,2
1359,4
1360,0
1361,6
1362,5
1363,0
1364,4
1365,14
1366,0
1367,6
1368,0
1369,0
1370,6
1371,0
1372,0
1373,2
1374,14
1375,4
1376,6
1377,2
1378,0
1379,0
1380,2
1381,0
1382,2
1383,2
1384,0
1385,6
1386,5
1387,2
1388,7
1389,0
1390,0
1391,0
1392,2
1393,6
1394,0
1395,0
1396,6
1397,2
1398,0
1399,4
1400,14
1401,2
1402,6
1403,5
1404,0
1405,6
1406,5
1407,0
1408,0
1409,0
1410,6
1411,0
1412,0
1413,0
1414,6
1415,0
1416,6
1417,0
1418,14
1419,0
1420,2
1421,5
1422,4
1423,4
1424,6
1425,4
1426,14
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,2
1438,0
1439,2
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,7
1450,0
1451,7
1452,0
1453,6
1454,0
1455,6
1456,0
1457,0
1458,6
1459,0
1460,6
1461,0
1462,0
1463,0
1464,2
1465,0
1466,7
1467,0
1468,7
1469,2
1470,0
1471,6
1472,3
1473,0
1474,0
1475,0
1476,4
1477,14
1478,0
1479,6
1480,14
1481,0
1482,0
1483,6
1484,0
1485,0
1486,0
1487,6
1488,0
1489,0
1490,7
1491,0
1492,6
1493,0
1494,2
1495,2
1496,6
1497,14
1498,2
1499,4
1500,14
1501,2
1502,0
1503,4
1504,0
1505,0
1506,0
1507,7
1508,0
1509,0
1510,6
1511,0
1512,0
1513,0
1514,7
1515,0
1516,0
1517,6
1518,0
1519,0
1520,0
1521,2
1522,0
1523,0
1524,6
1525,0
1526,2
1527,0
1528,6
1529,2
1530,2
1531,2
1532,2
1533,4
1534,0
1535,6
1536,0
1537,0
1538,0
1539,6
1540,2
1541,0
1542,7
1543,4
1544,7
1545,6
1546,0
1547,2
1548,7
1549,0
1550,2
1551,6
1552,0
1553,0
1554,4
1555,14
1556,0
1557,0
1558,0
1559,0
1560,0
1561,6
1562,0
1563,2
1564,0
1565,0
1566,0
1567,6
1568,0
1569,0
1570,2
1571,6
1572,2
1573,2
1574,0
1575,6
1576,0
1577,0
1578,0
1579,0
1580,2
1581,0
1582,14
1583,0
1584,0
1585,2
1586,6
1587,2
1588,0
1589,0
1590,3
1591,0
1592,6
1593,0
1594,6
1595,2
1596,4
1597,14
1598,2
1599,2
1600,14
1601,2
1602,2
1603,6
1604,0
1605,0
1606,6
1607,0
1608,4
1609,14
1610,4
1611,6
1612,0
1613,4
1614,6
1615,14
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,4
1625,14
1626,0
1627,2
1628,4
1629,14
1630,0
1631,0
1632,6
1633,2
1634,2
1635,0
1636,6
1637,0
1638,0
1639,6
1640,5
1641,2
1642,14
1643,0
1644,6
1645,5
1646,0
1647,0
1648,6
1649,0
1650,0
1651,6
1652,0
1653,6
1654,0
1655,14
1656,2
1657,6
1658,0
1659,4
1660,5
1661,0
1662,6
1663,0
1664,6
1665,2
1666,2
1667,14
1668,3
1669,0
1670,2
1671,4
1672,7
1673,0
1674,4
1675,6
1676,3
1677,0
1678,6
1679,0
1680,2
1681,0
1682,0
1683,0
1684,0
1685,7
1686,0
1687,6
1688,0
1689,2
1690,6
1691,0
1692,0
1693,0
1694,7
1695,14
1696,0
1697,0
1698,6
1699,0
1700,6
1701,2
1702,0
1703,0
1704,7
1705,0
1706,14
1707,0
1708,6
1709,2
1710,7
1711,0
1712,0
1713,0
1714,0
1715,0
1716,2
1717,2
1718,2
1719,0
1720,14
1721,0
1722,2
1723,6
1724,0
1725,4
1726,0
1727,0
1728,6
1729,0
1730,2
1731,0
1732,0
1733,6
1734,0
1735,0
1736,6
1737,6
1738,0
1739,0
1740,6
1741,0
1742,2
1743,14
1744,4
1745,14
1746,0
1747,0
1748,0
1749,0
1750,0
1751,2
1752,2
1753,2
1754,0
1755,0
1756,7
1757,2
1758,0
1759,7
1760,0
1761,0
1762,6
1763,0
1764,0
1765,4
1766,7
1767,0
1768,0
1769,2
1770,0
1771,6
1772,0
1773,0
1774,2
1775,4
1776,6
1777,0
1778,0
1779,0
1780,6
1781,2
1782,6
1783,0
1784,0
1785,0
1786,4
1787,2
1788,6
1789,0
1790,4
1791,2
1792,2
1793,4
1794,14
1795,4
1796,14
1797,2
1798,4
1799,14
1800,0
1801,0
1802,0
1803,0
1804,6
1805,6
1806,2
1807,2
1808,2
1809,4
1810,0
1811,6
1812,0
1813,0
1814,6
1815,2
1816,0
1817,0
1818,7
1819,2
1820,2
1821,0
1822,6
1823,2
1824,0
1825,0
1826,6
1827,0
1828,0
1829,7
1830,0
1831,6
1832,4
1833,0
1834,0
1835,6
1836,0
1837,6
1838,5
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,2
1846,14
1847,4
1848,0
1849,0
1850,0
1851,6
1852,2
1853,0
1854,0
1855,0
1856,6
1857,0
1858,0
1859,0
1860,6
1861,2
1862,0
1863,0
1864,6
1865,0
1866,0
1867,0
1868,2
1869,6
1870,2
1871,2
1872,2
1873,0
1874,14
1875,0
1876,6
1877,0
1878,2
1879,14
1880,0
1881,7
1882,2
1883,0
1884,6
1885,3
1886,0
1887,8
1888,0
1889,14
1890,0
1891,0
1892,7
1893,4
1894,0
1895,6
1896,0
1897,14
1898,0
1899,0
1900,14
1901,3
1902,2
1903,0
1904,0
1905,3
1906,0
1907,6
1908,0
1909,7
1910,0
1911,6
1912,0
1913,0
1914,0
1915,6
1916,0
1917,6
1918,2
1919,14
1920,4
1921,14
1922,0
1923,14
1924,0
1925,0
1926,0
1927,14
1928,2
1929,0
1930,2
1931,14
1932,7
1933,2
1934,0
1935,6
1936,0
1937,2
1938,6
1939,2
1940,6
1941,2
1942,7
1943,2
1944,2
1945,7
1946,0
1947,6
1948,0
1949,0
1950,0
1951,2
1952,6
1953,2
1954,5
1955,0
1956,0
1957,2
1958,14
1959,4
1960,2
1961,2
1962,2
1963,0
1964,6
1965,0
1966,0
1967,2
1968,0
1969,6
1970,0
1971,0
1972,7
1973,0
1974,6
1975,4
1976,0
1977,0
1978,6
1979,2
1980,2
1981,6
1982,0
1983,4
1984,0
1985,6
1986,5
1987,0
1988,6
1989,2
1990,2
1991,0
1992,2
1993,6
1994,0
1995,0
1996,2
1997,2
1998,2
1999,7
2000,4
2001,2
2002,2
2003,7
2004,0
2005,0
2006,7
2007,0
2008,0
2009,0
2010,0
2011,14
2012,0
2013,0
2014,6
2015,0
2016,2
2017,0
2018,0
2019,4
2020,2
2021,0
2022,7
2023,14
2024,6
2025,3
2026,0
2027,6
2028,4
2029,14
2030,2
2031,6
2032,5
2033,4
2034,2
2035,6
2036,5
2037,2
2038,6
2039,2
2040,6
2041,0
2042,0
2043,6
2044,0
2045,6
2046,5
2047,0
2048,6
2049,0
2050,6
2051,0
2052,4
2053,0
2054,6
2055,5
2056,0
2057,0
2058,6
2059,0
2060,0
2061,0
2062,4
2063,2
2064,0
2065,12
2066,2
2067,0
2068,6
2069,0
2070,0
2071,0
2072,0
2073,12
2074,0
2075,4
2076,0
2077,7
2078,5
2079,0
2080,6
2081,2
2082,2
2083,0
2084,7
2085,2
2086,0
2087,6
2088,0
2089,0
2090,1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,6
2102,0
2103,0
2104,0
2105,2
2106,0
2107,6
2108,0
2109,2
2110,4
2111,0
2112,0
2113,14
2114,0
2115,7
2116,5
2117,2
2118,2
2119,2
2120,4
2121,7
2122,0
2123,4
2124,0
2125,0
2126,6
2127,0
2128,0
2129,0
2130,0
2131,2
2132,0
2133,0
2134,0
2135,0
2136,6
2137,4
2138,14
2139,0
2140,0
2141,6
2142,2
2143,0
2144,6
2145,0
2146,4
2147,0
2148,2
2149,6
2150,0
2151,0
2152,5
2153,0
2154,6
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,4
2162,6
2163,2
2164,0
2165,7
2166,0
2167,0
2168,0
2169,0
2170,4
2171,0
2172,0
2173,0
2174,0
2175,0
2176,4
2177,0
2178,2
2179,0
2180,0
2181,12
2182,5
2183,0
2184,0
2185,6
2186,0
2187,6
2188,0
2189,0
2190,0
2191,14
2192,0
2193,0
2194,0
2195,4
2196,5
2197,0
2198,0
2199,6
2200,0
2201,0
2202,0
2203,4
2204,14
2205,4
2206,0
2207,14
2208,0
2209,4
2210,6
2211,0
2212,0
2213,6
2214,0
2215,6
2216,0
2217,6
2218,6
2219,14
2220,4
2221,6
2222,0
2223,0
2224,7
2225,0
2226,0
2227,2
2228,7
2229,2
2230,2
2231,2
2232,0
2233,0
2234,0
2235,0
2236,6
2237,0
2238,4
2239,6
2240,0
2241,0
2242,0
2243,0
2244,0
2245,2
2246,0
2247,0
2248,0
2249,0
2250,6
2251,3
2252,0
2253,0
2254,0
2255,0
2256,2
2257,0
2258,2
2259,2
2260,6
2261,0
2262,0
2263,2
2264,2
2265,0
2266,6
2267,4
2268,0
2269,0
2270,6
2271,0
2272,2
2273,7
2274,0
2275,0
2276,2
2277,6
2278,2
2279,0
2280,0
2281,2
2282,2
2283,0
2284,6
2285,0
2286,6
2287,0
2288,6
2289,0
2290,0
2291,6
2292,0
2293,0
2294,6
2295,0
2296,6
2297,14
2298,0
2299,6
2300,2
2301,0
2302,6
2303,2
2304,0
2305,6
2306,0
2307,0
2308,2
2309,0
2310,0
2311,0
2312,0
2313,0
2314,2
2315,14
2316,5
2317,0
2318,0
2319,6
2320,0
2321,0
2322,0
2323,0
2324,3
2325,7
2326,0
2327,0
2328,0
2329,2
2330,0
2331,14
2332,4
2333,14
2334,0
2335,2
2336,14
2337,3
2338,0
2339,0
2340,6
2341,0
2342,0
2343,6
2344,0
2345,2
2346,4
2347,0
2348,6
2349,0
2350,14
2351,0
2352,0
2353,0
2354,0
2355,0
2356,14
2357,0
2358,0
2359,0
2360,2
2361,4
2362,14
2363,0
2364,0
2365,4
2366,0
2367,2
2368,6
2369,4
2370,0
2371,6
2372,0
2373,0
2374,6
2375,0
2376,2
2377,6
2378,14
2379,2
2380,7
2381,2
2382,6
2383,0
2384,0
2385,0
2386,2
2387,7
2388,4
2389,6
2390,6
2391,7
2392,2
2393,2
2394,2
2395,5
2396,0
2397,0
2398,7
2399,5
2400,4
2401,6
2402,0
2403,0
2404,6
2405,4
2406,4
2407,6
2408,0
2409,0
2410,0
2411,5
2412,0
2413,2
2414,4
2415,7
2416,0
2417,2
2418,6
2419,2
2420,0
2421,6
2422,0
2423,6
2424,0
2425,0
2426,6
2427,0
2428,0
2429,0
2430,6
2431,0
2432,7
2433,14
2434,0
2435,6
2436,4
2437,14
2438,5
2439,0
2440,6
2441,0
2442,0
2443,0
2444,6
2445,4
2446,7
2447,0
2448,4
2449,14
2450,2
2451,0
2452,6
2453,4
2454,0
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,14
2462,0
2463,0
2464,2
2465,6
2466,2
2467,2
2468,2
2469,2
2470,0
2471,0
2472,0
2473,2
2474,0
2475,0
2476,7
2477,1
2478,0
2479,0
2480,6
2481,0
2482,2
2483,0
2484,2
2485,2
2486,2
2487,0
2488,14
2489,0
2490,0
2491,6
2492,2
2493,2
2494,6
2495,0
2496,6
2497,4
2498,0
2499,0
2500,0
2501,6
2502,4
2503,0
2504,0
2505,0
2506,14
2507,0
2508,0
2509,0
2510,5
2511,0
2512,0
2513,7
2514,0
2515,0
2516,0
2517,6
2518,0
2519,0
2520,0
2521,7
2522,0
2523,0
2524,7
2525,14
2526,0
2527,6
2528,2
2529,2
2530,3
2531,0
2532,7
2533,0
2534,7
2535,7
2536,6
2537,0
2538,4
2539,7
2540,2
2541,2
2542,2
2543,6
2544,2
2545,6
2546,2
2547,2
2548,2
2549,4
2550,14
2551,0
2552,0
2553,4
2554,4
2555,0
2556,4
2557,2
2558,2
2559,0
2560,6
2561,0
2562,0
2563,0
2564,6
2565,2
2566,2
2567,0
2568,3
2569,0
2570,6
2571,0
2572,2
2573,2
2574,6
2575,4
2576,14
2577,0
2578,6
2579,2
2580,4
2581,0
2582,0
2583,0
2584,0
2585,0
2586,7
2587,0
2588,0
2589,0
2590,0
2591,2
2592,0
2593,2
2594,0
2595,2
2596,6
2597,0
2598,2
2599,0
2600,6
2601,0
2602,4
2603,6
2604,0
2605,2
2606,6
2607,14
2608,4
2609,0
2610,2
2611,7
2612,0
2613,6
2614,0
2615,0
2616,6
2617,0
2618,2
2619,2
2620,6
2621,2
2622,0
2623,7
2624,6
2625,0
2626,0
2627,2
2628,2
2629,2
2630,0
2631,0
2632,0
2633,0
2634,6
2635,0
2636,0
2637,6
2638,4
2639,14
2640,0
2641,2
2642,0
2643,7
2644,0
2645,0
2646,0
2647,6
2648,0
2649,0
2650,6
2651,3
2652,0
2653,0
2654,0
2655,2
2656,0
2657,0
2658,2
2659,2
2660,0
2661,3
2662,2
2663,7
2664,0
2665,6
2666,0
2667,0
2668,4
2669,0
2670,0
2671,2
2672,2
2673,3
2674,0
2675,0
2676,4
2677,6
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,6
2685,0
2686,2
2687,0
2688,6
2689,7
2690,4
2691,6
2692,0
2693,0
2694,6
2695,0
2696,14
2697,0
2698,0
2699,7
2700,0
2701,0
2702,2
2703,0
2704,0
2705,0
2706,14
2707,0
2708,0
2709,2
2710,6
2711,4
2712,2
2713,2
2714,2
2715,14
2716,6
2717,0
2718,2
2719,6
2720,4
2721,14
2722,0
2723,2
2724,4
2725,14
2726,0
2727,2
2728,6
2729,0
2730,0
2731,2
2732,2
2733,3
2734,2
2735,7
2736,2
2737,14
2738,2
2739,2
2740,2
2741,2
2742,2
2743,0
2744,6
2745,0
2746,2
2747,0
2748,6
2749,2
2750,0
2751,0
2752,0
2753,2
2754,6
2755,2
2756,4
2757,6
2758,2
2759,2
2760,10
2761,0
2762,6
2763,2
2764,2
2765,0
2766,14
2767,0
2768,0
2769,2
2770,2
2771,0
2772,0
2773,0
2774,4
2775,6
2776,0
2777,0
2778,2
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,2
2787,2
2788,2
2789,0
2790,0
2791,8
2792,2
2793,0
2794,6
2795,2
2796,0
2797,6
2798,0
2799,2
2800,0
2801,0
2802,6
2803,0
2804,6
2805,0
2806,0
2807,6
2808,2
2809,0
2810,4
2811,14
2812,0
2813,6
2814,0
2815,2
2816,0
2817,0
2818,0
2819,0
2820,6
2821,2
2822,0
2823,14
2824,4
2825,2
2826,2
2827,6
2828,2
2829,5
2830,0
2831,4
2832,14
2833,3
2834,6
2835,2
2836,0
2837,6
2838,0
2839,6
2840,0
2841,4
2842,6
2843,0
2844,0
2845,0
2846,14
2847,5
2848,0
2849,14
2850,2
2851,2
2852,4
2853,0
2854,0
2855,8
2856,2
2857,2
2858,4
2859,6
2860,0
2861,13
2862,0
2863,14
2864,5
2865,0
2866,6
2867,0
2868,14
2869,2
2870,5
2871,0
2872,6
2873,14
2874,0
2875,6
2876,0
2877,2
2878,6
2879,14
2880,2
2881,2
2882,2
2883,14
2884,0
2885,0
2886,0
2887,0
2888,2
2889,0
2890,0
2891,6
2892,0
2893,2
2894,0
2895,0
2896,8
2897,6
2898,14
2899,2
2900,6
2901,0
2902,2
2903,0
2904,0
2905,0
2906,0
2907,0
2908,2
2909,2
2910,2
2911,2
2912,0
2913,0
2914,4
2915,14
2916,0
2917,0
2918,6
2919,0
2920,0
2921,6
2922,0
2923,0
2924,0
2925,0
2926,7
2927,2
2928,2
2929,0
2930,6
2931,0
2932,0
2933,0
2934,2
2935,2
2936,2
2937,0
2938,6
2939,6
2940,6
2941,6
2942,2
2943,2
2944,6
2945,6
2946,2
2947,2
2948,2
2949,4
2950,5
2951,0
2952,2
2953,3
2954,0
2955,0
2956,0
2957,6
2958,7
2959,14
2960,0
2961,6
2962,0
2963,14
2964,3
2965,4
2966,0
2967,6
2968,2
2969,0
2970,6
2971,0
2972,2
2973,7
2974,0
2975,6
2976,0
2977,6
2978,4
2979,2
2980,0
2981,0
2982,4
2983,6
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,8
2991,0
2992,0
2993,4
2994,6
2995,0
2996,6
2997,0
