ID,label
256,0
257,6
258,0
259,2
260,4
261,6
262,14
263,2
264,2
265,0
266,0
267,0
268,0
269,0
270,6
271,2
272,0
273,2
274,7
275,0
276,0
277,0
278,5
279,0
280,6
281,7
282,2
283,0
284,0
285,0
286,6
287,2
288,2
289,1
290,14
291,0
292,0
293,6
294,2
295,2
296,0
297,0
298,0
299,0
300,0
301,6
302,2
303,8
304,5
305,0
306,0
307,0
308,0
309,4
310,2
311,2
312,14
313,0
314,4
315,5
316,0
317,0
318,0
319,0
320,2
321,7
322,2
323,6
324,0
325,6
326,4
327,2
328,6
329,0
330,4
331,14
332,6
333,0
334,0
335,6
336,5
337,0
338,0
339,6
340,2
341,14
342,0
343,4
344,5
345,0
346,0
347,6
348,4
349,0
350,14
351,4
352,0
353,6
354,2
355,6
356,0
357,0
358,0
359,8
360,0
361,0
362,2
363,14
364,0
365,1
366,0
367,2
368,2
369,14
370,2
371,0
372,6
373,4
374,4
375,8
376,2
377,2
378,0
379,4
380,0
381,7
382,0
383,0
384,6
385,0
386,6
387,2
388,6
389,2
390,0
391,13
392,0
393,2
394,6
395,5
396,4
397,2
398,7
399,0
400,14
401,0
402,0
403,6
404,0
405,2
406,2
407,2
408,0
409,7
410,0
411,2
412,7
413,2
414,0
415,0
416,6
417,4
418,14
419,2
420,2
421,2
422,2
423,2
424,6
425,2
426,6
427,0
428,2
429,2
430,0
431,2
432,4
433,0
434,5
435,0
436,14
437,14
438,0
439,0
440,2
441,6
442,0
443,0
444,2
445,14
446,2
447,2
448,14
449,2
450,2
451,8
452,0
453,0
454,7
455,0
456,0
457,2
458,7
459,0
460,2
461,2
462,2
463,2
464,14
465,5
466,14
467,0
468,7
469,4
470,4
471,7
472,5
473,0
474,0
475,2
476,14
477,2
478,0
479,0
480,2
481,6
482,5
483,0
484,6
485,0
486,6
487,2
488,14
489,5
490,0
491,0
492,14
493,0
494,6
495,4
496,0
497,14
498,2
499,2
500,6
501,0
502,5
503,0
504,2
505,2
506,14
507,4
508,2
509,6
510,5
511,5
512,0
513,0
514,14
515,4
516,0
517,0
518,0
519,4
520,0
521,6
522,4
523,6
524,2
525,2
526,14
527,2
528,6
529,4
530,5
531,2
532,6
533,0
534,14
535,7
536,0
537,6
538,2
539,2
540,0
541,0
542,0
543,14
544,2
545,6
546,7
547,2
548,2
549,0
550,4
551,5
552,0
553,0
554,6
555,5
556,14
557,2
558,5
559,0
560,14
561,2
562,2
563,7
564,0
565,2
566,2
567,0
568,4
569,3
570,0
571,0
572,6
573,2
574,2
575,0
576,2
577,0
578,2
579,14
580,0
581,4
582,6
583,0
584,0
585,4
586,5
587,0
588,0
589,6
590,2
591,2
592,6
593,0
594,0
595,7
596,0
597,14
598,4
599,2
600,14
601,0
602,14
603,5
604,0
605,6
606,2
607,2
608,2
609,14
610,0
611,2
612,6
613,0
614,0
615,0
616,14
617,2
618,2
619,2
620,6
621,2
622,2
623,2
624,0
625,2
626,4
627,5
628,0
629,0
630,6
631,2
632,2
633,6
634,7
635,0
636,0
637,14
638,7
639,2
640,2
641,14
642,4
643,0
644,14
645,4
646,0
647,4
648,5
649,0
650,2
651,5
652,0
653,4
654,0
655,6
656,5
657,0
658,6
659,5
660,0
661,0
662,6
663,4
664,6
665,0
666,0
667,14
668,4
669,0
670,6
671,2
672,2
673,14
674,4
675,14
676,6
677,0
678,4
679,6
680,4
681,0
682,14
683,0
684,0
685,14
686,6
687,4
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,0
696,2
697,2
698,6
699,0
700,6
701,0
702,6
703,4
704,0
705,0
706,0
707,4
708,2
709,2
710,14
711,5
712,2
713,0
714,13
715,4
716,6
717,0
718,6
719,4
720,0
721,2
722,6
723,4
724,0
725,0
726,6
727,0
728,4
729,14
730,3
731,2
732,0
733,6
734,2
735,6
736,2
737,2
738,0
739,7
740,5
741,14
742,0
743,0
744,2
745,14
746,2
747,7
748,0
749,4
750,0
751,14
752,2
753,2
754,6
755,5
756,0
757,2
758,7
759,2
760,14
761,0
762,4
763,6
764,0
765,0
766,6
767,7
768,0
769,2
770,7
771,0
772,0
773,6
774,2
775,2
776,6
777,2
778,4
779,6
780,0
781,0
782,7
783,4
784,2
785,2
786,2
787,6
788,7
789,0
790,2
791,6
792,0
793,0
794,0
795,0
796,0
797,0
798,2
799,2
800,14
801,0
802,2
803,0
804,0
805,6
806,2
807,0
808,14
809,0
810,2
811,14
812,2
813,0
814,6
815,4
816,0
817,14
818,2
819,0
820,14
821,0
822,0
823,6
824,0
825,4
826,14
827,6
828,6
829,0
830,0
831,0
832,5
833,0
834,0
835,6
836,2
837,2
838,6
839,2
840,14
841,3
842,4
843,4
844,6
845,2
846,14
847,4
848,0
849,0
850,0
851,14
852,2
853,4
854,6
855,5
856,0
857,0
858,8
859,0
860,14
861,2
862,0
863,0
864,6
865,0
866,6
867,0
868,2
869,0
870,0
871,6
872,3
873,4
874,2
875,6
876,2
877,2
878,6
879,5
880,0
881,2
882,0
883,0
884,0
885,0
886,0
887,0
888,2
889,6
890,0
891,0
892,14
893,2
894,2
895,0
896,0
897,6
898,2
899,2
900,3
901,0
902,2
903,10
904,0
905,6
906,5
907,0
908,4
909,6
910,4
911,14
912,4
913,3
914,0
915,2
916,2
917,2
918,14
919,1
920,14
921,2
922,2
923,0
924,0
925,4
926,14
927,6
928,2
929,14
930,3
931,2
932,14
933,0
934,12
935,2
936,2
937,2
938,6
939,6
940,2
941,2
942,2
943,5
944,0
945,2
946,6
947,2
948,2
949,4
950,0
951,6
952,4
953,2
954,6
955,5
956,0
957,0
958,0
959,2
960,14
961,2
962,2
963,2
964,14
965,2
966,2
967,6
968,4
969,2
970,2
971,0
972,2
973,2
974,0
975,4
976,0
977,4
978,0
979,6
980,6
981,2
982,2
983,5
984,0
985,0
986,7
987,0
988,0
989,2
990,14
991,4
992,0
993,6
994,0
995,0
996,6
997,2
998,2
999,14
1000,6
1001,2
1002,5
1003,14
1004,6
1005,2
1006,14
1007,0
1008,14
1009,0
1010,0
1011,2
1012,14
1013,0
1014,14
1015,0
1016,0
1017,11
1018,14
1019,0
1020,8
1021,4
1022,6
1023,4
1024,0
1025,6
1026,0
1027,0
1028,0
1029,0
1030,14
1031,2
1032,2
1033,12
1034,2
1035,2
1036,2
1037,2
1038,6
1039,4
1040,4
1041,6
1042,5
1043,0
1044,0
1045,14
1046,0
1047,2
1048,2
1049,14
1050,4
1051,13
1052,5
1053,4
1054,0
1055,0
1056,2
1057,0
1058,12
1059,0
1060,14
1061,2
1062,2
1063,2
1064,6
1065,0
1066,2
1067,6
1068,0
1069,0
1070,0
1071,0
1072,0
1073,14
1074,0
1075,2
1076,6
1077,2
1078,2
1079,6
1080,5
1081,2
1082,7
1083,0
1084,0
1085,2
1086,2
1087,5
1088,2
1089,2
1090,0
1091,14
1092,5
1093,0
1094,0
1095,5
1096,0
1097,2
1098,10
1099,2
1100,0
1101,6
1102,4
1103,0
1104,0
1105,2
1106,0
1107,0
1108,0
1109,2
1110,0
1111,2
1112,14
1113,2
1114,5
1115,0
1116,0
1117,6
1118,4
1119,0
1120,6
1121,0
1122,2
1123,0
1124,2
1125,2
1126,14
1127,4
1128,0
1129,6
1130,5
1131,0
1132,2
1133,2
1134,5
1135,0
1136,6
1137,0
1138,6
1139,2
1140,0
1141,6
1142,2
1143,2
1144,14
1145,4
1146,0
1147,6
1148,5
1149,2
1150,7
1151,14
1152,0
1153,0
1154,6
1155,0
1156,2
1157,0
1158,7
1159,0
1160,0
1161,0
1162,7
1163,0
1164,0
1165,0
1166,0
1167,0
1168,6
1169,0
1170,4
1171,2
1172,2
1173,14
1174,5
1175,0
1176,6
1177,4
1178,0
1179,0
1180,2
1181,0
1182,7
1183,5
1184,0
1185,6
1186,2
1187,0
1188,6
1189,5
1190,0
1191,2
1192,6
1193,5
1194,0
1195,6
1196,0
1197,2
1198,2
1199,2
1200,3
1201,14
1202,0
1203,0
1204,4
1205,2
1206,6
1207,0
1208,5
1209,0
1210,2
1211,14
1212,5
1213,2
1214,7
1215,2
1216,2
1217,14
1218,0
1219,4
1220,0
1221,7
1222,0
1223,0
1224,0
1225,6
1226,0
1227,2
1228,2
1229,2
1230,7
1231,0
1232,7
1233,5
1234,0
1235,6
1236,2
1237,2
1238,14
1239,0
1240,14
1241,4
1242,14
1243,6
1244,2
1245,5
1246,0
1247,0
1248,14
1249,2
1250,14
1251,0
1252,0
1253,0
1254,12
1255,0
1256,0
1257,6
1258,6
1259,0
1260,0
1261,14
1262,2
1263,4
1264,14
1265,0
1266,4
1267,0
1268,0
1269,0
1270,0
1271,2
1272,14
1273,0
1274,0
1275,0
1276,4
1277,14
1278,0
1279,2
1280,2
1281,2
1282,2
1283,2
1284,5
1285,0
1286,2
1287,14
1288,6
1289,0
1290,0
1291,0
1292,0
1293,6
1294,0
1295,2
1296,6
1297,4
1298,2
1299,0
1300,2
1301,7
1302,0
1303,4
1304,0
1305,2
1306,0
1307,6
1308,4
1309,14
1310,6
1311,4
1312,0
1313,14
1314,14
1315,0
1316,0
1317,6
1318,4
1319,0
1320,6
1321,5
1322,14
1323,6
1324,2
1325,14
1326,5
1327,14
1328,0
1329,0
1330,14
1331,2
1332,2
1333,8
1334,0
1335,0
1336,0
1337,6
1338,0
1339,9
1340,14
1341,2
1342,6
1343,4
1344,3
1345,2
1346,0
1347,2
1348,3
1349,14
1350,0
1351,4
1352,0
1353,14
1354,5
1355,0
1356,0
1357,6
1358,3
1359,0
1360,14
1361,2
1362,12
1363,0
1364,0
1365,6
1366,2
1367,14
1368,2
1369,2
1370,6
1371,10
1372,2
1373,0
1374,0
1375,4
1376,4
1377,14
1378,0
1379,6
1380,0
1381,0
1382,6
1383,4
1384,2
1385,0
1386,6
1387,0
1388,14
1389,2
1390,14
1391,0
1392,2
1393,2
1394,0
1395,7
1396,2
1397,4
1398,2
1399,14
1400,2
1401,6
1402,6
1403,5
1404,2
1405,14
1406,7
1407,0
1408,0
1409,7
1410,0
1411,6
1412,4
1413,4
1414,6
1415,0
1416,0
1417,0
1418,6
1419,0
1420,0
1421,0
1422,7
1423,3
1424,14
1425,0
1426,2
1427,0
1428,2
1429,7
1430,2
1431,0
1432,2
1433,14
1434,0
1435,0
1436,14
1437,4
1438,4
1439,6
1440,4
1441,14
1442,0
1443,0
1444,0
1445,0
1446,6
1447,0
1448,0
1449,0
1450,2
1451,2
1452,14
1453,2
1454,0
1455,6
1456,0
1457,7
1458,0
1459,2
1460,0
1461,14
1462,2
1463,6
1464,7
1465,0
1466,2
1467,2
1468,7
1469,0
1470,0
1471,6
1472,0
1473,6
1474,4
1475,14
1476,2
1477,6
1478,0
1479,2
1480,7
1481,3
1482,0
1483,6
1484,2
1485,7
1486,14
1487,2
1488,7
1489,0
1490,7
1491,2
1492,4
1493,6
1494,2
1495,0
1496,7
1497,14
1498,0
1499,0
1500,0
1501,2
1502,0
1503,2
1504,14
1505,0
1506,0
1507,0
1508,6
1509,2
1510,6
1511,2
1512,6
1513,2
1514,6
1515,2
1516,2
1517,2
1518,6
1519,0
1520,3
1521,0
1522,0
1523,0
1524,0
1525,0
1526,14
1527,2
1528,3
1529,2
1530,2
1531,2
1532,7
1533,2
1534,0
1535,0
1536,0
1537,0
1538,6
1539,7
1540,0
1541,0
1542,4
1543,2
1544,6
1545,7
1546,2
1547,2
1548,14
1549,5
1550,2
1551,7
1552,0
1553,0
1554,0
1555,7
1556,0
1557,0
1558,14
1559,5
1560,0
1561,0
1562,6
1563,14
1564,0
1565,2
1566,7
1567,0
1568,4
1569,0
1570,2
1571,0
1572,7
1573,4
1574,14
1575,2
1576,14
1577,5
1578,2
1579,4
1580,0
1581,0
1582,5
1583,2
1584,7
1585,14
1586,0
1587,0
1588,6
1589,0
1590,2
1591,2
1592,0
1593,2
1594,2
1595,6
1596,2
1597,2
1598,7
1599,0
1600,6
1601,3
1602,2
1603,2
1604,7
1605,2
1606,7
1607,0
1608,2
1609,0
1610,4
1611,5
1612,2
1613,8
1614,14
1615,2
1616,4
1617,0
1618,14
1619,5
1620,14
1621,0
1622,8
1623,0
1624,6
1625,0
1626,0
1627,14
1628,2
1629,0
1630,0
1631,2
1632,5
1633,0
1634,2
1635,7
1636,0
1637,0
1638,0
1639,0
1640,4
1641,2
1642,7
1643,5
1644,0
1645,7
1646,0
1647,14
1648,3
1649,0
1650,0
1651,6
1652,2
1653,0
1654,2
1655,5
1656,0
1657,0
1658,14
1659,5
1660,0
1661,4
1662,6
1663,2
1664,0
1665,3
1666,4
1667,2
1668,3
1669,0
1670,2
1671,0
1672,0
1673,0
1674,0
1675,0
1676,14
1677,2
1678,10
1679,2
1680,0
1681,0
1682,14
1683,4
1684,0
1685,4
1686,6
1687,2
1688,0
1689,2
1690,2
1691,0
1692,2
1693,0
1694,2
1695,6
1696,2
1697,0
1698,0
1699,6
1700,4
1701,6
1702,4
1703,7
1704,14
1705,0
1706,0
1707,0
1708,0
1709,0
1710,7
1711,0
1712,14
1713,14
1714,6
1715,2
1716,0
1717,0
1718,0
1719,7
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,6
1727,2
1728,14
1729,2
1730,7
1731,2
1732,2
1733,0
1734,2
1735,7
1736,2
1737,4
1738,7
1739,14
1740,4
1741,0
1742,0
1743,14
1744,0
1745,0
1746,14
1747,2
1748,7
1749,0
1750,0
1751,0
1752,7
1753,2
1754,7
1755,0
1756,6
1757,14
1758,6
1759,2
1760,2
1761,0
1762,0
1763,6
1764,0
1765,0
1766,0
1767,7
1768,2
1769,5
1770,4
1771,0
1772,2
1773,8
1774,0
1775,4
1776,0
1777,6
1778,0
1779,0
1780,0
1781,0
1782,0
1783,2
1784,14
1785,6
1786,0
1787,0
1788,4
1789,0
1790,4
1791,2
1792,2
1793,14
1794,2
1795,0
1796,6
1797,0
1798,5
1799,4
1800,6
1801,0
1802,0
1803,0
1804,2
1805,2
1806,2
1807,2
1808,0
1809,0
1810,12
1811,0
1812,14
1813,14
1814,0
1815,14
1816,2
1817,0
1818,0
1819,2
1820,0
1821,4
1822,4
1823,14
1824,5
1825,14
1826,6
1827,0
1828,14
1829,4
1830,7
1831,14
1832,2
1833,0
1834,0
1835,2
1836,6
1837,0
1838,0
1839,5
1840,0
1841,0
1842,6
1843,2
1844,2
1845,0
1846,6
1847,2
1848,3
1849,4
1850,6
1851,2
1852,14
1853,4
1854,2
1855,0
1856,0
1857,0
1858,0
1859,0
1860,3
1861,0
1862,2
1863,0
1864,0
1865,6
1866,0
1867,4
1868,7
1869,14
1870,6
1871,0
1872,2
1873,0
1874,0
1875,6
1876,2
1877,14
1878,2
1879,14
1880,0
1881,0
1882,0
1883,0
1884,5
1885,0
1886,0
1887,7
1888,0
1889,0
1890,6
1891,0
1892,2
1893,0
1894,2
1895,7
1896,2
1897,13
1898,6
1899,6
1900,5
1901,0
1902,0
1903,2
1904,2
1905,14
1906,0
1907,3
1908,0
1909,0
1910,14
1911,5
1912,0
1913,8
1914,5
1915,0
1916,2
1917,0
1918,0
1919,0
1920,0
1921,0
1922,4
1923,0
1924,0
1925,0
1926,4
1927,4
1928,6
1929,5
1930,12
1931,2
1932,6
1933,2
1934,14
1935,0
1936,0
1937,0
1938,0
1939,14
1940,14
1941,0
1942,0
1943,6
1944,0
1945,0
1946,5
1947,0
1948,4
1949,1
1950,14
1951,0
1952,0
1953,2
1954,2
1955,4
1956,2
1957,2
1958,5
1959,0
1960,0
1961,6
1962,5
1963,0
1964,6
1965,0
1966,2
1967,6
1968,2
1969,5
1970,0
1971,0
1972,6
1973,1
1974,14
1975,0
1976,2
1977,7
1978,6
1979,0
1980,4
1981,5
1982,2
1983,2
1984,12
1985,2
1986,6
1987,5
1988,2
1989,6
1990,2
1991,4
1992,14
1993,14
1994,6
1995,0
1996,6
1997,0
1998,2
1999,0
2000,6
2001,5
2002,0
2003,6
2004,4
2005,2
2006,2
2007,6
2008,0
2009,3
2010,0
2011,0
2012,0
2013,2
2014,0
2015,6
2016,3
2017,14
2018,6
2019,0
2020,0
2021,10
2022,2
2023,10
2024,0
2025,14
2026,6
2027,0
2028,6
2029,2
2030,14
2031,2
2032,2
2033,6
2034,0
2035,0
2036,5
2037,0
2038,2
2039,0
2040,0
2041,0
2042,0
2043,0
2044,2
2045,6
2046,0
2047,2
2048,5
2049,0
2050,2
2051,2
2052,14
2053,3
2054,7
2055,0
2056,0
2057,5
2058,0
2059,0
2060,6
2061,0
2062,5
2063,2
2064,0
2065,12
2066,0
2067,0
2068,2
2069,2
2070,14
2071,2
2072,0
2073,0
2074,0
2075,6
2076,3
2077,0
2078,0
2079,6
2080,2
2081,2
2082,14
2083,2
2084,7
2085,0
2086,0
2087,6
2088,14
2089,14
2090,0
2091,14
2092,2
2093,0
2094,0
2095,0
2096,0
2097,14
2098,4
2099,3
2100,0
2101,6
2102,4
2103,0
2104,2
2105,6
2106,0
2107,0
2108,0
2109,0
2110,10
2111,0
2112,0
2113,6
2114,0
2115,14
2116,0
2117,4
2118,6
2119,2
2120,4
2121,7
2122,0
2123,6
2124,1
2125,14
2126,0
2127,6
2128,0
2129,2
2130,0
2131,2
2132,8
2133,14
2134,0
2135,0
2136,0
2137,14
2138,0
2139,0
2140,4
2141,0
2142,6
2143,5
2144,0
2145,2
2146,14
2147,2
2148,0
2149,7
2150,5
2151,14
2152,2
2153,7
2154,0
2155,0
2156,14
2157,0
2158,0
2159,6
2160,0
2161,6
2162,0
2163,14
2164,0
2165,0
2166,14
2167,0
2168,0
2169,0
2170,0
2171,7
2172,14
2173,0
2174,7
2175,2
2176,2
2177,7
2178,4
2179,0
2180,0
2181,4
2182,4
2183,4
2184,0
2185,6
2186,5
2187,0
2188,2
2189,14
2190,2
2191,0
2192,7
2193,5
2194,4
2195,2
2196,2
2197,0
2198,14
2199,6
2200,0
2201,0
2202,2
2203,2
2204,0
2205,0
2206,5
2207,4
2208,14
2209,5
2210,14
2211,0
2212,6
2213,0
2214,0
2215,0
2216,5
2217,0
2218,0
2219,0
2220,0
2221,6
2222,0
2223,5
2224,0
2225,2
2226,0
2227,2
2228,2
2229,14
2230,4
2231,0
2232,7
2233,14
2234,5
2235,0
2236,0
2237,0
2238,0
2239,4
2240,5
2241,0
2242,0
2243,14
2244,2
2245,6
2246,0
2247,0
2248,6
2249,0
2250,0
2251,14
2252,5
2253,5
2254,2
2255,12
2256,0
2257,0
2258,0
2259,4
2260,0
2261,0
2262,6
2263,0
2264,2
2265,0
2266,4
2267,2
2268,14
2269,0
2270,2
2271,6
2272,4
2273,0
2274,0
2275,14
2276,3
2277,0
2278,2
2279,14
2280,0
2281,14
2282,0
2283,0
2284,0
2285,14
2286,0
2287,0
2288,2
2289,0
2290,0
2291,0
2292,6
2293,0
2294,2
2295,12
2296,0
2297,5
2298,0
2299,2
2300,6
2301,5
2302,0
2303,2
2304,6
2305,7
2306,14
2307,0
2308,14
2309,6
2310,2
2311,0
2312,14
2313,0
2314,0
2315,6
2316,5
2317,0
2318,6
2319,2
2320,14
2321,2
2322,12
2323,0
2324,5
2325,0
2326,2
2327,2
2328,2
2329,6
2330,0
2331,4
2332,0
2333,0
2334,0
2335,10
2336,14
2337,6
2338,0
2339,0
2340,14
2341,0
2342,2
2343,10
2344,2
2345,0
2346,4
2347,0
2348,6
2349,5
2350,2
2351,0
2352,5
2353,0
2354,2
2355,6
2356,2
2357,0
2358,2
2359,6
2360,2
2361,7
2362,14
2363,2
2364,2
2365,6
2366,14
2367,0
2368,0
2369,2
2370,14
2371,5
2372,2
2373,2
2374,14
2375,5
2376,2
2377,6
2378,4
2379,6
2380,0
2381,4
2382,1
2383,14
2384,0
2385,0
2386,2
2387,0
2388,6
2389,0
2390,0
2391,14
2392,3
2393,2
2394,6
2395,4
2396,14
2397,5
2398,0
2399,0
2400,6
2401,4
2402,0
2403,2
2404,2
2405,2
2406,2
2407,5
2408,0
2409,0
2410,6
2411,2
2412,2
2413,14
2414,0
2415,0
2416,0
2417,0
2418,14
2419,6
2420,2
2421,2
2422,14
2423,5
2424,0
2425,6
2426,0
2427,6
2428,0
2429,3
2430,0
2431,0
2432,6
2433,2
2434,2
2435,14
2436,3
2437,0
2438,0
2439,14
2440,3
2441,0
2442,0
2443,6
2444,2
2445,0
2446,2
2447,2
2448,3
2449,7
2450,6
2451,7
2452,0
2453,0
2454,0
2455,7
2456,0
2457,0
2458,0
2459,7
2460,14
2461,5
2462,0
2463,2
2464,6
2465,2
2466,2
2467,2
2468,2
2469,3
2470,2
2471,0
2472,2
2473,0
2474,2
2475,2
2476,14
2477,5
2478,4
2479,4
2480,6
2481,0
2482,5
2483,0
2484,0
2485,7
2486,2
2487,6
2488,2
2489,6
2490,4
2491,0
2492,6
2493,6
2494,0
2495,4
2496,2
2497,2
2498,2
2499,2
2500,3
2501,0
2502,0
2503,6
2504,2
2505,0
2506,6
2507,2
2508,0
2509,0
2510,14
2511,2
2512,0
2513,0
2514,4
2515,14
2516,0
2517,2
2518,0
2519,2
2520,2
2521,2
2522,2
2523,0
2524,6
2525,4
2526,0
2527,2
2528,0
2529,0
2530,0
2531,2
2532,2
2533,0
2534,0
2535,2
2536,2
2537,0
2538,4
2539,14
2540,0
2541,0
2542,4
2543,1
2544,14
2545,0
2546,6
2547,0
2548,2
2549,14
2550,0
2551,2
2552,2
2553,2
2554,2
2555,0
2556,6
2557,5
2558,0
2559,6
2560,0
2561,5
2562,14
2563,0
2564,2
2565,7
2566,4
2567,6
2568,4
2569,4
2570,14
2571,5
2572,0
2573,0
2574,6
2575,4
2576,0
2577,2
2578,2
2579,5
2580,0
2581,0
2582,7
2583,14
2584,0
2585,0
2586,0
2587,2
2588,0
2589,7
2590,5
2591,0
2592,6
2593,0
2594,0
2595,5
2596,0
2597,2
2598,6
2599,2
2600,13
2601,0
2602,6
2603,0
2604,4
2605,4
2606,6
2607,4
2608,0
2609,14
2610,4
2611,0
2612,2
2613,2
2614,2
2615,14
2616,4
2617,0
2618,6
2619,4
2620,2
2621,6
2622,5
2623,0
2624,6
2625,4
2626,4
2627,6
2628,0
2629,6
2630,0
2631,0
2632,6
2633,2
2634,4
2635,4
2636,1
2637,14
2638,2
2639,0
2640,2
2641,6
2642,0
2643,2
2644,0
2645,6
2646,0
2647,14
2648,2
2649,2
2650,7
2651,0
2652,2
2653,0
2654,2
2655,2
2656,4
2657,0
2658,0
2659,14
2660,4
2661,4
2662,14
2663,0
2664,14
2665,0
2666,0
2667,14
2668,4
2669,3
2670,0
2671,6
2672,1
2673,14
2674,14
2675,2
2676,0
2677,0
2678,4
2679,2
2680,0
2681,2
2682,14
2683,2
2684,2
2685,7
2686,4
2687,0
2688,7
2689,2
2690,6
2691,0
2692,0
2693,2
2694,0
2695,2
2696,2
2697,7
2698,0
2699,2
2700,7
2701,2
2702,0
2703,2
2704,0
2705,2
2706,3
2707,0
2708,4
2709,0
2710,14
2711,3
2712,0
2713,7
2714,2
2715,6
2716,0
2717,0
2718,3
2719,2
2720,6
2721,2
2722,2
2723,14
2724,2
2725,2
2726,2
2727,14
2728,2
2729,6
2730,2
2731,7
2732,2
2733,0
2734,6
2735,0
2736,0
2737,14
2738,2
2739,2
2740,0
2741,0
2742,2
2743,6
2744,0
2745,2
2746,7
2747,0
2748,0
2749,5
2750,0
2751,14
2752,0
2753,0
2754,0
2755,5
2756,2
2757,0
2758,5
2759,0
2760,4
2761,14
2762,0
2763,2
2764,10
2765,0
2766,6
2767,0
2768,4
2769,10
2770,0
2771,0
2772,6
2773,2
2774,2
2775,6
2776,2
2777,14
2778,2
2779,7
2780,2
2781,6
2782,0
2783,4
2784,6
2785,2
2786,2
2787,0
2788,6
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,8
2796,0
2797,0
2798,0
2799,0
2800,0
2801,6
2802,0
2803,2
2804,0
2805,0
2806,14
2807,4
2808,4
2809,0
2810,0
2811,6
2812,2
2813,2
2814,0
2815,6
2816,0
2817,2
2818,4
2819,6
2820,5
2821,2
2822,0
2823,0
2824,0
2825,2
2826,2
2827,0
2828,0
2829,2
2830,2
2831,6
2832,2
2833,2
2834,0
2835,0
2836,0
2837,0
2838,3
2839,2
2840,0
2841,14
2842,2
2843,2
2844,6
2845,3
2846,2
2847,0
2848,14
2849,2
2850,0
2851,2
2852,6
2853,2
2854,14
2855,0
2856,0
2857,2
2858,8
2859,2
2860,2
2861,14
2862,4
2863,0
2864,0
2865,0
2866,7
2867,2
2868,2
2869,0
2870,6
2871,0
2872,0
2873,4
2874,6
2875,2
2876,0
2877,0
2878,4
2879,2
2880,2
2881,0
2882,4
2883,6
2884,0
2885,0
2886,2
2887,0
2888,0
2889,0
2890,2
2891,2
2892,0
2893,0
2894,0
2895,6
2896,0
2897,0
2898,14
2899,4
2900,2
2901,6
2902,2
2903,14
2904,5
2905,7
2906,0
2907,0
2908,2
2909,2
2910,12
2911,2
2912,0
2913,2
2914,2
2915,6
2916,0
2917,0
2918,7
2919,0
2920,6
2921,0
2922,0
2923,2
2924,0
2925,2
2926,0
2927,0
2928,14
2929,4
2930,0
2931,2
2932,0
2933,6
2934,0
2935,0
2936,0
2937,0
2938,7
2939,2
2940,2
2941,0
2942,6
2943,0
2944,0
2945,4
2946,6
2947,2
2948,0
2949,0
2950,14
2951,2
2952,2
2953,0
2954,4
2955,6
2956,0
2957,0
2958,4
2959,7
2960,14
2961,6
2962,2
2963,6
2964,0
2965,2
2966,0
2967,6
2968,2
2969,2
2970,0
2971,4
2972,14
2973,0
2974,0
2975,6
2976,5
2977,0
2978,0
2979,6
2980,2
2981,4
2982,2
2983,2
2984,13
2985,0
2986,7
2987,14
2988,0
2989,0
2990,6
2991,3
2992,0
2993,2
2994,2
2995,6
2996,4
2997,2
