ID,label
468,0
469,0
470,0
471,0
472,8
473,2
474,2
475,0
476,0
477,14
478,0
479,0
480,14
481,4
482,1
483,14
484,4
485,0
486,0
487,0
488,6
489,4
490,4
491,0
492,0
493,8
494,14
495,0
496,0
497,2
498,0
499,0
500,14
501,4
502,4
503,14
504,0
505,4
506,14
507,6
508,0
509,0
510,4
511,0
512,4
513,0
514,8
515,14
516,14
517,8
518,0
519,0
520,0
521,6
522,2
523,2
524,2
525,6
526,0
527,4
528,1
529,14
530,14
531,0
532,14
533,0
534,6
535,4
536,14
537,6
538,2
539,2
540,14
541,4
542,0
543,0
544,6
545,0
546,0
547,0
548,8
549,6
550,0
551,6
552,3
553,4
554,6
555,2
556,0
557,0
558,14
559,0
560,6
561,5
562,0
563,6
564,2
565,2
566,0
567,0
568,0
569,0
570,14
571,14
572,8
573,14
574,4
575,4
576,10
577,4
578,8
579,0
580,0
581,14
582,0
583,4
584,6
585,0
586,0
587,0
588,0
589,6
590,4
591,14
592,0
593,14
594,6
595,0
596,6
597,4
598,4
599,0
600,2
601,0
602,14
603,6
604,2
605,6
606,0
607,0
608,2
609,0
610,2
611,4
612,0
613,4
614,6
615,0
616,0
617,4
618,14
619,4
620,4
621,0
622,14
623,6
624,0
625,14
626,14
627,2
628,4
629,0
630,14
631,3
632,0
633,4
634,6
635,2
636,2
637,2
638,10
639,0
640,14
641,0
642,0
643,0
644,8
645,2
646,0
647,6
648,2
649,2
650,0
651,0
652,14
653,0
654,0
655,0
656,10
657,0
658,0
659,6
660,4
661,0
662,8
663,0
664,14
665,4
666,0
667,14
668,14
669,8
670,2
671,14
672,0
673,6
674,4
675,0
676,0
677,6
678,4
679,4
680,0
681,6
682,0
683,0
684,2
685,0
686,0
687,14
688,3
689,14
690,8
691,14
692,14
693,0
694,14
695,0
696,14
697,0
698,14
699,6
700,0
701,6
702,2
703,0
704,6
705,14
706,14
707,8
708,0
709,14
710,4
711,0
712,2
713,4
714,0
715,0
716,8
717,2
718,0
719,14
720,0
721,4
722,2
723,0
724,14
725,3
726,4
727,14
728,14
729,6
730,0
731,6
732,4
733,0
734,6
735,0
736,8
737,0
738,0
739,0
740,0
741,6
742,0
743,14
744,4
745,4
746,0
747,0
748,8
749,2
750,0
751,14
752,0
753,14
754,0
755,0
756,6
757,4
758,14
759,14
760,6
761,0
762,14
763,0
764,0
765,14
766,0
767,4
768,10
769,14
770,6
771,0
772,14
773,2
774,2
775,0
776,0
777,0
778,6
779,4
780,0
781,0
782,6
783,0
784,6
785,0
786,0
787,2
788,8
789,0
790,0
791,0
792,14
793,6
794,0
795,14
796,2
797,4
798,14
799,14
800,6
801,0
802,6
803,4
804,0
805,0
806,6
807,0
808,0
809,8
810,0
811,4
812,0
813,4
814,0
815,0
816,8
817,2
818,0
819,0
820,14
821,0
822,0
823,14
824,0
825,2
826,0
827,0
828,14
829,0
830,12
831,0
832,14
833,0
834,0
835,0
836,2
837,2
838,0
839,0
840,0
841,8
842,0
843,0
844,0
845,2
846,14
847,6
848,4
849,0
850,14
851,4
852,0
853,0
854,14
855,4
856,4
857,0
858,2
859,4
860,12
861,2
862,0
863,14
864,0
865,6
866,2
867,14
868,0
869,1
870,0
871,0
872,14
873,0
874,2
875,14
876,2
877,0
878,0
879,6
880,3
881,0
882,14
883,0
884,0
885,4
886,6
887,14
888,0
889,4
890,14
891,2
892,0
893,12
894,2
895,0
896,6
897,0
898,8
899,0
900,14
901,6
902,2
903,0
904,4
905,12
906,0
907,14
908,0
909,0
910,0
911,6
912,2
913,0
914,4
915,9
916,14
917,0
918,4
919,0
920,14
921,14
922,8
923,2
924,0
925,6
926,2
927,0
928,4
929,0
930,0
931,0
932,14
933,14
934,6
935,4
936,6
937,0
938,4
939,0
940,6
941,0
942,0
943,2
944,4
945,4
946,0
947,0
948,4
949,1
950,14
951,0
952,6
953,0
954,0
955,4
956,6
957,2
958,0
959,8
960,14
961,0
962,0
963,6
964,4
965,0
966,14
967,4
968,6
969,2
970,2
971,8
972,0
973,14
974,0
975,0
976,0
977,6
978,2
979,0
980,6
981,0
982,0
983,4
984,14
985,0
986,14
987,4
988,5
989,0
990,0
991,0
992,0
993,0
994,6
995,0
996,14
997,0
998,2
999,14
1000,0
1001,14
1002,4
1003,5
1004,0
1005,0
1006,0
1007,14
1008,0
1009,0
1010,0
1011,2
1012,14
1013,4
1014,14
1015,14
1016,8
1017,4
1018,0
1019,8
1020,14
1021,14
1022,14
1023,8
1024,2
1025,0
1026,0
1027,6
1028,4
1029,0
1030,0
1031,8
1032,0
1033,0
1034,0
1035,6
1036,2
1037,2
1038,0
1039,12
1040,14
1041,4
1042,0
1043,6
1044,4
1045,0
1046,6
1047,0
1048,5
1049,0
1050,0
1051,14
1052,0
1053,0
1054,14
1055,0
1056,14
1057,0
1058,6
1059,0
1060,0
1061,14
1062,4
1063,0
1064,14
1065,14
1066,6
1067,0
1068,0
1069,4
1070,14
1071,0
1072,0
1073,0
1074,14
1075,2
1076,0
1077,2
1078,14
1079,2
1080,14
1081,14
1082,8
1083,4
1084,0
1085,8
1086,14
1087,14
1088,14
1089,8
1090,2
1091,0
1092,0
1093,6
1094,4
1095,0
1096,0
1097,8
1098,0
1099,4
1100,0
1101,14
1102,14
1103,6
1104,4
1105,6
1106,0
1107,14
1108,4
1109,0
1110,0
1111,14
1112,0
1113,0
1114,14
1115,4
1116,0
1117,8
1118,4
1119,14
1120,0
1121,6
1122,0
1123,0
1124,14
1125,4
1126,0
1127,6
1128,3
1129,0
1130,6
1131,4
1132,14
1133,8
1134,4
1135,14
1136,0
1137,0
1138,14
1139,0
1140,14
1141,4
1142,0
1143,6
1144,3
1145,0
1146,0
1147,4
1148,6
1149,0
1150,0
1151,14
1152,8
1153,4
1154,0
1155,14
1156,0
1157,6
1158,10
1159,14
1160,0
1161,14
1162,14
1163,6
1164,4
1165,14
1166,0
1167,0
1168,1
1169,14
1170,0
1171,0
1172,6
1173,0
1174,0
1175,0
1176,4
1177,1
1178,14
1179,4
1180,0
1181,6
1182,4
1183,0
1184,4
1185,14
1186,4
1187,2
1188,8
1189,0
1190,14
1191,0
1192,14
1193,14
1194,8
1195,2
1196,8
1197,0
1198,14
1199,0
1200,6
1201,0
1202,4
1203,2
1204,0
1205,8
1206,0
1207,6
1208,1
1209,14
1210,0
1211,0
1212,4
1213,6
1214,0
1215,4
1216,4
1217,14
1218,6
1219,2
1220,0
1221,4
1222,0
1223,6
1224,0
1225,0
1226,0
1227,6
1228,0
1229,14
1230,0
1231,6
1232,0
1233,0
1234,4
1235,13
1236,0
1237,0
1238,0
1239,14
1240,0
1241,0
1242,8
1243,14
1244,5
1245,0
1246,0
1247,6
1248,0
1249,8
1250,6
1251,2
1252,0
1253,6
1254,0
1255,0
1256,6
1257,2
1258,0
1259,12
1260,0
1261,14
1262,14
1263,8
1264,14
1265,2
1266,0
1267,0
1268,0
1269,14
1270,0
1271,6
1272,0
1273,4
1274,14
1275,4
1276,0
1277,2
1278,6
1279,0
1280,14
1281,2
1282,6
1283,0
1284,14
1285,4
1286,0
1287,8
1288,2
1289,6
1290,0
1291,6
1292,2
1293,2
1294,0
1295,14
1296,6
1297,2
1298,6
1299,14
1300,5
1301,0
1302,14
1303,2
1304,0
1305,14
1306,4
1307,2
1308,0
1309,0
1310,14
1311,4
1312,0
1313,2
1314,6
1315,0
1316,6
1317,4
1318,14
1319,0
1320,0
1321,14
1322,8
1323,2
1324,0
1325,6
1326,0
1327,2
1328,0
1329,8
1330,2
1331,6
1332,0
1333,14
1334,0
1335,0
1336,0
1337,8
1338,2
1339,14
1340,0
1341,4
1342,4
1343,0
1344,8
1345,14
1346,0
1347,4
1348,0
1349,14
1350,0
1351,14
1352,2
1353,2
1354,14
1355,4
1356,4
1357,6
1358,4
1359,0
1360,8
1361,14
1362,6
1363,0
1364,6
1365,0
1366,0
1367,14
1368,4
1369,3
1370,14
1371,0
1372,14
1373,14
1374,6
1375,0
1376,6
1377,4
1378,0
1379,4
1380,0
1381,14
1382,0
1383,6
1384,0
1385,4
1386,6
1387,14
1388,0
1389,14
1390,14
1391,6
1392,0
1393,6
1394,4
1395,0
1396,6
1397,0
1398,6
1399,2
1400,6
1401,4
1402,14
1403,4
1404,0
1405,2
1406,6
1407,0
1408,0
1409,14
1410,0
1411,14
1412,5
1413,0
1414,4
1415,8
1416,0
1417,14
1418,0
1419,4
1420,2
1421,4
1422,6
1423,0
1424,0
1425,0
1426,12
1427,14
1428,6
1429,0
1430,6
1431,0
1432,14
1433,4
1434,0
1435,14
1436,6
1437,2
1438,2
1439,14
1440,4
1441,14
1442,6
1443,0
1444,6
1445,2
1446,14
1447,0
1448,4
1449,0
1450,0
1451,6
1452,0
1453,2
1454,0
1455,14
1456,8
1457,4
1458,14
1459,0
1460,6
1461,0
1462,0
1463,2
1464,4
1465,14
1466,4
1467,0
1468,6
1469,2
1470,6
1471,0
1472,2
1473,0
1474,0
1475,6
1476,0
1477,14
1478,2
1479,6
1480,0
1481,2
1482,0
1483,0
1484,14
1485,0
1486,0
1487,8
1488,0
1489,0
1490,6
1491,1
1492,14
1493,4
1494,6
1495,0
1496,6
1497,4
1498,4
1499,0
1500,0
1501,6
1502,4
1503,14
1504,14
1505,8
1506,0
1507,14
1508,2
1509,0
1510,14
1511,14
1512,8
1513,0
1514,14
1515,2
1516,14
1517,8
1518,14
1519,14
1520,8
1521,0
1522,0
1523,14
1524,0
1525,6
1526,0
1527,2
1528,14
1529,6
1530,4
1531,0
1532,2
1533,14
1534,6
1535,4
1536,0
1537,14
1538,1
1539,14
1540,14
1541,8
1542,14
1543,0
1544,6
1545,2
1546,2
1547,0
1548,2
1549,0
1550,0
1551,6
1552,14
1553,14
1554,8
1555,14
1556,4
1557,0
1558,2
1559,0
1560,0
1561,0
1562,0
1563,2
1564,2
1565,0
1566,14
1567,0
1568,14
1569,1
1570,4
1571,6
1572,0
1573,0
1574,4
1575,0
1576,2
1577,0
1578,0
1579,6
1580,2
1581,2
1582,2
1583,0
1584,8
1585,3
1586,0
1587,0
1588,2
1589,14
1590,2
1591,0
1592,6
1593,4
1594,14
1595,2
1596,2
1597,0
1598,6
1599,1
1600,14
1601,0
1602,14
1603,14
1604,8
1605,6
1606,4
1607,14
1608,2
1609,2
1610,0
1611,14
1612,0
1613,6
1614,0
1615,14
1616,4
1617,0
1618,8
1619,14
1620,6
1621,0
1622,6
1623,0
1624,14
1625,2
1626,0
1627,14
1628,0
1629,14
1630,1
1631,14
1632,14
1633,8
1634,0
1635,0
1636,0
1637,6
1638,0
1639,4
1640,0
1641,14
1642,14
1643,8
1644,0
1645,14
1646,2
1647,11
1648,4
1649,6
1650,2
1651,0
1652,14
1653,0
1654,8
1655,2
1656,0
1657,14
1658,0
1659,6
1660,0
1661,2
1662,0
1663,6
1664,0
1665,0
1666,14
1667,0
1668,0
1669,0
1670,4
1671,4
1672,14
1673,6
1674,0
1675,6
1676,2
1677,0
1678,4
1679,8
1680,2
1681,0
1682,6
1683,4
1684,2
1685,0
1686,0
1687,14
1688,0
1689,8
1690,2
1691,0
1692,14
1693,0
1694,6
1695,0
1696,2
1697,0
1698,6
1699,0
1700,2
1701,0
1702,2
1703,6
1704,0
1705,2
1706,14
1707,6
1708,0
1709,6
1710,2
1711,0
1712,2
1713,0
1714,10
1715,14
1716,14
1717,12
1718,6
1719,0
1720,2
1721,14
1722,6
1723,0
1724,14
1725,0
1726,6
1727,0
1728,14
1729,4
1730,0
1731,1
1732,0
1733,4
1734,6
1735,0
1736,14
1737,0
1738,6
1739,0
1740,0
1741,6
1742,4
1743,0
1744,0
1745,14
1746,0
1747,4
1748,2
1749,6
1750,5
1751,0
1752,8
1753,4
1754,14
1755,0
1756,0
1757,0
1758,14
1759,14
1760,6
1761,0
1762,14
1763,0
1764,6
1765,2
1766,0
1767,8
1768,0
1769,1
1770,0
1771,4
1772,6
1773,0
1774,0
1775,14
1776,14
1777,6
1778,0
1779,14
1780,0
1781,6
1782,4
1783,6
1784,4
1785,8
1786,1
1787,0
1788,0
1789,0
1790,0
1791,0
1792,8
1793,2
1794,9
1795,14
1796,4
1797,6
1798,2
1799,0
1800,14
1801,14
1802,8
1803,0
1804,14
1805,0
1806,6
1807,2
1808,2
1809,0
1810,2
1811,6
1812,0
1813,0
1814,2
1815,4
1816,14
1817,0
1818,0
1819,14
1820,14
1821,6
1822,2
1823,6
1824,4
1825,0
1826,6
1827,0
1828,2
1829,14
1830,0
1831,2
1832,8
1833,4
1834,1
1835,14
1836,4
1837,14
1838,6
1839,4
1840,6
1841,0
1842,14
1843,4
1844,0
1845,0
1846,6
1847,14
1848,6
1849,0
1850,0
1851,0
1852,0
1853,6
1854,0
1855,1
1856,0
1857,0
1858,8
1859,0
1860,14
1861,6
1862,4
1863,6
1864,0
1865,14
1866,0
1867,0
1868,14
1869,0
1870,6
1871,0
1872,2
1873,0
1874,0
1875,6
1876,0
1877,4
1878,0
1879,0
1880,0
1881,0
1882,6
1883,4
1884,0
1885,0
1886,12
1887,4
1888,0
1889,14
1890,4
1891,0
1892,0
1893,14
1894,0
1895,4
1896,0
1897,6
1898,5
1899,0
1900,0
1901,6
1902,0
1903,0
1904,4
1905,6
1906,0
1907,0
1908,4
1909,4
1910,0
1911,14
1912,0
1913,6
1914,4
1915,2
1916,2
1917,4
1918,0
1919,6
1920,4
1921,4
1922,0
1923,0
1924,14
1925,0
1926,14
1927,0
1928,0
1929,14
1930,0
1931,0
1932,14
1933,14
1934,8
1935,4
1936,14
1937,0
1938,14
1939,0
1940,14
1941,0
1942,14
1943,0
1944,0
1945,0
1946,0
1947,4
1948,0
1949,6
1950,0
1951,0
1952,2
1953,6
1954,2
1955,6
1956,14
1957,0
1958,14
1959,0
1960,4
1961,2
1962,0
1963,14
1964,0
1965,6
1966,0
1967,2
1968,2
1969,6
1970,0
1971,0
1972,6
1973,2
1974,2
1975,2
1976,8
1977,14
1978,14
1979,8
1980,4
1981,0
1982,2
1983,0
1984,4
1985,0
1986,2
1987,0
1988,6
1989,5
1990,4
1991,6
1992,0
1993,2
1994,0
1995,8
1996,5
1997,4
1998,0
1999,14
2000,1
2001,14
2002,4
2003,6
2004,0
2005,0
2006,4
2007,6
2008,4
2009,4
2010,0
2011,14
2012,5
2013,0
2014,14
2015,4
2016,0
2017,2
2018,2
2019,0
2020,6
2021,0
2022,2
2023,4
2024,14
2025,0
2026,12
2027,0
2028,0
2029,14
2030,4
2031,4
2032,14
2033,6
2034,2
2035,6
2036,0
2037,4
2038,0
2039,2
2040,0
2041,4
2042,6
2043,2
2044,6
2045,0
2046,4
2047,0
2048,14
2049,4
2050,14
2051,0
2052,0
2053,14
2054,0
2055,0
2056,0
2057,4
2058,0
2059,14
2060,4
2061,0
2062,0
2063,0
2064,4
2065,0
2066,14
2067,14
2068,8
2069,2
2070,0
2071,6
2072,0
2073,14
2074,0
2075,6
2076,0
2077,0
2078,0
2079,0
2080,14
2081,2
2082,6
2083,4
2084,3
2085,4
2086,4
2087,6
2088,0
2089,14
2090,4
2091,4
2092,0
2093,6
2094,2
2095,0
2096,6
2097,4
2098,6
2099,0
2100,0
2101,6
2102,0
2103,4
2104,14
2105,0
2106,0
2107,14
2108,0
2109,0
2110,14
2111,0
2112,0
2113,2
2114,3
2115,14
2116,0
2117,14
2118,0
2119,6
2120,4
2121,14
2122,14
2123,8
2124,4
2125,0
2126,0
2127,14
2128,0
2129,4
2130,12
2131,14
2132,0
2133,6
2134,4
2135,6
2136,2
2137,0
2138,6
2139,0
2140,14
2141,4
2142,0
2143,6
2144,0
2145,0
2146,0
2147,0
2148,2
2149,0
2150,14
2151,4
2152,0
2153,1
2154,0
2155,0
2156,14
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,14
2164,1
2165,14
2166,0
2167,0
2168,6
2169,0
2170,6
2171,6
2172,0
2173,14
2174,4
2175,1
2176,14
2177,0
2178,0
2179,14
2180,0
2181,0
2182,6
2183,2
2184,14
2185,14
2186,8
2187,4
2188,4
2189,8
2190,0
2191,6
2192,0
2193,14
2194,6
2195,4
2196,6
2197,0
2198,14
2199,4
2200,0
2201,14
2202,2
2203,0
2204,14
2205,2
2206,14
2207,0
2208,0
2209,4
2210,8
2211,0
2212,6
2213,0
2214,14
2215,6
2216,0
2217,14
2218,4
2219,4
2220,8
2221,4
2222,0
2223,14
2224,2
2225,14
2226,14
2227,2
2228,0
2229,14
2230,2
2231,14
2232,0
2233,0
2234,0
2235,6
2236,0
2237,0
2238,4
2239,14
2240,4
2241,6
2242,6
2243,0
2244,2
2245,0
2246,4
2247,6
2248,0
2249,6
2250,2
2251,6
2252,0
2253,0
2254,0
2255,0
2256,0
2257,6
2258,6
2259,4
2260,6
2261,0
2262,6
2263,5
2264,0
2265,0
2266,6
2267,0
2268,0
2269,6
2270,0
2271,0
2272,2
2273,0
2274,0
2275,6
2276,0
2277,0
2278,2
2279,4
2280,14
2281,0
2282,6
2283,4
2284,14
2285,6
2286,0
2287,14
2288,4
2289,0
2290,6
2291,0
2292,6
2293,0
2294,0
2295,2
2296,4
2297,14
2298,0
2299,0
2300,14
2301,4
2302,4
2303,0
2304,6
2305,4
2306,14
2307,0
2308,6
2309,4
2310,4
2311,0
2312,6
2313,4
2314,14
2315,0
2316,8
2317,14
2318,0
2319,4
2320,4
2321,0
2322,0
2323,2
2324,0
2325,0
2326,14
2327,2
2328,2
2329,4
2330,0
2331,14
2332,0
2333,0
2334,8
2335,0
2336,0
2337,4
2338,0
2339,8
2340,2
2341,2
2342,6
2343,0
2344,3
2345,0
2346,6
2347,0
2348,6
2349,4
2350,4
2351,4
2352,4
2353,0
2354,14
2355,4
2356,0
2357,6
2358,0
2359,6
2360,0
2361,0
2362,2
2363,0
2364,14
2365,0
2366,4
2367,6
2368,0
2369,0
2370,14
2371,5
2372,0
2373,0
2374,0
2375,14
2376,2
2377,2
2378,4
2379,6
2380,2
2381,6
2382,4
2383,4
2384,14
2385,0
2386,4
2387,0
2388,8
2389,2
2390,0
2391,14
2392,4
2393,2
2394,2
2395,6
2396,14
2397,8
2398,14
2399,14
2400,0
2401,14
2402,0
2403,6
2404,0
2405,0
2406,2
2407,0
2408,14
2409,0
2410,3
2411,4
2412,4
2413,6
2414,4
2415,0
2416,12
2417,4
2418,4
2419,0
2420,4
2421,14
2422,1
2423,14
2424,0
2425,0
2426,0
2427,14
2428,2
2429,2
2430,4
2431,0
2432,12
2433,4
2434,14
2435,6
2436,2
2437,0
2438,14
2439,0
2440,4
2441,2
2442,14
2443,0
2444,14
2445,6
2446,2
2447,6
2448,0
2449,4
2450,0
2451,6
2452,0
2453,14
2454,0
2455,0
2456,2
2457,0
2458,6
2459,0
2460,14
2461,0
2462,0
2463,14
2464,6
2465,2
2466,0
2467,14
2468,0
2469,4
2470,0
2471,4
2472,14
2473,1
2474,14
2475,4
2476,4
2477,6
2478,4
2479,0
2480,12
2481,4
2482,4
2483,0
2484,0
2485,8
2486,14
2487,14
2488,14
2489,8
2490,14
2491,4
2492,14
2493,0
2494,14
2495,2
2496,14
2497,0
2498,0
2499,0
2500,0
2501,6
2502,4
2503,0
2504,6
2505,0
2506,14
2507,6
2508,0
2509,8
2510,4
2511,0
2512,14
2513,6
2514,0
2515,0
2516,14
2517,2
2518,4
2519,14
2520,8
2521,12
2522,4
2523,4
2524,14
2525,4
2526,0
2527,14
2528,4
2529,0
2530,8
2531,14
2532,6
2533,2
2534,0
2535,14
2536,0
2537,0
2538,0
2539,14
2540,6
2541,14
2542,0
2543,4
2544,4
2545,6
2546,4
2547,6
2548,4
2549,4
2550,0
2551,8
2552,2
2553,0
2554,14
2555,0
2556,6
2557,4
2558,2
2559,2
2560,4
2561,2
2562,14
2563,4
2564,14
2565,6
2566,4
2567,0
2568,12
2569,4
2570,4
2571,0
2572,4
2573,0
2574,8
2575,2
2576,0
2577,14
2578,5
2579,0
2580,0
2581,14
2582,14
2583,14
2584,12
2585,12
2586,0
2587,0
2588,6
2589,0
2590,0
2591,6
2592,1
2593,14
2594,4
2595,6
2596,0
2597,0
2598,14
2599,4
2600,0
2601,0
2602,14
2603,0
2604,4
2605,10
2606,4
2607,6
2608,2
2609,2
2610,0
2611,6
2612,0
2613,14
2614,14
2615,8
2616,14
2617,4
2618,14
2619,6
2620,0
2621,0
2622,2
2623,0
2624,6
2625,2
2626,2
2627,0
2628,0
2629,6
2630,14
2631,6
2632,0
2633,14
2634,4
2635,0
2636,14
2637,6
2638,0
2639,0
2640,4
2641,14
2642,8
2643,4
2644,14
2645,2
2646,0
2647,10
2648,4
2649,4
2650,14
2651,6
2652,0
2653,4
2654,14
2655,2
2656,0
2657,6
2658,0
2659,6
2660,0
2661,0
2662,2
2663,0
2664,6
2665,14
2666,6
2667,4
2668,6
2669,0
2670,14
2671,4
2672,4
2673,4
2674,14
2675,0
2676,0
2677,10
2678,4
2679,4
2680,0
2681,14
2682,6
2683,0
2684,6
2685,0
2686,14
2687,4
2688,0
2689,14
2690,0
2691,0
2692,0
2693,0
2694,6
2695,0
2696,0
2697,10
2698,4
2699,4
2700,2
2701,0
2702,0
2703,8
2704,0
2705,4
2706,0
2707,6
2708,2
2709,14
2710,4
2711,0
2712,6
2713,4
2714,0
2715,6
2716,4
2717,0
2718,6
2719,4
2720,4
2721,0
2722,6
2723,2
2724,14
2725,2
2726,0
2727,6
2728,4
2729,0
2730,6
2731,5
2732,0
2733,0
2734,14
2735,0
2736,0
2737,4
2738,6
2739,0
2740,6
2741,0
2742,6
2743,6
2744,6
2745,0
2746,0
2747,0
2748,14
2749,0
2750,2
2751,14
2752,14
2753,8
2754,6
2755,0
2756,0
2757,0
2758,14
2759,0
2760,6
2761,4
2762,14
2763,14
2764,8
2765,12
2766,4
2767,6
2768,2
2769,6
2770,0
2771,4
2772,4
2773,0
2774,6
2775,0
2776,2
2777,2
2778,14
2779,4
2780,0
2781,0
2782,4
2783,14
2784,14
2785,8
2786,6
2787,4
2788,4
2789,0
2790,6
2791,0
2792,0
2793,0
2794,0
2795,14
2796,4
2797,0
2798,0
2799,5
2800,0
2801,6
2802,0
2803,6
2804,5
2805,0
2806,4
2807,0
2808,4
2809,0
2810,0
2811,6
2812,0
2813,2
2814,0
2815,6
2816,0
2817,14
2818,0
2819,0
2820,2
2821,14
2822,0
2823,14
2824,0
2825,0
2826,0
2827,6
2828,0
2829,14
2830,0
2831,0
2832,14
2833,0
2834,0
2835,8
2836,2
2837,14
2838,0
2839,6
2840,0
2841,0
2842,2
2843,0
2844,6
2845,2
2846,2
2847,0
2848,0
2849,4
2850,10
2851,0
2852,6
2853,1
2854,14
2855,4
2856,0
2857,6
2858,4
2859,14
2860,5
2861,4
2862,6
2863,6
2864,4
2865,14
2866,14
2867,8
2868,4
2869,0
2870,14
2871,14
2872,8
2873,6
2874,0
2875,14
2876,4
2877,0
2878,14
2879,14
2880,8
2881,8
2882,4
2883,0
2884,4
2885,6
2886,0
2887,4
2888,0
2889,0
2890,0
2891,8
2892,0
2893,4
2894,4
2895,0
2896,6
2897,4
2898,14
2899,6
2900,4
2901,6
2902,0
2903,14
2904,4
2905,4
2906,14
2907,8
2908,6
2909,4
2910,14
2911,4
2912,2
2913,6
2914,4
2915,5
2916,0
2917,6
2918,0
2919,0
2920,6
2921,4
2922,14
2923,14
2924,8
2925,6
2926,0
2927,14
2928,0
2929,14
2930,6
2931,0
2932,6
2933,0
2934,14
2935,2
2936,0
2937,0
2938,4
2939,0
2940,14
2941,0
2942,5
2943,0
2944,0
2945,14
2946,4
2947,0
2948,14
2949,5
2950,0
2951,0
2952,14
2953,4
2954,0
2955,5
2956,0
2957,0
2958,14
2959,0
2960,6
2961,5
2962,13
2963,0
2964,4
2965,0
2966,0
2967,14
2968,4
2969,4
2970,0
2971,14
2972,0
2973,4
2974,4
2975,0
2976,4
2977,6
2978,0
2979,0
2980,0
2981,0
2982,6
2983,0
2984,0
2985,4
2986,0
2987,4
2988,4
2989,6
2990,0
2991,14
2992,5
2993,0
2994,6
2995,0
2996,6
2997,4
