ID,label
468,0
469,0
470,0
471,0
472,8
473,2
474,2
475,0
476,0
477,14
478,0
479,0
480,14
481,4
482,1
483,14
484,4
485,6
486,0
487,0
488,6
489,4
490,4
491,0
492,0
493,8
494,14
495,0
496,0
497,2
498,0
499,0
500,14
501,4
502,4
503,14
504,0
505,4
506,14
507,6
508,0
509,0
510,4
511,0
512,4
513,0
514,8
515,14
516,14
517,8
518,0
519,0
520,0
521,6
522,2
523,2
524,2
525,6
526,0
527,4
528,1
529,14
530,14
531,0
532,14
533,0
534,6
535,4
536,14
537,6
538,2
539,2
540,14
541,4
542,0
543,0
544,6
545,0
546,0
547,0
548,8
549,6
550,0
551,6
552,3
553,4
554,6
555,2
556,0
557,0
558,14
559,4
560,6
561,4
562,0
563,4
564,14
565,4
566,4
567,0
568,6
569,2
570,2
571,0
572,0
573,0
574,0
575,14
576,14
577,8
578,14
579,4
580,4
581,10
582,4
583,8
584,0
585,0
586,14
587,0
588,4
589,6
590,0
591,0
592,0
593,0
594,6
595,4
596,14
597,0
598,14
599,6
600,0
601,6
602,4
603,4
604,0
605,2
606,0
607,14
608,6
609,2
610,6
611,0
612,0
613,2
614,0
615,2
616,4
617,0
618,4
619,6
620,0
621,6
622,4
623,14
624,4
625,4
626,4
627,0
628,8
629,0
630,14
631,6
632,0
633,14
634,0
635,2
636,4
637,0
638,14
639,3
640,0
641,4
642,6
643,2
644,2
645,2
646,10
647,0
648,14
649,0
650,0
651,0
652,8
653,2
654,0
655,6
656,2
657,2
658,0
659,0
660,14
661,0
662,6
663,4
664,0
665,14
666,0
667,0
668,2
669,10
670,0
671,0
672,6
673,4
674,0
675,8
676,0
677,14
678,4
679,0
680,14
681,14
682,8
683,2
684,14
685,0
686,6
687,4
688,0
689,0
690,6
691,0
692,2
693,0
694,6
695,0
696,0
697,2
698,0
699,0
700,14
701,3
702,14
703,8
704,14
705,14
706,0
707,14
708,0
709,14
710,0
711,14
712,6
713,0
714,6
715,2
716,0
717,6
718,14
719,14
720,8
721,0
722,14
723,4
724,0
725,0
726,4
727,0
728,0
729,8
730,2
731,0
732,14
733,0
734,4
735,2
736,0
737,14
738,1
739,4
740,14
741,14
742,6
743,0
744,6
745,4
746,0
747,6
748,0
749,8
750,0
751,0
752,0
753,4
754,6
755,0
756,14
757,4
758,4
759,0
760,0
761,8
762,2
763,0
764,14
765,0
766,14
767,0
768,0
769,6
770,2
771,14
772,14
773,6
774,0
775,14
776,0
777,0
778,14
779,0
780,4
781,10
782,14
783,6
784,0
785,14
786,2
787,2
788,0
789,0
790,0
791,6
792,4
793,0
794,0
795,6
796,0
797,6
798,0
799,0
800,2
801,8
802,0
803,0
804,0
805,14
806,6
807,0
808,14
809,0
810,4
811,14
812,14
813,6
814,0
815,6
816,4
817,0
818,0
819,6
820,0
821,0
822,8
823,0
824,4
825,0
826,4
827,0
828,0
829,8
830,2
831,0
832,0
833,14
834,0
835,0
836,14
837,0
838,2
839,0
840,0
841,14
842,0
843,13
844,0
845,14
846,0
847,0
848,0
849,2
850,2
851,0
852,0
853,0
854,8
855,0
856,0
857,0
858,2
859,14
860,6
861,4
862,0
863,14
864,4
865,0
866,0
867,14
868,4
869,4
870,0
871,2
872,4
873,14
874,2
875,0
876,14
877,0
878,6
879,2
880,14
881,0
882,1
883,0
884,0
885,14
886,0
887,2
888,14
889,2
890,4
891,6
892,0
893,0
894,12
895,14
896,6
897,4
898,0
899,14
900,4
901,2
902,0
903,6
904,5
905,0
906,14
907,0
908,0
909,4
910,6
911,2
912,0
913,4
914,14
915,2
916,0
917,12
918,2
919,0
920,6
921,0
922,8
923,0
924,14
925,6
926,2
927,0
928,4
929,12
930,0
931,14
932,0
933,0
934,0
935,6
936,2
937,0
938,4
939,9
940,14
941,0
942,4
943,0
944,14
945,14
946,8
947,2
948,0
949,6
950,2
951,0
952,4
953,0
954,0
955,0
956,14
957,14
958,6
959,4
960,6
961,0
962,4
963,0
964,6
965,0
966,0
967,2
968,0
969,4
970,0
971,0
972,4
973,1
974,14
975,0
976,6
977,0
978,0
979,4
980,6
981,2
982,0
983,8
984,14
985,0
986,0
987,6
988,0
989,0
990,14
991,4
992,2
993,2
994,2
995,8
996,0
997,14
998,0
999,0
1000,0
1001,6
1002,2
1003,0
1004,6
1005,0
1006,0
1007,4
1008,14
1009,0
1010,14
1011,4
1012,5
1013,0
1014,0
1015,0
1016,0
1017,0
1018,6
1019,0
1020,14
1021,0
1022,2
1023,14
1024,0
1025,14
1026,4
1027,5
1028,0
1029,0
1030,0
1031,14
1032,0
1033,0
1034,0
1035,2
1036,14
1037,4
1038,14
1039,14
1040,8
1041,4
1042,0
1043,8
1044,14
1045,14
1046,14
1047,8
1048,2
1049,0
1050,0
1051,6
1052,4
1053,0
1054,0
1055,8
1056,0
1057,0
1058,0
1059,6
1060,2
1061,2
1062,0
1063,12
1064,14
1065,4
1066,0
1067,6
1068,4
1069,0
1070,6
1071,0
1072,0
1073,0
1074,0
1075,14
1076,0
1077,0
1078,14
1079,0
1080,14
1081,0
1082,6
1083,0
1084,0
1085,14
1086,4
1087,0
1088,14
1089,14
1090,6
1091,0
1092,0
1093,4
1094,14
1095,0
1096,0
1097,0
1098,14
1099,2
1100,0
1101,2
1102,14
1103,2
1104,14
1105,14
1106,8
1107,4
1108,0
1109,8
1110,14
1111,14
1112,14
1113,8
1114,2
1115,0
1116,0
1117,6
1118,4
1119,0
1120,0
1121,8
1122,0
1123,4
1124,0
1125,14
1126,14
1127,6
1128,4
1129,6
1130,0
1131,14
1132,4
1133,0
1134,0
1135,14
1136,0
1137,0
1138,14
1139,4
1140,14
1141,8
1142,4
1143,14
1144,0
1145,6
1146,0
1147,0
1148,14
1149,4
1150,0
1151,6
1152,3
1153,0
1154,6
1155,4
1156,14
1157,8
1158,4
1159,14
1160,0
1161,2
1162,14
1163,0
1164,14
1165,4
1166,0
1167,6
1168,3
1169,0
1170,0
1171,4
1172,6
1173,0
1174,14
1175,14
1176,8
1177,4
1178,0
1179,14
1180,0
1181,6
1182,2
1183,0
1184,4
1185,14
1186,14
1187,6
1188,4
1189,14
1190,0
1191,0
1192,1
1193,14
1194,0
1195,0
1196,4
1197,0
1198,0
1199,0
1200,10
1201,1
1202,14
1203,4
1204,0
1205,6
1206,4
1207,0
1208,4
1209,14
1210,4
1211,2
1212,8
1213,0
1214,14
1215,0
1216,14
1217,14
1218,8
1219,2
1220,8
1221,0
1222,14
1223,0
1224,6
1225,0
1226,4
1227,2
1228,0
1229,8
1230,0
1231,6
1232,1
1233,14
1234,0
1235,0
1236,4
1237,6
1238,0
1239,4
1240,4
1241,14
1242,6
1243,2
1244,8
1245,4
1246,0
1247,0
1248,0
1249,0
1250,0
1251,6
1252,4
1253,14
1254,0
1255,6
1256,0
1257,0
1258,4
1259,12
1260,0
1261,0
1262,0
1263,14
1264,0
1265,0
1266,8
1267,14
1268,5
1269,0
1270,0
1271,6
1272,0
1273,8
1274,6
1275,2
1276,0
1277,6
1278,0
1279,0
1280,6
1281,2
1282,0
1283,12
1284,0
1285,14
1286,14
1287,8
1288,14
1289,2
1290,0
1291,6
1292,1
1293,14
1294,0
1295,0
1296,0
1297,14
1298,0
1299,6
1300,3
1301,0
1302,6
1303,2
1304,14
1305,3
1306,0
1307,6
1308,2
1309,0
1310,6
1311,0
1312,4
1313,14
1314,4
1315,0
1316,2
1317,0
1318,0
1319,0
1320,0
1321,6
1322,4
1323,14
1324,6
1325,4
1326,14
1327,6
1328,0
1329,14
1330,4
1331,4
1332,0
1333,8
1334,2
1335,6
1336,0
1337,6
1338,0
1339,2
1340,0
1341,14
1342,6
1343,2
1344,6
1345,14
1346,0
1347,0
1348,14
1349,2
1350,0
1351,14
1352,4
1353,2
1354,0
1355,0
1356,14
1357,4
1358,0
1359,2
1360,6
1361,0
1362,6
1363,4
1364,14
1365,0
1366,14
1367,14
1368,8
1369,2
1370,0
1371,6
1372,0
1373,2
1374,0
1375,8
1376,2
1377,6
1378,0
1379,14
1380,0
1381,0
1382,0
1383,8
1384,2
1385,14
1386,0
1387,4
1388,4
1389,0
1390,8
1391,14
1392,0
1393,4
1394,0
1395,4
1396,0
1397,14
1398,2
1399,2
1400,14
1401,4
1402,4
1403,6
1404,4
1405,0
1406,8
1407,14
1408,6
1409,0
1410,6
1411,0
1412,0
1413,14
1414,4
1415,3
1416,4
1417,0
1418,14
1419,14
1420,6
1421,0
1422,6
1423,4
1424,0
1425,4
1426,0
1427,14
1428,0
1429,6
1430,0
1431,4
1432,6
1433,4
1434,0
1435,14
1436,14
1437,6
1438,0
1439,6
1440,4
1441,0
1442,6
1443,0
1444,6
1445,2
1446,6
1447,4
1448,14
1449,4
1450,0
1451,6
1452,3
1453,0
1454,0
1455,14
1456,0
1457,14
1458,5
1459,0
1460,4
1461,8
1462,0
1463,14
1464,0
1465,4
1466,2
1467,4
1468,6
1469,0
1470,0
1471,0
1472,12
1473,14
1474,6
1475,0
1476,6
1477,0
1478,14
1479,4
1480,0
1481,14
1482,6
1483,2
1484,2
1485,14
1486,4
1487,14
1488,6
1489,0
1490,6
1491,2
1492,14
1493,0
1494,4
1495,0
1496,0
1497,6
1498,0
1499,2
1500,0
1501,14
1502,8
1503,4
1504,14
1505,0
1506,6
1507,0
1508,4
1509,2
1510,4
1511,14
1512,4
1513,0
1514,6
1515,0
1516,6
1517,0
1518,2
1519,0
1520,0
1521,6
1522,0
1523,14
1524,0
1525,6
1526,0
1527,2
1528,0
1529,0
1530,14
1531,0
1532,0
1533,8
1534,0
1535,0
1536,6
1537,1
1538,14
1539,4
1540,6
1541,0
1542,6
1543,4
1544,4
1545,0
1546,0
1547,6
1548,4
1549,14
1550,14
1551,8
1552,0
1553,14
1554,2
1555,0
1556,14
1557,14
1558,8
1559,0
1560,14
1561,2
1562,4
1563,8
1564,14
1565,14
1566,8
1567,0
1568,0
1569,14
1570,0
1571,6
1572,4
1573,2
1574,14
1575,6
1576,0
1577,0
1578,0
1579,14
1580,6
1581,4
1582,0
1583,14
1584,1
1585,14
1586,4
1587,0
1588,14
1589,14
1590,4
1591,4
1592,4
1593,0
1594,6
1595,2
1596,2
1597,0
1598,2
1599,0
1600,0
1601,6
1602,14
1603,14
1604,8
1605,14
1606,4
1607,0
1608,2
1609,0
1610,0
1611,0
1612,0
1613,2
1614,2
1615,0
1616,14
1617,0
1618,14
1619,1
1620,4
1621,6
1622,0
1623,0
1624,4
1625,0
1626,2
1627,0
1628,0
1629,6
1630,2
1631,2
1632,2
1633,0
1634,8
1635,2
1636,0
1637,0
1638,2
1639,14
1640,2
1641,0
1642,6
1643,4
1644,14
1645,2
1646,2
1647,0
1648,6
1649,1
1650,14
1651,0
1652,14
1653,14
1654,8
1655,6
1656,4
1657,14
1658,2
1659,2
1660,0
1661,14
1662,0
1663,6
1664,0
1665,14
1666,4
1667,0
1668,8
1669,14
1670,6
1671,0
1672,6
1673,0
1674,14
1675,2
1676,0
1677,14
1678,0
1679,14
1680,2
1681,14
1682,6
1683,0
1684,0
1685,4
1686,14
1687,14
1688,8
1689,0
1690,4
1691,0
1692,6
1693,0
1694,4
1695,0
1696,14
1697,14
1698,8
1699,0
1700,14
1701,2
1702,11
1703,4
1704,6
1705,2
1706,0
1707,14
1708,0
1709,8
1710,2
1711,0
1712,14
1713,0
1714,6
1715,0
1716,2
1717,0
1718,6
1719,0
1720,0
1721,14
1722,0
1723,0
1724,0
1725,4
1726,4
1727,14
1728,6
1729,0
1730,6
1731,2
1732,0
1733,4
1734,8
1735,2
1736,0
1737,6
1738,4
1739,2
1740,0
1741,0
1742,14
1743,0
1744,8
1745,2
1746,0
1747,14
1748,0
1749,6
1750,0
1751,2
1752,0
1753,6
1754,0
1755,2
1756,0
1757,2
1758,6
1759,0
1760,2
1761,14
1762,6
1763,0
1764,6
1765,2
1766,0
1767,2
1768,0
1769,10
1770,14
1771,14
1772,12
1773,6
1774,0
1775,2
1776,14
1777,6
1778,0
1779,14
1780,0
1781,6
1782,0
1783,14
1784,4
1785,0
1786,1
1787,0
1788,4
1789,6
1790,0
1791,14
1792,0
1793,6
1794,0
1795,0
1796,6
1797,4
1798,0
1799,0
1800,14
1801,0
1802,4
1803,2
1804,14
1805,5
1806,0
1807,8
1808,4
1809,14
1810,0
1811,0
1812,0
1813,14
1814,14
1815,6
1816,0
1817,14
1818,0
1819,6
1820,2
1821,0
1822,8
1823,0
1824,1
1825,0
1826,4
1827,6
1828,0
1829,0
1830,14
1831,14
1832,6
1833,0
1834,14
1835,0
1836,6
1837,4
1838,6
1839,4
1840,8
1841,1
1842,0
1843,2
1844,4
1845,0
1846,0
1847,8
1848,2
1849,9
1850,14
1851,4
1852,6
1853,2
1854,0
1855,14
1856,14
1857,8
1858,0
1859,14
1860,0
1861,6
1862,4
1863,2
1864,0
1865,0
1866,14
1867,0
1868,6
1869,4
1870,14
1871,4
1872,0
1873,6
1874,0
1875,14
1876,2
1877,0
1878,0
1879,6
1880,0
1881,6
1882,2
1883,2
1884,0
1885,2
1886,6
1887,0
1888,0
1889,2
1890,4
1891,14
1892,0
1893,0
1894,14
1895,14
1896,6
1897,2
1898,6
1899,4
1900,0
1901,6
1902,0
1903,2
1904,14
1905,0
1906,2
1907,8
1908,4
1909,1
1910,14
1911,4
1912,14
1913,6
1914,4
1915,6
1916,0
1917,14
1918,4
1919,0
1920,0
1921,6
1922,14
1923,6
1924,0
1925,0
1926,0
1927,0
1928,6
1929,0
1930,1
1931,0
1932,0
1933,8
1934,0
1935,14
1936,6
1937,4
1938,6
1939,0
1940,14
1941,0
1942,0
1943,14
1944,0
1945,6
1946,0
1947,2
1948,0
1949,0
1950,0
1951,8
1952,2
1953,0
1954,6
1955,0
1956,2
1957,0
1958,0
1959,6
1960,0
1961,4
1962,0
1963,0
1964,0
1965,2
1966,6
1967,4
1968,0
1969,0
1970,12
1971,4
1972,0
1973,14
1974,5
1975,0
1976,0
1977,14
1978,0
1979,4
1980,0
1981,6
1982,4
1983,0
1984,0
1985,6
1986,0
1987,0
1988,4
1989,6
1990,0
1991,0
1992,4
1993,4
1994,0
1995,14
1996,0
1997,6
1998,4
1999,2
2000,2
2001,4
2002,0
2003,6
2004,4
2005,4
2006,0
2007,0
2008,14
2009,0
2010,14
2011,0
2012,0
2013,14
2014,0
2015,0
2016,14
2017,14
2018,8
2019,4
2020,14
2021,0
2022,14
2023,0
2024,14
2025,0
2026,14
2027,0
2028,0
2029,6
2030,0
2031,4
2032,0
2033,6
2034,4
2035,0
2036,2
2037,6
2038,2
2039,6
2040,0
2041,0
2042,14
2043,0
2044,4
2045,2
2046,0
2047,14
2048,0
2049,6
2050,4
2051,2
2052,2
2053,6
2054,0
2055,0
2056,6
2057,4
2058,14
2059,6
2060,14
2061,0
2062,0
2063,0
2064,0
2065,6
2066,2
2067,2
2068,2
2069,8
2070,14
2071,14
2072,8
2073,4
2074,0
2075,2
2076,0
2077,4
2078,0
2079,2
2080,0
2081,6
2082,5
2083,4
2084,6
2085,0
2086,2
2087,0
2088,8
2089,5
2090,4
2091,0
2092,14
2093,1
2094,14
2095,4
2096,6
2097,0
2098,0
2099,4
2100,6
2101,4
2102,4
2103,0
2104,14
2105,5
2106,0
2107,14
2108,4
2109,0
2110,2
2111,2
2112,0
2113,6
2114,0
2115,2
2116,4
2117,14
2118,0
2119,12
2120,0
2121,0
2122,14
2123,4
2124,0
2125,6
2126,4
2127,14
2128,6
2129,2
2130,12
2131,4
2132,14
2133,6
2134,2
2135,6
2136,0
2137,4
2138,0
2139,2
2140,0
2141,4
2142,6
2143,2
2144,6
2145,0
2146,4
2147,0
2148,14
2149,4
2150,14
2151,0
2152,0
2153,14
2154,0
2155,0
2156,0
2157,4
2158,0
2159,14
2160,4
2161,0
2162,0
2163,0
2164,4
2165,0
2166,14
2167,14
2168,8
2169,2
2170,0
2171,6
2172,0
2173,14
2174,0
2175,6
2176,3
2177,0
2178,6
2179,0
2180,2
2181,2
2182,14
2183,8
2184,14
2185,0
2186,14
2187,0
2188,4
2189,6
2190,2
2191,6
2192,4
2193,4
2194,14
2195,0
2196,4
2197,14
2198,4
2199,0
2200,0
2201,3
2202,0
2203,0
2204,0
2205,14
2206,2
2207,6
2208,4
2209,3
2210,4
2211,4
2212,6
2213,0
2214,14
2215,4
2216,4
2217,0
2218,6
2219,2
2220,0
2221,6
2222,4
2223,6
2224,4
2225,2
2226,0
2227,6
2228,4
2229,14
2230,0
2231,0
2232,14
2233,0
2234,0
2235,14
2236,0
2237,0
2238,2
2239,3
2240,14
2241,0
2242,14
2243,0
2244,6
2245,4
2246,14
2247,14
2248,8
2249,4
2250,0
2251,0
2252,14
2253,0
2254,14
2255,12
2256,14
2257,0
2258,6
2259,0
2260,6
2261,14
2262,0
2263,6
2264,1
2265,14
2266,4
2267,14
2268,0
2269,0
2270,0
2271,6
2272,14
2273,14
2274,0
2275,14
2276,4
2277,0
2278,1
2279,0
2280,0
2281,14
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,14
2289,1
2290,14
2291,0
2292,0
2293,6
2294,0
2295,0
2296,6
2297,0
2298,14
2299,4
2300,1
2301,14
2302,0
2303,0
2304,14
2305,0
2306,0
2307,6
2308,2
2309,14
2310,14
2311,8
2312,4
2313,14
2314,8
2315,0
2316,6
2317,0
2318,14
2319,6
2320,4
2321,6
2322,0
2323,14
2324,4
2325,0
2326,14
2327,2
2328,0
2329,12
2330,2
2331,14
2332,0
2333,0
2334,4
2335,8
2336,0
2337,6
2338,0
2339,14
2340,6
2341,0
2342,14
2343,4
2344,4
2345,8
2346,4
2347,0
2348,14
2349,2
2350,14
2351,14
2352,2
2353,0
2354,12
2355,2
2356,14
2357,0
2358,0
2359,0
2360,6
2361,0
2362,0
2363,4
2364,10
2365,4
2366,6
2367,0
2368,4
2369,4
2370,0
2371,4
2372,6
2373,0
2374,0
2375,8
2376,6
2377,14
2378,0
2379,0
2380,0
2381,8
2382,6
2383,0
2384,4
2385,6
2386,0
2387,6
2388,5
2389,0
2390,0
2391,6
2392,2
2393,0
2394,6
2395,0
2396,2
2397,2
2398,0
2399,0
2400,6
2401,0
2402,2
2403,2
2404,4
2405,14
2406,0
2407,6
2408,4
2409,14
2410,6
2411,0
2412,14
2413,4
2414,0
2415,6
2416,0
2417,6
2418,0
2419,0
2420,2
2421,4
2422,14
2423,0
2424,0
2425,14
2426,4
2427,4
2428,0
2429,6
2430,4
2431,14
2432,0
2433,6
2434,4
2435,4
2436,0
2437,6
2438,4
2439,14
2440,0
2441,8
2442,14
2443,0
2444,4
2445,4
2446,0
2447,0
2448,2
2449,0
2450,0
2451,14
2452,2
2453,2
2454,4
2455,0
2456,14
2457,0
2458,0
2459,8
2460,0
2461,0
2462,4
2463,0
2464,8
2465,2
2466,2
2467,6
2468,0
2469,3
2470,0
2471,6
2472,0
2473,6
2474,4
2475,4
2476,4
2477,4
2478,0
2479,14
2480,4
2481,0
2482,6
2483,0
2484,6
2485,0
2486,0
2487,2
2488,0
2489,14
2490,5
2491,4
2492,6
2493,0
2494,0
2495,14
2496,5
2497,0
2498,0
2499,0
2500,14
2501,2
2502,2
2503,4
2504,6
2505,2
2506,6
2507,4
2508,4
2509,14
2510,0
2511,4
2512,0
2513,8
2514,2
2515,0
2516,14
2517,4
2518,2
2519,2
2520,6
2521,14
2522,8
2523,14
2524,14
2525,0
2526,14
2527,0
2528,6
2529,0
2530,0
2531,2
2532,0
2533,14
2534,0
2535,3
2536,4
2537,4
2538,6
2539,4
2540,0
2541,12
2542,4
2543,4
2544,0
2545,4
2546,14
2547,1
2548,14
2549,0
2550,0
2551,0
2552,14
2553,2
2554,2
2555,4
2556,0
2557,12
2558,4
2559,14
2560,6
2561,2
2562,0
2563,14
2564,0
2565,4
2566,2
2567,14
2568,0
2569,14
2570,6
2571,2
2572,6
2573,4
2574,4
2575,0
2576,6
2577,0
2578,14
2579,0
2580,0
2581,2
2582,0
2583,6
2584,0
2585,14
2586,0
2587,0
2588,14
2589,6
2590,2
2591,0
2592,14
2593,0
2594,2
2595,0
2596,4
2597,14
2598,1
2599,14
2600,4
2601,4
2602,6
2603,4
2604,0
2605,12
2606,4
2607,4
2608,0
2609,0
2610,8
2611,14
2612,14
2613,14
2614,8
2615,14
2616,4
2617,14
2618,0
2619,14
2620,2
2621,14
2622,4
2623,0
2624,0
2625,0
2626,6
2627,4
2628,0
2629,6
2630,0
2631,14
2632,6
2633,0
2634,8
2635,4
2636,0
2637,14
2638,6
2639,0
2640,0
2641,14
2642,2
2643,4
2644,14
2645,8
2646,12
2647,4
2648,4
2649,14
2650,4
2651,0
2652,14
2653,4
2654,0
2655,8
2656,14
2657,6
2658,2
2659,0
2660,14
2661,0
2662,0
2663,0
2664,14
2665,6
2666,14
2667,0
2668,4
2669,4
2670,6
2671,4
2672,6
2673,4
2674,4
2675,0
2676,8
2677,2
2678,0
2679,14
2680,0
2681,6
2682,4
2683,2
2684,2
2685,4
2686,2
2687,14
2688,4
2689,14
2690,6
2691,4
2692,0
2693,12
2694,4
2695,4
2696,0
2697,4
2698,0
2699,8
2700,2
2701,0
2702,14
2703,5
2704,0
2705,0
2706,14
2707,14
2708,14
2709,12
2710,12
2711,0
2712,0
2713,6
2714,0
2715,0
2716,6
2717,1
2718,14
2719,4
2720,6
2721,0
2722,0
2723,14
2724,4
2725,0
2726,0
2727,14
2728,0
2729,4
2730,10
2731,4
2732,6
2733,2
2734,2
2735,0
2736,6
2737,0
2738,6
2739,2
2740,6
2741,4
2742,0
2743,0
2744,14
2745,14
2746,8
2747,14
2748,10
2749,14
2750,6
2751,0
2752,0
2753,2
2754,0
2755,6
2756,0
2757,2
2758,0
2759,0
2760,6
2761,14
2762,6
2763,0
2764,14
2765,4
2766,0
2767,14
2768,6
2769,0
2770,6
2771,2
2772,14
2773,8
2774,4
2775,14
2776,2
2777,0
2778,10
2779,4
2780,4
2781,14
2782,6
2783,0
2784,4
2785,14
2786,2
2787,0
2788,6
2789,0
2790,6
2791,0
2792,0
2793,2
2794,0
2795,6
2796,14
2797,6
2798,4
2799,6
2800,0
2801,14
2802,4
2803,4
2804,4
2805,14
2806,0
2807,0
2808,10
2809,4
2810,4
2811,0
2812,14
2813,6
2814,4
2815,6
2816,0
2817,14
2818,4
2819,0
2820,14
2821,2
2822,4
2823,0
2824,0
2825,6
2826,0
2827,0
2828,6
2829,2
2830,4
2831,4
2832,0
2833,0
2834,0
2835,10
2836,4
2837,4
2838,0
2839,0
2840,8
2841,0
2842,4
2843,0
2844,6
2845,2
2846,14
2847,4
2848,2
2849,6
2850,4
2851,0
2852,6
2853,4
2854,0
2855,6
2856,4
2857,4
2858,0
2859,6
2860,2
2861,14
2862,0
2863,0
2864,6
2865,4
2866,0
2867,6
2868,5
2869,0
2870,0
2871,14
2872,0
2873,0
2874,14
2875,6
2876,0
2877,6
2878,2
2879,6
2880,0
2881,6
2882,0
2883,0
2884,0
2885,14
2886,0
2887,2
2888,14
2889,14
2890,8
2891,6
2892,0
2893,0
2894,0
2895,14
2896,0
2897,6
2898,4
2899,14
2900,14
2901,8
2902,12
2903,4
2904,6
2905,2
2906,6
2907,0
2908,4
2909,4
2910,0
2911,6
2912,0
2913,2
2914,2
2915,14
2916,4
2917,0
2918,0
2919,4
2920,14
2921,14
2922,8
2923,6
2924,4
2925,4
2926,0
2927,6
2928,0
2929,8
2930,0
2931,0
2932,14
2933,4
2934,0
2935,0
2936,5
2937,0
2938,6
2939,0
2940,0
2941,5
2942,0
2943,6
2944,0
2945,4
2946,14
2947,0
2948,6
2949,0
2950,2
2951,0
2952,6
2953,0
2954,14
2955,0
2956,0
2957,2
2958,14
2959,0
2960,14
2961,0
2962,0
2963,0
2964,6
2965,0
2966,14
2967,0
2968,2
2969,14
2970,0
2971,2
2972,8
2973,2
2974,14
2975,0
2976,8
2977,0
2978,0
2979,2
2980,0
2981,6
2982,2
2983,2
2984,4
2985,6
2986,14
2987,14
2988,8
2989,14
2990,4
2991,4
2992,0
2993,0
2994,4
2995,10
2996,0
2997,6
