ID,label
468,2
469,4
470,14
471,4
472,0
473,14
474,4
475,0
476,14
477,1
478,14
479,0
480,6
481,2
482,2
483,0
484,2
485,0
486,0
487,6
488,14
489,6
490,0
491,6
492,2
493,4
494,14
495,6
496,0
497,6
498,0
499,14
500,14
501,14
502,8
503,14
504,4
505,14
506,14
507,8
508,4
509,14
510,2
511,0
512,14
513,6
514,0
515,6
516,2
517,14
518,6
519,0
520,6
521,2
522,14
523,2
524,0
525,0
526,14
527,0
528,4
529,14
530,2
531,0
532,4
533,14
534,4
535,4
536,0
537,4
538,14
539,0
540,4
541,5
542,2
543,6
544,4
545,2
546,0
547,6
548,2
549,2
550,2
551,0
552,14
553,0
554,0
555,2
556,0
557,6
558,5
559,4
560,0
561,6
562,5
563,0
564,0
565,6
566,2
567,2
568,2
569,0
570,14
571,4
572,0
573,2
574,0
575,14
576,5
577,4
578,0
579,14
580,5
581,14
582,6
583,14
584,6
585,2
586,0
587,14
588,0
589,0
590,2
591,0
592,14
593,0
594,6
595,2
596,2
597,0
598,0
599,14
600,14
601,6
602,0
603,6
604,4
605,0
606,0
607,14
608,0
609,14
610,6
611,2
612,0
613,14
614,4
615,2
616,0
617,6
618,3
619,0
620,0
621,0
622,8
623,2
624,14
625,6
626,2
627,0
628,14
629,0
630,0
631,0
632,0
633,0
634,6
635,2
636,6
637,0
638,2
639,0
640,0
641,14
642,2
643,2
644,0
645,0
646,14
647,0
648,6
649,4
650,2
651,0
652,14
653,5
654,0
655,6
656,2
657,14
658,2
659,0
660,14
661,0
662,0
663,5
664,0
665,14
666,6
667,0
668,6
669,2
670,0
671,6
672,0
673,14
674,6
675,4
676,0
677,14
678,4
679,0
680,6
681,0
682,6
683,0
684,2
685,14
686,6
687,0
688,0
689,14
690,0
691,4
692,6
693,1
694,14
695,0
696,6
697,2
698,2
699,0
700,4
701,6
702,2
703,2
704,0
705,6
706,14
707,6
708,4
709,0
710,14
711,4
712,0
713,0
714,6
715,2
716,2
717,0
718,0
719,0
720,14
721,4
722,4
723,0
724,6
725,2
726,6
727,0
728,4
729,4
730,6
731,0
732,4
733,4
734,0
735,0
736,6
737,2
738,2
739,0
740,0
741,6
742,0
743,0
744,0
745,14
746,0
747,6
748,14
749,6
750,0
751,6
752,0
753,0
754,0
755,6
756,0
757,2
758,4
759,14
760,14
761,6
762,4
763,0
764,14
765,0
766,4
767,0
768,6
769,0
770,0
771,14
772,0
773,0
774,8
775,0
776,4
777,6
778,14
779,0
780,14
781,0
782,4
783,4
784,0
785,2
786,0
787,4
788,0
789,12
790,4
791,4
792,0
793,14
794,0
795,0
796,6
797,0
798,2
799,0
800,14
801,0
802,0
803,14
804,4
805,2
806,6
807,2
808,0
809,6
810,4
811,14
812,14
813,8
814,4
815,2
816,6
817,0
818,0
819,14
820,2
821,2
822,14
823,4
824,4
825,6
826,14
827,6
828,0
829,0
830,6
831,0
832,2
833,0
834,6
835,0
836,2
837,0
838,6
839,0
840,14
841,2
842,0
843,4
844,6
845,0
846,14
847,0
848,0
849,14
850,0
851,2
852,14
853,2
854,0
855,6
856,0
857,2
858,8
859,2
860,0
861,6
862,4
863,0
864,14
865,0
866,4
867,4
868,4
869,14
870,0
871,8
872,5
873,0
874,4
875,6
876,0
877,14
878,0
879,6
880,14
881,14
882,10
883,0
884,0
885,2
886,0
887,6
888,2
889,14
890,0
891,1
892,0
893,6
894,1
895,14
896,0
897,0
898,2
899,0
900,6
901,0
902,6
903,0
904,4
905,8
906,0
907,14
908,0
909,0
910,6
911,2
912,0
913,0
914,14
915,4
916,6
917,0
918,14
919,4
920,4
921,14
922,6
923,0
924,4
925,0
926,4
927,6
928,0
929,14
930,0
931,6
932,2
933,6
934,0
935,6
936,0
937,0
938,1
939,2
940,0
941,12
942,2
943,0
944,14
945,4
946,6
947,2
948,6
949,0
950,4
951,4
952,0
953,6
954,4
955,6
956,0
957,4
958,14
959,4
960,14
961,6
962,4
963,0
964,14
965,0
966,2
967,2
968,0
969,12
970,2
971,0
972,14
973,4
974,6
975,2
976,6
977,0
978,4
979,4
980,4
981,0
982,8
983,2
984,0
985,8
986,0
987,0
988,14
989,0
990,14
991,6
992,14
993,0
994,4
995,4
996,2
997,14
998,4
999,14
1000,6
1001,4
1002,4
1003,14
1004,0
1005,14
1006,14
1007,6
1008,0
1009,6
1010,4
1011,0
1012,14
1013,4
1014,6
1015,14
1016,6
1017,0
1018,14
1019,8
1020,0
1021,4
1022,0
1023,1
1024,4
1025,0
1026,2
1027,5
1028,4
1029,0
1030,6
1031,0
1032,14
1033,0
1034,4
1035,14
1036,5
1037,2
1038,4
1039,0
1040,0
1041,6
1042,1
1043,14
1044,4
1045,2
1046,2
1047,14
1048,4
1049,14
1050,6
1051,0
1052,6
1053,4
1054,8
1055,4
1056,0
1057,0
1058,6
1059,0
1060,0
1061,0
1062,0
1063,4
1064,6
1065,5
1066,0
1067,8
1068,14
1069,0
1070,2
1071,14
1072,0
1073,0
1074,6
1075,0
1076,2
1077,6
1078,0
1079,4
1080,5
1081,0
1082,6
1083,2
1084,2
1085,4
1086,0
1087,6
1088,0
1089,6
1090,0
1091,2
1092,2
1093,0
1094,4
1095,0
1096,0
1097,0
1098,14
1099,4
1100,4
1101,2
1102,0
1103,14
1104,5
1105,0
1106,6
1107,2
1108,2
1109,0
1110,6
1111,2
1112,14
1113,14
1114,12
1115,12
1116,4
1117,14
1118,6
1119,0
1120,14
1121,0
1122,6
1123,0
1124,14
1125,4
1126,14
1127,6
1128,0
1129,14
1130,0
1131,6
1132,0
1133,14
1134,2
1135,4
1136,14
1137,6
1138,0
1139,6
1140,4
1141,0
1142,6
1143,2
1144,14
1145,6
1146,0
1147,6
1148,0
1149,14
1150,2
1151,6
1152,4
1153,3
1154,0
1155,14
1156,0
1157,2
1158,4
1159,14
1160,14
1161,6
1162,0
1163,14
1164,2
1165,14
1166,4
1167,0
1168,0
1169,6
1170,0
1171,0
1172,0
1173,14
1174,6
1175,2
1176,14
1177,4
1178,14
1179,4
1180,10
1181,0
1182,14
1183,4
1184,0
1185,14
1186,6
1187,0
1188,14
1189,0
1190,6
1191,0
1192,14
1193,4
1194,4
1195,0
1196,6
1197,4
1198,4
1199,0
1200,6
1201,0
1202,6
1203,14
1204,0
1205,6
1206,0
1207,0
1208,1
1209,0
1210,0
1211,14
1212,0
1213,6
1214,0
1215,14
1216,1
1217,14
1218,4
1219,2
1220,0
1221,12
1222,0
1223,14
1224,6
1225,0
1226,6
1227,0
1228,14
1229,0
1230,0
1231,14
1232,6
1233,0
1234,6
1235,0
1236,14
1237,0
1238,14
1239,0
1240,14
1241,0
1242,0
1243,4
1244,14
1245,3
1246,0
1247,14
1248,6
1249,0
1250,14
1251,0
1252,14
1253,6
1254,2
1255,6
1256,4
1257,2
1258,0
1259,6
1260,0
1261,1
1262,14
1263,0
1264,4
1265,6
1266,0
1267,0
1268,14
1269,4
1270,0
1271,0
1272,4
1273,6
1274,0
1275,14
1276,2
1277,6
1278,0
1279,6
1280,4
1281,2
1282,6
1283,0
1284,1
1285,14
1286,0
1287,4
1288,6
1289,0
1290,14
1291,2
1292,13
1293,0
1294,14
1295,6
1296,0
1297,4
1298,0
1299,14
1300,0
1301,6
1302,0
1303,0
1304,8
1305,2
1306,0
1307,14
1308,0
1309,4
1310,6
1311,0
1312,8
1313,2
1314,0
1315,14
1316,0
1317,2
1318,0
1319,0
1320,14
1321,0
1322,4
1323,6
1324,0
1325,14
1326,2
1327,0
1328,14
1329,0
1330,0
1331,8
1332,0
1333,6
1334,0
1335,2
1336,0
1337,14
1338,2
1339,0
1340,2
1341,14
1342,0
1343,2
1344,2
1345,14
1346,0
1347,0
1348,6
1349,4
1350,14
1351,2
1352,0
1353,6
1354,0
1355,14
1356,4
1357,4
1358,0
1359,0
1360,0
1361,6
1362,2
1363,2
1364,6
1365,0
1366,0
1367,14
1368,4
1369,0
1370,0
1371,6
1372,4
1373,0
1374,4
1375,4
1376,4
1377,0
1378,0
1379,4
1380,0
1381,4
1382,14
1383,2
1384,0
1385,6
1386,0
1387,0
1388,14
1389,0
1390,14
1391,0
1392,0
1393,8
1394,6
1395,2
1396,6
1397,0
1398,0
1399,14
1400,0
1401,6
1402,2
1403,2
1404,14
1405,14
1406,0
1407,6
1408,4
1409,0
1410,2
1411,6
1412,0
1413,4
1414,8
1415,0
1416,14
1417,0
1418,0
1419,14
1420,4
1421,2
1422,14
1423,14
1424,8
1425,6
1426,0
1427,14
1428,4
1429,0
1430,0
1431,14
1432,2
1433,14
1434,6
1435,0
1436,6
1437,0
1438,4
1439,10
1440,0
1441,0
1442,6
1443,2
1444,2
1445,4
1446,6
1447,4
1448,0
1449,14
1450,0
1451,4
1452,14
1453,6
1454,0
1455,6
1456,0
1457,4
1458,12
1459,6
1460,4
1461,2
1462,0
1463,6
1464,5
1465,0
1466,2
1467,0
1468,0
1469,6
1470,2
1471,14
1472,3
1473,0
1474,14
1475,6
1476,0
1477,14
1478,0
1479,0
1480,14
1481,4
1482,2
1483,14
1484,6
1485,2
1486,6
1487,4
1488,14
1489,0
1490,14
1491,6
1492,2
1493,0
1494,8
1495,4
1496,0
1497,0
1498,6
1499,4
1500,4
1501,0
1502,14
1503,0
1504,14
1505,2
1506,6
1507,0
1508,2
1509,0
1510,2
1511,0
1512,0
1513,6
1514,0
1515,2
1516,14
1517,0
1518,4
1519,14
1520,0
1521,4
1522,0
1523,6
1524,0
1525,0
1526,0
1527,6
1528,0
1529,6
1530,4
1531,0
1532,0
1533,4
1534,14
1535,6
1536,0
1537,12
1538,0
1539,0
1540,4
1541,0
1542,2
1543,0
1544,0
1545,14
1546,0
1547,0
1548,14
1549,0
1550,6
1551,4
1552,14
1553,0
1554,6
1555,0
1556,6
1557,0
1558,6
1559,4
1560,14
1561,4
1562,4
1563,0
1564,6
1565,5
1566,0
1567,0
1568,0
1569,0
1570,8
1571,2
1572,14
1573,6
1574,4
1575,0
1576,14
1577,2
1578,0
1579,4
1580,6
1581,0
1582,8
1583,0
1584,2
1585,0
1586,6
1587,2
1588,2
1589,0
1590,0
1591,0
1592,14
1593,2
1594,0
1595,4
1596,14
1597,0
1598,0
1599,2
1600,0
1601,12
1602,2
1603,2
1604,14
1605,6
1606,2
1607,6
1608,4
1609,2
1610,0
1611,8
1612,14
1613,0
1614,0
1615,6
1616,2
1617,0
1618,14
1619,0
1620,4
1621,6
1622,0
1623,6
1624,0
1625,0
1626,2
1627,0
1628,0
1629,6
1630,4
1631,0
1632,6
1633,0
1634,4
1635,8
1636,4
1637,14
1638,14
1639,6
1640,0
1641,0
1642,12
1643,0
1644,0
1645,4
1646,2
1647,0
1648,6
1649,0
1650,0
1651,14
1652,4
1653,4
1654,0
1655,4
1656,14
1657,0
1658,0
1659,6
1660,0
1661,4
1662,14
1663,4
1664,4
1665,0
1666,2
1667,0
1668,10
1669,14
1670,14
1671,12
1672,0
1673,14
1674,0
1675,2
1676,0
1677,0
1678,14
1679,0
1680,6
1681,4
1682,4
1683,14
1684,6
1685,0
1686,6
1687,4
1688,0
1689,0
1690,6
1691,2
1692,0
1693,14
1694,14
1695,14
1696,0
1697,2
1698,0
1699,14
1700,2
1701,2
1702,0
1703,0
1704,2
1705,6
1706,3
1707,4
1708,14
1709,0
1710,6
1711,4
1712,5
1713,14
1714,6
1715,0
1716,6
1717,2
1718,6
1719,4
1720,4
1721,4
1722,0
1723,0
1724,1
1725,14
1726,0
1727,0
1728,14
1729,2
1730,14
1731,6
1732,2
1733,14
1734,6
1735,2
1736,6
1737,4
1738,4
1739,14
1740,6
1741,0
1742,14
1743,1
1744,14
1745,0
1746,0
1747,6
1748,2
1749,2
1750,6
1751,0
1752,2
1753,14
1754,14
1755,14
1756,0
1757,4
1758,6
1759,0
1760,4
1761,3
1762,0
1763,2
1764,0
1765,0
1766,14
1767,6
1768,4
1769,6
1770,0
1771,14
1772,5
1773,0
1774,4
1775,14
1776,5
1777,0
1778,0
1779,6
1780,2
1781,6
1782,0
1783,2
1784,14
1785,0
1786,14
1787,0
1788,2
1789,2
1790,4
1791,14
1792,0
1793,14
1794,2
1795,0
1796,14
1797,2
1798,4
1799,14
1800,4
1801,4
1802,0
1803,14
1804,0
1805,0
1806,14
1807,4
1808,14
1809,0
1810,6
1811,2
1812,2
1813,0
1814,4
1815,0
1816,0
1817,0
1818,5
1819,0
1820,14
1821,0
1822,6
1823,2
1824,2
1825,14
1826,0
1827,6
1828,0
1829,6
1830,3
1831,0
1832,0
1833,14
1834,0
1835,6
1836,4
1837,4
1838,4
1839,0
1840,14
1841,8
1842,5
1843,0
1844,6
1845,4
1846,0
1847,6
1848,5
1849,14
1850,0
1851,6
1852,14
1853,14
1854,14
1855,14
1856,0
1857,6
1858,2
1859,2
1860,0
1861,0
1862,4
1863,2
1864,0
1865,0
1866,14
1867,2
1868,2
1869,14
1870,0
1871,6
1872,0
1873,6
1874,4
1875,4
1876,0
1877,14
1878,4
1879,14
1880,14
1881,8
1882,0
1883,0
1884,4
1885,14
1886,6
1887,2
1888,0
1889,8
1890,0
1891,4
1892,0
1893,6
1894,0
1895,14
1896,6
1897,0
1898,4
1899,8
1900,4
1901,0
1902,14
1903,6
1904,0
1905,14
1906,4
1907,0
1908,4
1909,0
1910,6
1911,0
1912,0
1913,14
1914,0
1915,6
1916,0
1917,0
1918,6
1919,4
1920,14
1921,6
1922,2
1923,14
1924,4
1925,14
1926,0
1927,4
1928,8
1929,0
1930,14
1931,4
1932,6
1933,0
1934,14
1935,4
1936,4
1937,14
1938,14
1939,14
1940,14
1941,0
1942,6
1943,2
1944,2
1945,0
1946,0
1947,14
1948,2
1949,2
1950,4
1951,0
1952,14
1953,0
1954,2
1955,14
1956,14
1957,12
1958,0
1959,14
1960,0
1961,4
1962,14
1963,6
1964,0
1965,14
1966,2
1967,2
1968,4
1969,6
1970,14
1971,6
1972,0
1973,6
1974,0
1975,14
1976,4
1977,0
1978,4
1979,0
1980,0
1981,6
1982,0
1983,2
1984,0
1985,6
1986,2
1987,2
1988,0
1989,0
1990,4
1991,14
1992,2
1993,14
1994,0
1995,6
1996,2
1997,6
1998,0
1999,0
2000,3
2001,0
2002,0
2003,2
2004,2
2005,0
2006,6
2007,2
2008,2
2009,0
2010,14
2011,0
2012,6
2013,0
2014,6
2015,0
2016,14
2017,14
2018,0
2019,6
2020,0
2021,6
2022,2
2023,2
2024,14
2025,6
2026,4
2027,0
2028,14
2029,4
2030,14
2031,6
2032,0
2033,4
2034,8
2035,4
2036,0
2037,6
2038,0
2039,6
2040,4
2041,0
2042,14
2043,0
2044,6
2045,2
2046,2
2047,0
2048,4
2049,0
2050,0
2051,6
2052,14
2053,6
2054,0
2055,4
2056,8
2057,2
2058,2
2059,6
2060,0
2061,0
2062,3
2063,0
2064,0
2065,6
2066,2
2067,2
2068,4
2069,0
2070,14
2071,0
2072,6
2073,4
2074,2
2075,2
2076,0
2077,6
2078,2
2079,11
2080,4
2081,6
2082,14
2083,14
2084,8
2085,14
2086,8
2087,4
2088,0
2089,14
2090,14
2091,8
2092,0
2093,0
2094,4
2095,2
2096,0
2097,0
2098,12
2099,3
2100,4
2101,4
2102,0
2103,0
2104,6
2105,2
2106,2
2107,4
2108,2
2109,12
2110,0
2111,6
2112,5
2113,0
2114,6
2115,0
2116,14
2117,4
2118,5
2119,0
2120,2
2121,0
2122,0
2123,2
2124,2
2125,4
2126,0
2127,14
2128,0
2129,2
2130,14
2131,6
2132,2
2133,6
2134,4
2135,14
2136,0
2137,4
2138,0
2139,14
2140,0
2141,6
2142,0
2143,14
2144,4
2145,0
2146,14
2147,0
2148,6
2149,2
2150,2
2151,0
2152,0
2153,14
2154,14
2155,6
2156,0
2157,14
2158,0
2159,0
2160,6
2161,2
2162,8
2163,0
2164,14
2165,5
2166,2
2167,4
2168,0
2169,4
2170,4
2171,0
2172,4
2173,6
2174,0
2175,6
2176,0
2177,0
2178,0
2179,0
2180,14
2181,0
2182,0
2183,6
2184,0
2185,6
2186,14
2187,4
2188,0
2189,14
2190,0
2191,6
2192,2
2193,2
2194,0
2195,0
2196,6
2197,0
2198,2
2199,10
2200,2
2201,8
2202,0
2203,0
2204,5
2205,0
2206,6
2207,0
2208,6
2209,0
2210,10
2211,4
2212,14
2213,14
2214,8
2215,0
2216,4
2217,14
2218,6
2219,2
2220,14
2221,0
2222,14
2223,0
2224,14
2225,0
2226,14
2227,6
2228,2
2229,14
2230,14
2231,12
2232,6
2233,0
2234,4
2235,14
2236,14
2237,8
2238,14
2239,4
2240,2
2241,14
2242,6
2243,2
2244,2
2245,14
2246,2
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,6
2254,4
2255,14
2256,14
2257,10
2258,6
2259,4
2260,10
2261,0
2262,2
2263,0
2264,0
2265,14
2266,4
2267,3
2268,14
2269,14
2270,0
2271,6
2272,0
2273,0
2274,0
2275,6
2276,2
2277,14
2278,14
2279,10
2280,0
2281,0
2282,14
2283,4
2284,0
2285,6
2286,0
2287,14
2288,6
2289,4
2290,6
2291,0
2292,4
2293,14
2294,6
2295,4
2296,14
2297,0
2298,14
2299,0
2300,0
2301,4
2302,14
2303,4
2304,4
2305,0
2306,0
2307,4
2308,0
2309,14
2310,6
2311,0
2312,14
2313,4
2314,0
2315,14
2316,4
2317,4
2318,14
2319,4
2320,14
2321,6
2322,4
2323,14
2324,0
2325,14
2326,4
2327,4
2328,0
2329,12
2330,4
2331,2
2332,6
2333,0
2334,2
2335,0
2336,4
2337,6
2338,0
2339,0
2340,0
2341,14
2342,4
2343,0
2344,6
2345,5
2346,4
2347,14
2348,14
2349,6
2350,0
2351,0
2352,12
2353,14
2354,6
2355,2
2356,0
2357,0
2358,5
2359,0
2360,0
2361,6
2362,0
2363,4
2364,0
2365,0
2366,14
2367,4
2368,3
2369,0
2370,14
2371,4
2372,3
2373,0
2374,14
2375,4
2376,0
2377,8
2378,2
2379,0
2380,6
2381,3
2382,4
2383,0
2384,6
2385,4
2386,4
2387,2
2388,0
2389,14
2390,0
2391,0
2392,1
2393,0
2394,0
2395,6
2396,2
2397,0
2398,14
2399,6
2400,0
2401,0
2402,14
2403,0
2404,4
2405,6
2406,0
2407,4
2408,14
2409,4
2410,14
2411,6
2412,0
2413,14
2414,4
2415,4
2416,0
2417,2
2418,6
2419,4
2420,0
2421,2
2422,14
2423,6
2424,0
2425,14
2426,4
2427,0
2428,0
2429,6
2430,2
2431,0
2432,12
2433,0
2434,0
2435,14
2436,0
2437,0
2438,6
2439,2
2440,0
2441,14
2442,6
2443,0
2444,0
2445,14
2446,0
2447,4
2448,6
2449,14
2450,6
2451,2
2452,6
2453,0
2454,4
2455,0
2456,6
2457,0
2458,6
2459,0
2460,0
2461,0
2462,14
2463,4
2464,0
2465,0
2466,0
2467,5
2468,4
2469,6
2470,0
2471,6
2472,4
2473,14
2474,6
2475,0
2476,14
2477,4
2478,0
2479,4
2480,6
2481,0
2482,6
2483,0
2484,0
2485,0
2486,8
2487,6
2488,4
2489,6
2490,0
2491,4
2492,0
2493,0
2494,0
2495,6
2496,0
2497,4
2498,6
2499,0
2500,6
2501,0
2502,6
2503,0
2504,2
2505,0
2506,4
2507,0
2508,0
2509,14
2510,0
2511,0
2512,14
2513,0
2514,0
2515,0
2516,0
2517,4
2518,6
2519,0
2520,0
2521,4
2522,0
2523,14
2524,0
2525,0
2526,14
2527,0
2528,14
2529,14
2530,8
2531,0
2532,4
2533,14
2534,6
2535,2
2536,6
2537,0
2538,4
2539,0
2540,4
2541,0
2542,0
2543,0
2544,0
2545,0
2546,14
2547,4
2548,0
2549,14
2550,14
2551,8
2552,0
2553,4
2554,4
2555,0
2556,14
2557,4
2558,4
2559,0
2560,14
2561,2
2562,8
2563,14
2564,6
2565,0
2566,0
2567,8
2568,0
2569,6
2570,2
2571,2
2572,14
2573,6
2574,0
2575,0
2576,14
2577,0
2578,4
2579,6
2580,14
2581,6
2582,2
2583,6
2584,0
2585,4
2586,14
2587,0
2588,0
2589,6
2590,0
2591,6
2592,0
2593,14
2594,4
2595,2
2596,12
2597,0
2598,0
2599,4
2600,4
2601,4
2602,0
2603,6
2604,4
2605,4
2606,6
2607,0
2608,5
2609,0
2610,0
2611,14
2612,0
2613,6
2614,0
2615,14
2616,0
2617,0
2618,0
2619,8
2620,0
2621,0
2622,6
2623,0
2624,14
2625,0
2626,14
2627,6
2628,0
2629,6
2630,0
2631,0
2632,0
2633,8
2634,6
2635,0
2636,6
2637,0
2638,0
2639,14
2640,0
2641,6
2642,0
2643,6
2644,2
2645,0
2646,0
2647,0
2648,0
2649,0
2650,4
2651,14
2652,0
2653,0
2654,4
2655,0
2656,6
2657,0
2658,0
2659,0
2660,0
2661,6
2662,0
2663,14
2664,0
2665,0
2666,0
2667,0
2668,0
2669,6
2670,0
2671,14
2672,0
2673,6
2674,0
2675,0
2676,6
2677,4
2678,4
2679,0
2680,6
2681,1
2682,14
2683,0
2684,6
2685,0
2686,0
2687,8
2688,0
2689,6
2690,0
2691,6
2692,0
2693,0
2694,0
2695,0
2696,0
2697,14
2698,14
2699,6
2700,0
2701,4
2702,8
2703,2
2704,4
2705,0
2706,8
2707,14
2708,6
2709,2
2710,6
2711,0
2712,0
2713,0
2714,2
2715,2
2716,14
2717,2
2718,0
2719,6
2720,0
2721,14
2722,0
2723,14
2724,0
2725,0
2726,0
2727,14
2728,0
2729,2
2730,2
2731,14
2732,14
2733,8
2734,6
2735,2
2736,4
2737,4
2738,6
2739,4
2740,0
2741,14
2742,0
2743,8
2744,2
2745,0
2746,6
2747,2
2748,4
2749,6
2750,4
2751,4
2752,14
2753,6
2754,0
2755,6
2756,0
2757,14
2758,0
2759,0
2760,4
2761,10
2762,14
2763,6
2764,4
2765,6
2766,0
2767,14
2768,2
2769,0
2770,14
2771,4
2772,0
2773,2
2774,14
2775,4
2776,0
2777,14
2778,4
2779,2
2780,2
2781,14
2782,4
2783,0
2784,4
2785,0
2786,14
2787,6
2788,0
2789,6
2790,0
2791,14
2792,4
2793,6
2794,0
2795,14
2796,2
2797,8
2798,0
2799,6
2800,0
2801,0
2802,8
2803,0
2804,6
2805,0
2806,6
2807,0
2808,0
2809,4
2810,0
2811,0
2812,6
2813,0
2814,6
2815,2
2816,6
2817,0
2818,4
2819,8
2820,2
2821,0
2822,14
2823,0
2824,8
2825,0
2826,0
2827,14
2828,14
2829,6
2830,2
2831,0
2832,6
2833,2
2834,14
2835,5
2836,0
2837,8
2838,0
2839,0
2840,14
2841,2
2842,6
2843,0
2844,14
2845,2
2846,6
2847,2
2848,2
2849,0
2850,0
2851,6
2852,2
2853,0
2854,14
2855,4
2856,0
2857,0
2858,8
2859,0
2860,0
2861,14
2862,2
2863,0
2864,14
2865,0
2866,2
2867,6
2868,2
2869,0
2870,6
2871,5
2872,2
2873,8
2874,0
2875,0
2876,0
2877,4
2878,4
2879,6
2880,0
2881,14
2882,4
2883,4
2884,4
2885,6
2886,0
2887,2
2888,0
2889,8
2890,0
2891,0
2892,14
2893,14
2894,14
2895,8
2896,4
2897,14
2898,2
2899,14
2900,6
2901,2
2902,0
2903,14
2904,4
2905,10
2906,0
2907,8
2908,0
2909,0
2910,14
2911,0
2912,0
2913,2
2914,6
2915,2
2916,2
2917,14
2918,0
2919,14
2920,0
2921,8
2922,0
2923,0
2924,14
2925,0
2926,4
2927,14
2928,3
2929,0
2930,8
2931,0
2932,4
2933,14
2934,2
2935,0
2936,14
2937,0
2938,2
2939,6
2940,2
2941,0
2942,6
2943,5
2944,2
2945,8
2946,0
2947,0
2948,0
2949,4
2950,4
2951,6
2952,0
2953,14
2954,4
2955,4
2956,4
2957,6
2958,0
2959,2
2960,14
2961,0
2962,6
2963,0
2964,0
2965,4
2966,0
2967,4
2968,0
2969,8
2970,14
2971,6
2972,2
2973,0
2974,14
2975,0
2976,0
2977,14
2978,8
2979,4
2980,14
2981,0
2982,6
2983,0
2984,6
2985,2
2986,0
2987,0
2988,12
2989,0
2990,1
2991,0
2992,14
2993,4
2994,0
2995,3
2996,0
2997,4
