ID,label
468,2
469,0
470,0
471,14
472,0
473,0
474,14
475,4
476,1
477,14
478,4
479,6
480,0
481,0
482,6
483,4
484,4
485,0
486,0
487,8
488,14
489,0
490,0
491,2
492,0
493,0
494,14
495,4
496,4
497,14
498,0
499,4
500,14
501,6
502,0
503,0
504,4
505,0
506,4
507,0
508,8
509,14
510,14
511,8
512,0
513,0
514,0
515,6
516,2
517,2
518,2
519,6
520,0
521,4
522,1
523,14
524,14
525,0
526,14
527,0
528,6
529,4
530,14
531,6
532,2
533,2
534,14
535,4
536,0
537,0
538,6
539,0
540,0
541,0
542,8
543,6
544,0
545,6
546,3
547,4
548,6
549,2
550,0
551,0
552,14
553,4
554,6
555,4
556,0
557,6
558,2
559,2
560,0
561,0
562,0
563,0
564,14
565,14
566,8
567,14
568,4
569,4
570,10
571,4
572,8
573,0
574,0
575,14
576,0
577,4
578,6
579,0
580,0
581,0
582,0
583,6
584,4
585,14
586,0
587,14
588,6
589,0
590,6
591,4
592,4
593,0
594,2
595,0
596,14
597,6
598,2
599,6
600,0
601,0
602,2
603,0
604,2
605,4
606,0
607,4
608,6
609,0
610,6
611,4
612,14
613,4
614,4
615,0
616,14
617,6
618,0
619,14
620,0
621,2
622,4
623,0
624,14
625,3
626,0
627,4
628,6
629,2
630,2
631,2
632,10
633,0
634,14
635,0
636,0
637,0
638,8
639,2
640,0
641,6
642,2
643,2
644,0
645,0
646,14
647,0
648,0
649,2
650,10
651,0
652,0
653,6
654,4
655,0
656,8
657,0
658,14
659,4
660,0
661,14
662,14
663,8
664,2
665,14
666,0
667,6
668,4
669,0
670,0
671,6
672,0
673,2
674,0
675,6
676,0
677,0
678,2
679,0
680,0
681,14
682,3
683,14
684,8
685,14
686,14
687,0
688,14
689,0
690,14
691,0
692,14
693,6
694,0
695,6
696,2
697,0
698,6
699,14
700,14
701,8
702,0
703,14
704,4
705,0
706,0
707,4
708,0
709,0
710,8
711,2
712,0
713,14
714,0
715,4
716,2
717,0
718,14
719,1
720,4
721,14
722,14
723,6
724,0
725,6
726,4
727,0
728,6
729,0
730,8
731,0
732,0
733,0
734,4
735,6
736,0
737,14
738,4
739,4
740,0
741,0
742,8
743,2
744,0
745,14
746,0
747,14
748,0
749,0
750,6
751,2
752,14
753,14
754,6
755,0
756,14
757,0
758,0
759,14
760,0
761,4
762,10
763,14
764,6
765,0
766,14
767,2
768,2
769,0
770,0
771,0
772,6
773,4
774,0
775,0
776,6
777,0
778,6
779,0
780,0
781,2
782,8
783,0
784,0
785,0
786,14
787,6
788,0
789,14
790,0
791,4
792,14
793,14
794,6
795,0
796,6
797,4
798,0
799,0
800,6
801,0
802,0
803,8
804,0
805,4
806,0
807,4
808,0
809,0
810,8
811,2
812,0
813,0
814,14
815,0
816,0
817,14
818,0
819,2
820,0
821,0
822,14
823,0
824,13
825,0
826,14
827,0
828,0
829,0
830,2
831,2
832,0
833,0
834,0
835,8
836,0
837,0
838,0
839,2
840,14
841,6
842,4
843,0
844,14
845,4
846,0
847,0
848,14
849,4
850,4
851,0
852,2
853,4
854,14
855,2
856,0
857,14
858,0
859,6
860,2
861,14
862,0
863,1
864,0
865,0
866,14
867,0
868,2
869,14
870,2
871,2
872,0
873,6
874,5
875,0
876,14
877,0
878,0
879,4
880,6
881,2
882,0
883,4
884,14
885,2
886,0
887,12
888,2
889,0
890,6
891,0
892,8
893,0
894,14
895,6
896,2
897,0
898,4
899,12
900,0
901,14
902,0
903,0
904,0
905,6
906,2
907,0
908,4
909,9
910,14
911,0
912,4
913,0
914,14
915,14
916,8
917,2
918,0
919,6
920,2
921,0
922,4
923,0
924,0
925,0
926,14
927,14
928,6
929,4
930,6
931,0
932,4
933,0
934,6
935,0
936,0
937,2
938,0
939,4
940,0
941,0
942,4
943,1
944,14
945,0
946,6
947,0
948,0
949,4
950,6
951,2
952,0
953,8
954,14
955,0
956,0
957,6
958,0
959,0
960,14
961,4
962,2
963,2
964,2
965,8
966,0
967,14
968,0
969,0
970,0
971,6
972,2
973,0
974,6
975,0
976,0
977,4
978,14
979,0
980,14
981,4
982,5
983,0
984,0
985,0
986,0
987,0
988,6
989,0
990,14
991,0
992,2
993,14
994,0
995,14
996,4
997,5
998,0
999,0
1000,0
1001,14
1002,0
1003,0
1004,0
1005,2
1006,14
1007,4
1008,14
1009,14
1010,8
1011,4
1012,0
1013,8
1014,14
1015,14
1016,14
1017,8
1018,2
1019,0
1020,0
1021,6
1022,4
1023,0
1024,0
1025,8
1026,0
1027,0
1028,0
1029,6
1030,2
1031,2
1032,0
1033,12
1034,14
1035,4
1036,0
1037,6
1038,4
1039,0
1040,6
1041,0
1042,0
1043,0
1044,0
1045,14
1046,0
1047,0
1048,14
1049,0
1050,14
1051,0
1052,6
1053,0
1054,0
1055,14
1056,4
1057,0
1058,14
1059,14
1060,6
1061,0
1062,0
1063,4
1064,14
1065,0
1066,0
1067,0
1068,14
1069,2
1070,0
1071,2
1072,14
1073,2
1074,14
1075,14
1076,8
1077,4
1078,0
1079,8
1080,14
1081,14
1082,14
1083,8
1084,2
1085,0
1086,0
1087,6
1088,4
1089,0
1090,0
1091,8
1092,0
1093,4
1094,0
1095,14
1096,14
1097,6
1098,4
1099,6
1100,0
1101,14
1102,4
1103,0
1104,0
1105,14
1106,0
1107,0
1108,14
1109,4
1110,14
1111,8
1112,4
1113,14
1114,0
1115,6
1116,0
1117,0
1118,14
1119,4
1120,0
1121,6
1122,3
1123,0
1124,6
1125,4
1126,14
1127,8
1128,4
1129,14
1130,0
1131,2
1132,14
1133,0
1134,14
1135,4
1136,0
1137,6
1138,3
1139,0
1140,0
1141,4
1142,6
1143,0
1144,14
1145,14
1146,8
1147,4
1148,0
1149,14
1150,0
1151,6
1152,2
1153,0
1154,4
1155,14
1156,14
1157,6
1158,4
1159,14
1160,0
1161,0
1162,1
1163,14
1164,0
1165,0
1166,4
1167,0
1168,0
1169,0
1170,10
1171,1
1172,14
1173,4
1174,0
1175,6
1176,4
1177,0
1178,4
1179,14
1180,4
1181,2
1182,8
1183,0
1184,14
1185,0
1186,14
1187,14
1188,8
1189,2
1190,8
1191,0
1192,14
1193,0
1194,6
1195,0
1196,4
1197,2
1198,0
1199,8
1200,0
1201,6
1202,1
1203,14
1204,0
1205,0
1206,4
1207,6
1208,0
1209,4
1210,4
1211,14
1212,6
1213,2
1214,8
1215,4
1216,0
1217,0
1218,0
1219,0
1220,0
1221,6
1222,4
1223,14
1224,0
1225,6
1226,0
1227,0
1228,4
1229,12
1230,0
1231,0
1232,0
1233,14
1234,0
1235,0
1236,8
1237,14
1238,5
1239,6
1240,0
1241,8
1242,6
1243,2
1244,0
1245,6
1246,0
1247,0
1248,6
1249,2
1250,0
1251,12
1252,0
1253,14
1254,14
1255,8
1256,14
1257,2
1258,0
1259,0
1260,0
1261,14
1262,0
1263,6
1264,0
1265,4
1266,14
1267,4
1268,0
1269,2
1270,0
1271,0
1272,0
1273,0
1274,6
1275,4
1276,14
1277,4
1278,0
1279,8
1280,2
1281,6
1282,0
1283,6
1284,0
1285,2
1286,0
1287,14
1288,6
1289,2
1290,6
1291,14
1292,0
1293,0
1294,14
1295,2
1296,0
1297,14
1298,4
1299,2
1300,0
1301,0
1302,14
1303,4
1304,0
1305,2
1306,6
1307,0
1308,6
1309,4
1310,14
1311,0
1312,14
1313,14
1314,8
1315,2
1316,0
1317,6
1318,0
1319,2
1320,0
1321,8
1322,2
1323,6
1324,0
1325,14
1326,0
1327,0
1328,0
1329,8
1330,2
1331,14
1332,0
1333,4
1334,4
1335,0
1336,8
1337,14
1338,0
1339,4
1340,0
1341,4
1342,0
1343,14
1344,2
1345,2
1346,14
1347,4
1348,4
1349,6
1350,4
1351,0
1352,8
1353,14
1354,6
1355,0
1356,6
1357,0
1358,0
1359,14
1360,4
1361,3
1362,4
1363,0
1364,14
1365,14
1366,6
1367,0
1368,6
1369,4
1370,0
1371,4
1372,0
1373,14
1374,0
1375,6
1376,0
1377,4
1378,6
1379,4
1380,0
1381,14
1382,14
1383,6
1384,0
1385,6
1386,4
1387,0
1388,6
1389,0
1390,6
1391,2
1392,6
1393,4
1394,14
1395,4
1396,0
1397,6
1398,3
1399,0
1400,0
1401,14
1402,0
1403,14
1404,5
1405,0
1406,4
1407,8
1408,0
1409,14
1410,0
1411,4
1412,2
1413,4
1414,6
1415,0
1416,0
1417,0
1418,12
1419,14
1420,6
1421,0
1422,6
1423,0
1424,14
1425,4
1426,0
1427,14
1428,6
1429,2
1430,2
1431,14
1432,4
1433,14
1434,6
1435,0
1436,6
1437,2
1438,14
1439,0
1440,4
1441,0
1442,0
1443,6
1444,0
1445,2
1446,0
1447,14
1448,8
1449,4
1450,14
1451,0
1452,6
1453,0
1454,4
1455,2
1456,4
1457,14
1458,4
1459,0
1460,6
1461,0
1462,6
1463,0
1464,2
1465,0
1466,0
1467,6
1468,0
1469,14
1470,0
1471,6
1472,0
1473,2
1474,0
1475,0
1476,14
1477,0
1478,0
1479,8
1480,0
1481,0
1482,6
1483,1
1484,14
1485,4
1486,6
1487,0
1488,6
1489,4
1490,4
1491,0
1492,0
1493,6
1494,4
1495,14
1496,14
1497,8
1498,0
1499,14
1500,2
1501,0
1502,14
1503,14
1504,8
1505,0
1506,14
1507,2
1508,4
1509,8
1510,14
1511,14
1512,8
1513,0
1514,0
1515,14
1516,0
1517,6
1518,4
1519,2
1520,14
1521,6
1522,0
1523,0
1524,0
1525,14
1526,6
1527,4
1528,0
1529,14
1530,1
1531,14
1532,4
1533,0
1534,14
1535,0
1536,6
1537,2
1538,2
1539,0
1540,2
1541,0
1542,0
1543,6
1544,14
1545,14
1546,8
1547,14
1548,4
1549,0
1550,2
1551,0
1552,0
1553,0
1554,0
1555,2
1556,2
1557,0
1558,14
1559,0
1560,14
1561,1
1562,4
1563,6
1564,0
1565,0
1566,4
1567,0
1568,2
1569,0
1570,0
1571,6
1572,2
1573,2
1574,2
1575,0
1576,8
1577,2
1578,0
1579,0
1580,2
1581,14
1582,2
1583,0
1584,6
1585,4
1586,14
1587,2
1588,2
1589,0
1590,6
1591,1
1592,14
1593,0
1594,14
1595,14
1596,8
1597,6
1598,4
1599,14
1600,2
1601,2
1602,0
1603,14
1604,0
1605,6
1606,0
1607,14
1608,4
1609,0
1610,8
1611,14
1612,6
1613,0
1614,6
1615,0
1616,14
1617,2
1618,0
1619,14
1620,0
1621,14
1622,2
1623,14
1624,14
1625,8
1626,0
1627,4
1628,0
1629,6
1630,0
1631,4
1632,0
1633,14
1634,14
1635,8
1636,0
1637,14
1638,2
1639,11
1640,4
1641,6
1642,2
1643,0
1644,14
1645,0
1646,8
1647,2
1648,0
1649,14
1650,0
1651,6
1652,0
1653,2
1654,0
1655,6
1656,0
1657,0
1658,14
1659,0
1660,0
1661,0
1662,4
1663,4
1664,14
1665,6
1666,0
1667,6
1668,2
1669,0
1670,4
1671,8
1672,2
1673,0
1674,6
1675,4
1676,2
1677,0
1678,0
1679,14
1680,0
1681,8
1682,2
1683,0
1684,14
1685,0
1686,6
1687,0
1688,2
1689,0
1690,6
1691,0
1692,2
1693,0
1694,2
1695,6
1696,0
1697,2
1698,14
1699,6
1700,0
1701,6
1702,2
1703,0
1704,2
1705,0
1706,10
1707,14
1708,14
1709,12
1710,6
1711,0
1712,2
1713,14
1714,6
1715,0
1716,14
1717,0
1718,6
1719,0
1720,14
1721,4
1722,0
1723,1
1724,0
1725,4
1726,6
1727,0
1728,14
1729,0
1730,6
1731,0
1732,0
1733,6
1734,4
1735,0
1736,0
1737,14
1738,0
1739,4
1740,2
1741,14
1742,5
1743,0
1744,8
1745,4
1746,14
1747,0
1748,0
1749,0
1750,14
1751,14
1752,6
1753,0
1754,14
1755,0
1756,6
1757,2
1758,0
1759,8
1760,0
1761,1
1762,0
1763,4
1764,6
1765,0
1766,0
1767,14
1768,14
1769,6
1770,0
1771,14
1772,0
1773,6
1774,4
1775,6
1776,4
1777,8
1778,1
1779,0
1780,2
1781,4
1782,0
1783,0
1784,8
1785,2
1786,9
1787,14
1788,4
1789,6
1790,2
1791,0
1792,14
1793,14
1794,8
1795,0
1796,14
1797,0
1798,6
1799,2
1800,2
1801,0
1802,2
1803,6
1804,0
1805,0
1806,2
1807,4
1808,14
1809,0
1810,0
1811,14
1812,14
1813,6
1814,2
1815,6
1816,4
1817,0
1818,6
1819,0
1820,2
1821,14
1822,0
1823,2
1824,8
1825,4
1826,1
1827,14
1828,4
1829,14
1830,6
1831,4
1832,6
1833,0
1834,14
1835,4
1836,0
1837,0
1838,6
1839,14
1840,6
1841,0
1842,0
1843,0
1844,0
1845,6
1846,0
1847,1
1848,0
1849,0
1850,8
1851,0
1852,14
1853,6
1854,4
1855,6
1856,0
1857,14
1858,0
1859,0
1860,14
1861,0
1862,6
1863,0
1864,2
1865,0
1866,0
1867,6
1868,0
1869,4
1870,0
1871,0
1872,0
1873,2
1874,6
1875,4
1876,0
1877,0
1878,12
1879,4
1880,0
1881,14
1882,5
1883,0
1884,0
1885,14
1886,0
1887,4
1888,0
1889,6
1890,4
1891,0
1892,0
1893,6
1894,0
1895,0
1896,4
1897,6
1898,0
1899,0
1900,4
1901,4
1902,0
1903,14
1904,0
1905,6
1906,4
1907,2
1908,2
1909,4
1910,0
1911,6
1912,4
1913,4
1914,0
1915,0
1916,14
1917,0
1918,14
1919,0
1920,0
1921,14
1922,0
1923,0
1924,14
1925,14
1926,8
1927,4
1928,14
1929,0
1930,14
1931,0
1932,14
1933,0
1934,14
1935,0
1936,0
1937,6
1938,0
1939,4
1940,0
1941,6
1942,4
1943,0
1944,2
1945,6
1946,2
1947,6
1948,0
1949,0
1950,14
1951,0
1952,4
1953,2
1954,0
1955,14
1956,0
1957,6
1958,4
1959,2
1960,2
1961,6
1962,0
1963,0
1964,6
1965,2
1966,2
1967,2
1968,8
1969,14
1970,14
1971,8
1972,4
1973,0
1974,2
1975,0
1976,4
1977,0
1978,2
1979,0
1980,6
1981,5
1982,4
1983,6
1984,0
1985,2
1986,0
1987,8
1988,5
1989,4
1990,0
1991,14
1992,1
1993,14
1994,4
1995,6
1996,0
1997,0
1998,4
1999,6
2000,4
2001,4
2002,0
2003,14
2004,5
2005,0
2006,14
2007,4
2008,0
2009,2
2010,2
2011,0
2012,6
2013,0
2014,2
2015,4
2016,14
2017,0
2018,12
2019,0
2020,0
2021,14
2022,4
2023,4
2024,14
2025,6
2026,2
2027,6
2028,0
2029,4
2030,0
2031,2
2032,0
2033,4
2034,6
2035,2
2036,6
2037,0
2038,4
2039,0
2040,14
2041,4
2042,14
2043,0
2044,0
2045,14
2046,0
2047,0
2048,0
2049,4
2050,0
2051,14
2052,4
2053,0
2054,0
2055,0
2056,4
2057,0
2058,14
2059,14
2060,8
2061,2
2062,0
2063,6
2064,0
2065,14
2066,0
2067,6
2068,3
2069,0
2070,0
2071,0
2072,14
2073,2
2074,6
2075,4
2076,3
2077,4
2078,4
2079,6
2080,0
2081,14
2082,4
2083,4
2084,0
2085,6
2086,2
2087,0
2088,6
2089,4
2090,6
2091,4
2092,2
2093,0
2094,6
2095,4
2096,14
2097,0
2098,0
2099,14
2100,0
2101,0
2102,14
2103,0
2104,0
2105,2
2106,3
2107,14
2108,0
2109,14
2110,0
2111,6
2112,4
2113,14
2114,14
2115,8
2116,4
2117,0
2118,0
2119,14
2120,0
2121,14
2122,12
2123,14
2124,0
2125,6
2126,0
2127,6
2128,14
2129,0
2130,6
2131,1
2132,14
2133,4
2134,14
2135,0
2136,0
2137,0
2138,6
2139,14
2140,14
2141,0
2142,14
2143,4
2144,0
2145,1
2146,0
2147,0
2148,14
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,14
2156,1
2157,14
2158,0
2159,0
2160,6
2161,0
2162,0
2163,6
2164,0
2165,14
2166,4
2167,1
2168,14
2169,0
2170,0
2171,14
2172,0
2173,0
2174,6
2175,2
2176,14
2177,14
2178,8
2179,4
2180,14
2181,8
2182,0
2183,6
2184,0
2185,14
2186,6
2187,4
2188,6
2189,0
2190,14
2191,4
2192,0
2193,14
2194,2
2195,0
2196,12
2197,2
2198,14
2199,0
2200,0
2201,4
2202,8
2203,0
2204,6
2205,0
2206,14
2207,6
2208,0
2209,14
2210,4
2211,4
2212,8
2213,4
2214,0
2215,14
2216,2
2217,14
2218,14
2219,2
2220,0
2221,12
2222,2
2223,14
2224,0
2225,0
2226,0
2227,6
2228,0
2229,0
2230,4
2231,10
2232,4
2233,6
2234,0
2235,4
2236,4
2237,0
2238,4
2239,6
2240,0
2241,0
2242,8
2243,6
2244,14
2245,0
2246,0
2247,0
2248,8
2249,6
2250,0
2251,4
2252,6
2253,0
2254,6
2255,5
2256,0
2257,0
2258,6
2259,2
2260,0
2261,6
2262,0
2263,2
2264,2
2265,0
2266,0
2267,6
2268,0
2269,2
2270,2
2271,4
2272,14
2273,0
2274,6
2275,4
2276,14
2277,6
2278,0
2279,14
2280,4
2281,0
2282,6
2283,0
2284,6
2285,0
2286,0
2287,2
2288,4
2289,14
2290,0
2291,0
2292,14
2293,4
2294,4
2295,0
2296,6
2297,4
2298,14
2299,0
2300,6
2301,4
2302,4
2303,0
2304,6
2305,4
2306,14
2307,0
2308,8
2309,14
2310,0
2311,4
2312,4
2313,0
2314,0
2315,2
2316,0
2317,0
2318,14
2319,2
2320,2
2321,4
2322,0
2323,14
2324,0
2325,0
2326,8
2327,0
2328,0
2329,4
2330,0
2331,8
2332,2
2333,2
2334,6
2335,0
2336,3
2337,0
2338,6
2339,0
2340,6
2341,4
2342,4
2343,4
2344,4
2345,0
2346,14
2347,4
2348,0
2349,6
2350,0
2351,6
2352,0
2353,0
2354,2
2355,0
2356,14
2357,5
2358,4
2359,6
2360,0
2361,0
2362,14
2363,5
2364,0
2365,0
2366,0
2367,14
2368,2
2369,2
2370,4
2371,6
2372,2
2373,6
2374,4
2375,4
2376,14
2377,0
2378,4
2379,0
2380,8
2381,2
2382,0
2383,14
2384,4
2385,2
2386,2
2387,6
2388,14
2389,8
2390,14
2391,14
2392,0
2393,14
2394,0
2395,6
2396,0
2397,0
2398,2
2399,0
2400,14
2401,0
2402,3
2403,4
2404,4
2405,6
2406,4
2407,0
2408,12
2409,4
2410,4
2411,0
2412,4
2413,14
2414,1
2415,14
2416,0
2417,0
2418,0
2419,14
2420,2
2421,2
2422,4
2423,0
2424,12
2425,4
2426,14
2427,6
2428,2
2429,0
2430,14
2431,0
2432,4
2433,2
2434,14
2435,0
2436,14
2437,6
2438,2
2439,6
2440,4
2441,4
2442,0
2443,6
2444,14
2445,0
2446,0
2447,2
2448,0
2449,6
2450,0
2451,14
2452,0
2453,0
2454,14
2455,6
2456,2
2457,0
2458,14
2459,0
2460,2
2461,0
2462,4
2463,14
2464,1
2465,14
2466,4
2467,4
2468,6
2469,4
2470,0
2471,12
2472,4
2473,4
2474,0
2475,0
2476,8
2477,14
2478,14
2479,14
2480,8
2481,14
2482,4
2483,14
2484,0
2485,14
2486,2
2487,14
2488,4
2489,0
2490,0
2491,0
2492,6
2493,4
2494,0
2495,6
2496,0
2497,14
2498,6
2499,0
2500,8
2501,4
2502,0
2503,14
2504,6
2505,0
2506,0
2507,14
2508,2
2509,4
2510,14
2511,8
2512,12
2513,4
2514,4
2515,14
2516,4
2517,0
2518,14
2519,4
2520,0
2521,8
2522,14
2523,6
2524,2
2525,0
2526,14
2527,0
2528,0
2529,0
2530,14
2531,6
2532,14
2533,0
2534,4
2535,4
2536,6
2537,4
2538,6
2539,4
2540,4
2541,0
2542,8
2543,2
2544,0
2545,14
2546,0
2547,6
2548,4
2549,2
2550,2
2551,4
2552,2
2553,14
2554,4
2555,14
2556,6
2557,4
2558,0
2559,12
2560,4
2561,4
2562,0
2563,4
2564,0
2565,8
2566,2
2567,0
2568,14
2569,5
2570,0
2571,0
2572,14
2573,14
2574,14
2575,12
2576,12
2577,0
2578,0
2579,6
2580,0
2581,0
2582,6
2583,1
2584,14
2585,4
2586,6
2587,0
2588,0
2589,14
2590,4
2591,0
2592,0
2593,14
2594,0
2595,4
2596,10
2597,4
2598,6
2599,2
2600,2
2601,0
2602,6
2603,0
2604,14
2605,14
2606,8
2607,14
2608,10
2609,14
2610,6
2611,0
2612,0
2613,2
2614,0
2615,6
2616,0
2617,2
2618,0
2619,0
2620,6
2621,14
2622,6
2623,0
2624,14
2625,4
2626,0
2627,14
2628,6
2629,0
2630,6
2631,2
2632,14
2633,8
2634,4
2635,14
2636,2
2637,0
2638,10
2639,4
2640,4
2641,14
2642,6
2643,0
2644,4
2645,14
2646,2
2647,0
2648,6
2649,0
2650,6
2651,0
2652,0
2653,2
2654,0
2655,6
2656,14
2657,6
2658,4
2659,6
2660,0
2661,14
2662,4
2663,4
2664,4
2665,14
2666,0
2667,0
2668,10
2669,4
2670,4
2671,0
2672,14
2673,6
2674,4
2675,6
2676,0
2677,14
2678,4
2679,0
2680,14
2681,2
2682,4
2683,0
2684,0
2685,6
2686,0
2687,0
2688,6
2689,2
2690,4
2691,4
2692,0
2693,0
2694,8
2695,0
2696,4
2697,0
2698,6
2699,2
2700,14
2701,4
2702,2
2703,6
2704,4
2705,0
2706,6
2707,4
2708,0
2709,6
2710,4
2711,4
2712,0
2713,6
2714,2
2715,14
2716,0
2717,0
2718,6
2719,4
2720,0
2721,6
2722,5
2723,0
2724,0
2725,14
2726,0
2727,0
2728,14
2729,6
2730,0
2731,6
2732,2
2733,6
2734,0
2735,6
2736,0
2737,0
2738,0
2739,14
2740,0
2741,2
2742,14
2743,14
2744,8
2745,6
2746,0
2747,0
2748,0
2749,14
2750,0
2751,6
2752,4
2753,14
2754,14
2755,8
2756,12
2757,4
2758,6
2759,2
2760,6
2761,0
2762,4
2763,4
2764,0
2765,6
2766,0
2767,2
2768,2
2769,14
2770,4
2771,0
2772,0
2773,4
2774,14
2775,14
2776,8
2777,6
2778,4
2779,4
2780,0
2781,6
2782,0
2783,8
2784,0
2785,0
2786,14
2787,4
2788,0
2789,0
2790,5
2791,0
2792,6
2793,0
2794,0
2795,5
2796,0
2797,6
2798,0
2799,4
2800,14
2801,0
2802,6
2803,0
2804,2
2805,0
2806,6
2807,0
2808,14
2809,0
2810,0
2811,2
2812,14
2813,0
2814,14
2815,0
2816,0
2817,0
2818,6
2819,0
2820,14
2821,0
2822,2
2823,14
2824,0
2825,2
2826,8
2827,2
2828,14
2829,0
2830,8
2831,0
2832,0
2833,2
2834,0
2835,6
2836,2
2837,2
2838,0
2839,0
2840,4
2841,10
2842,0
2843,6
2844,1
2845,14
2846,4
2847,0
2848,6
2849,4
2850,14
2851,5
2852,4
2853,0
2854,6
2855,4
2856,14
2857,14
2858,8
2859,4
2860,0
2861,14
2862,14
2863,8
2864,6
2865,0
2866,14
2867,4
2868,0
2869,14
2870,14
2871,8
2872,0
2873,4
2874,0
2875,4
2876,6
2877,0
2878,4
2879,0
2880,0
2881,0
2882,0
2883,0
2884,4
2885,4
2886,0
2887,6
2888,4
2889,14
2890,6
2891,4
2892,6
2893,0
2894,14
2895,4
2896,4
2897,14
2898,8
2899,0
2900,4
2901,14
2902,6
2903,2
2904,6
2905,4
2906,2
2907,4
2908,6
2909,0
2910,0
2911,6
2912,4
2913,14
2914,14
2915,8
2916,6
2917,0
2918,14
2919,0
2920,14
2921,6
2922,0
2923,12
2924,0
2925,14
2926,4
2927,0
2928,0
2929,4
2930,0
2931,14
2932,0
2933,5
2934,0
2935,0
2936,14
2937,4
2938,0
2939,14
2940,0
2941,0
2942,0
2943,14
2944,4
2945,0
2946,0
2947,0
2948,0
2949,14
2950,0
2951,6
2952,4
2953,13
2954,0
2955,0
2956,0
2957,0
2958,14
2959,0
2960,4
2961,0
2962,14
2963,0
2964,4
2965,4
2966,0
2967,4
2968,6
2969,2
2970,4
2971,0
2972,0
2973,6
2974,0
2975,0
2976,4
2977,0
2978,4
2979,4
2980,6
2981,0
2982,14
2983,5
2984,0
2985,6
2986,0
2987,6
2988,4
2989,4
2990,8
2991,5
2992,4
2993,0
2994,14
2995,0
2996,0
2997,14
