ID,label
468,2
469,4
470,14
471,4
472,0
473,14
474,4
475,0
476,14
477,1
478,14
479,0
480,6
481,2
482,2
483,0
484,2
485,0
486,0
487,6
488,14
489,6
490,0
491,6
492,2
493,4
494,14
495,6
496,0
497,6
498,0
499,14
500,14
501,14
502,8
503,14
504,4
505,14
506,14
507,8
508,4
509,14
510,2
511,0
512,14
513,6
514,0
515,6
516,2
517,14
518,6
519,0
520,6
521,2
522,14
523,2
524,0
525,0
526,14
527,0
528,4
529,14
530,2
531,0
532,4
533,14
534,4
535,4
536,0
537,4
538,14
539,0
540,4
541,5
542,2
543,6
544,4
545,2
546,0
547,6
548,2
549,2
550,2
551,0
552,14
553,0
554,0
555,2
556,0
557,6
558,5
559,4
560,0
561,6
562,5
563,0
564,0
565,6
566,2
567,2
568,2
569,0
570,14
571,4
572,0
573,2
574,0
575,14
576,5
577,4
578,0
579,14
580,5
581,14
582,6
583,14
584,6
585,2
586,0
587,14
588,0
589,0
590,2
591,0
592,14
593,0
594,6
595,2
596,2
597,0
598,0
599,14
600,14
601,6
602,0
603,6
604,4
605,0
606,0
607,14
608,0
609,14
610,6
611,2
612,0
613,14
614,4
615,2
616,0
617,6
618,3
619,0
620,0
621,0
622,8
623,2
624,14
625,6
626,2
627,0
628,14
629,0
630,0
631,0
632,0
633,0
634,6
635,2
636,6
637,0
638,2
639,0
640,0
641,14
642,2
643,2
644,0
645,0
646,14
647,0
648,6
649,4
650,2
651,0
652,14
653,5
654,0
655,6
656,2
657,14
658,2
659,0
660,14
661,0
662,0
663,5
664,0
665,14
666,6
667,0
668,6
669,2
670,0
671,6
672,0
673,14
674,6
675,4
676,0
677,14
678,4
679,0
680,6
681,0
682,6
683,0
684,2
685,14
686,6
687,0
688,0
689,14
690,0
691,4
692,6
693,1
694,0
695,6
696,2
697,2
698,0
699,4
700,6
701,2
702,2
703,0
704,6
705,14
706,6
707,4
708,0
709,14
710,4
711,0
712,0
713,6
714,2
715,2
716,0
717,0
718,0
719,14
720,4
721,4
722,0
723,6
724,2
725,6
726,0
727,4
728,4
729,6
730,0
731,4
732,4
733,0
734,0
735,6
736,2
737,2
738,0
739,0
740,6
741,0
742,0
743,0
744,14
745,0
746,6
747,14
748,6
749,0
750,6
751,0
752,0
753,0
754,6
755,0
756,2
757,4
758,14
759,14
760,6
761,4
762,0
763,14
764,0
765,4
766,0
767,6
768,0
769,0
770,14
771,0
772,0
773,8
774,0
775,4
776,6
777,14
778,0
779,14
780,0
781,4
782,4
783,0
784,2
785,0
786,4
787,0
788,12
789,4
790,4
791,0
792,14
793,0
794,0
795,6
796,0
797,2
798,0
799,14
800,0
801,0
802,14
803,4
804,2
805,6
806,2
807,0
808,6
809,4
810,14
811,14
812,8
813,4
814,2
815,6
816,0
817,0
818,14
819,2
820,2
821,14
822,4
823,4
824,6
825,14
826,6
827,0
828,0
829,6
830,0
831,2
832,0
833,6
834,0
835,2
836,0
837,6
838,0
839,14
840,2
841,0
842,4
843,6
844,0
845,14
846,0
847,0
848,14
849,0
850,2
851,14
852,2
853,0
854,6
855,0
856,2
857,8
858,2
859,0
860,6
861,4
862,0
863,14
864,0
865,4
866,4
867,4
868,14
869,0
870,8
871,5
872,0
873,4
874,6
875,0
876,14
877,0
878,6
879,14
880,14
881,10
882,0
883,0
884,2
885,0
886,6
887,2
888,14
889,0
890,1
891,0
892,6
893,1
894,14
895,0
896,0
897,2
898,0
899,6
900,0
901,6
902,0
903,4
904,8
905,0
906,14
907,0
908,0
909,6
910,2
911,0
912,0
913,14
914,4
915,6
916,0
917,14
918,4
919,4
920,14
921,6
922,0
923,4
924,0
925,4
926,6
927,0
928,14
929,0
930,6
931,2
932,6
933,0
934,6
935,0
936,0
937,1
938,2
939,0
940,12
941,2
942,0
943,14
944,4
945,6
946,2
947,6
948,0
949,4
950,4
951,0
952,6
953,4
954,6
955,0
956,4
957,14
958,4
959,14
960,6
961,4
962,0
963,14
964,0
965,2
966,2
967,0
968,12
969,2
970,0
971,14
972,4
973,6
974,2
975,6
976,0
977,4
978,4
979,4
980,0
981,8
982,2
983,0
984,8
985,0
986,0
987,14
988,0
989,14
990,6
991,14
992,0
993,4
994,4
995,2
996,14
997,4
998,14
999,6
1000,4
1001,4
1002,14
1003,0
1004,14
1005,14
1006,6
1007,0
1008,6
1009,4
1010,0
1011,14
1012,4
1013,6
1014,14
1015,6
1016,0
1017,14
1018,8
1019,0
1020,4
1021,0
1022,1
1023,4
1024,0
1025,2
1026,5
1027,4
1028,0
1029,6
1030,0
1031,14
1032,0
1033,4
1034,14
1035,5
1036,2
1037,4
1038,0
1039,0
1040,6
1041,1
1042,14
1043,4
1044,2
1045,2
1046,14
1047,4
1048,14
1049,6
1050,0
1051,6
1052,4
1053,8
1054,4
1055,0
1056,0
1057,6
1058,0
1059,0
1060,0
1061,0
1062,4
1063,6
1064,5
1065,0
1066,8
1067,14
1068,0
1069,2
1070,14
1071,0
1072,0
1073,6
1074,0
1075,2
1076,6
1077,0
1078,4
1079,5
1080,0
1081,6
1082,2
1083,2
1084,4
1085,0
1086,6
1087,0
1088,6
1089,0
1090,2
1091,2
1092,0
1093,4
1094,0
1095,0
1096,0
1097,14
1098,4
1099,4
1100,2
1101,0
1102,14
1103,5
1104,0
1105,6
1106,2
1107,2
1108,0
1109,6
1110,2
1111,14
1112,14
1113,12
1114,12
1115,4
1116,14
1117,6
1118,0
1119,14
1120,0
1121,6
1122,0
1123,14
1124,4
1125,14
1126,6
1127,0
1128,14
1129,0
1130,6
1131,0
1132,14
1133,2
1134,4
1135,14
1136,6
1137,0
1138,6
1139,4
1140,0
1141,6
1142,2
1143,14
1144,6
1145,0
1146,6
1147,0
1148,14
1149,2
1150,6
1151,4
1152,3
1153,0
1154,14
1155,0
1156,2
1157,4
1158,14
1159,14
1160,6
1161,0
1162,14
1163,2
1164,14
1165,4
1166,0
1167,0
1168,6
1169,0
1170,0
1171,0
1172,14
1173,6
1174,2
1175,14
1176,4
1177,14
1178,4
1179,10
1180,0
1181,14
1182,4
1183,0
1184,14
1185,6
1186,0
1187,14
1188,0
1189,6
1190,0
1191,14
1192,4
1193,4
1194,0
1195,6
1196,4
1197,4
1198,0
1199,6
1200,0
1201,6
1202,14
1203,0
1204,6
1205,0
1206,0
1207,1
1208,0
1209,0
1210,14
1211,0
1212,6
1213,0
1214,14
1215,1
1216,14
1217,4
1218,2
1219,0
1220,12
1221,0
1222,14
1223,6
1224,0
1225,6
1226,0
1227,14
1228,0
1229,0
1230,14
1231,6
1232,0
1233,6
1234,0
1235,14
1236,0
1237,14
1238,0
1239,14
1240,0
1241,0
1242,4
1243,14
1244,3
1245,0
1246,14
1247,6
1248,0
1249,14
1250,0
1251,14
1252,6
1253,2
1254,6
1255,4
1256,2
1257,0
1258,6
1259,0
1260,1
1261,14
1262,0
1263,4
1264,6
1265,0
1266,0
1267,14
1268,4
1269,0
1270,0
1271,4
1272,6
1273,0
1274,14
1275,2
1276,6
1277,0
1278,6
1279,4
1280,2
1281,6
1282,0
1283,1
1284,14
1285,0
1286,4
1287,6
1288,0
1289,14
1290,2
1291,13
1292,0
1293,14
1294,6
1295,0
1296,4
1297,0
1298,14
1299,0
1300,6
1301,0
1302,0
1303,8
1304,2
1305,0
1306,14
1307,0
1308,4
1309,6
1310,0
1311,8
1312,2
1313,0
1314,14
1315,0
1316,2
1317,0
1318,0
1319,14
1320,0
1321,4
1322,6
1323,0
1324,14
1325,2
1326,0
1327,14
1328,0
1329,0
1330,8
1331,0
1332,6
1333,0
1334,2
1335,0
1336,14
1337,2
1338,0
1339,2
1340,14
1341,0
1342,2
1343,2
1344,0
1345,0
1346,6
1347,4
1348,14
1349,2
1350,0
1351,6
1352,0
1353,14
1354,4
1355,4
1356,0
1357,0
1358,0
1359,6
1360,2
1361,2
1362,6
1363,0
1364,0
1365,14
1366,4
1367,0
1368,0
1369,6
1370,4
1371,0
1372,4
1373,4
1374,4
1375,0
1376,0
1377,4
1378,0
1379,4
1380,14
1381,2
1382,0
1383,6
1384,0
1385,0
1386,14
1387,0
1388,14
1389,0
1390,0
1391,8
1392,6
1393,2
1394,6
1395,0
1396,0
1397,14
1398,0
1399,6
1400,2
1401,2
1402,14
1403,14
1404,0
1405,6
1406,4
1407,0
1408,2
1409,6
1410,0
1411,4
1412,8
1413,0
1414,14
1415,0
1416,0
1417,14
1418,4
1419,2
1420,14
1421,14
1422,8
1423,6
1424,0
1425,14
1426,4
1427,0
1428,0
1429,14
1430,2
1431,14
1432,6
1433,0
1434,6
1435,0
1436,4
1437,10
1438,0
1439,0
1440,6
1441,2
1442,2
1443,4
1444,6
1445,4
1446,0
1447,14
1448,0
1449,4
1450,14
1451,6
1452,0
1453,6
1454,0
1455,4
1456,12
1457,6
1458,4
1459,2
1460,0
1461,6
1462,5
1463,0
1464,2
1465,0
1466,0
1467,6
1468,2
1469,14
1470,3
1471,0
1472,14
1473,6
1474,0
1475,14
1476,0
1477,0
1478,14
1479,4
1480,2
1481,14
1482,6
1483,2
1484,6
1485,4
1486,14
1487,0
1488,14
1489,6
1490,2
1491,0
1492,8
1493,4
1494,0
1495,0
1496,6
1497,4
1498,4
1499,0
1500,14
1501,0
1502,14
1503,2
1504,6
1505,0
1506,2
1507,0
1508,2
1509,0
1510,0
1511,6
1512,0
1513,2
1514,0
1515,4
1516,14
1517,0
1518,4
1519,0
1520,6
1521,0
1522,0
1523,0
1524,6
1525,0
1526,6
1527,4
1528,0
1529,0
1530,4
1531,14
1532,6
1533,0
1534,12
1535,0
1536,0
1537,4
1538,0
1539,2
1540,0
1541,0
1542,14
1543,0
1544,0
1545,14
1546,0
1547,6
1548,4
1549,14
1550,0
1551,6
1552,0
1553,6
1554,0
1555,6
1556,4
1557,14
1558,4
1559,4
1560,0
1561,6
1562,5
1563,0
1564,0
1565,0
1566,0
1567,8
1568,2
1569,14
1570,6
1571,4
1572,0
1573,14
1574,2
1575,0
1576,4
1577,6
1578,0
1579,8
1580,0
1581,2
1582,0
1583,6
1584,2
1585,2
1586,0
1587,0
1588,0
1589,14
1590,2
1591,0
1592,4
1593,14
1594,0
1595,0
1596,2
1597,0
1598,12
1599,2
1600,2
1601,14
1602,6
1603,2
1604,6
1605,4
1606,2
1607,0
1608,8
1609,0
1610,0
1611,6
1612,2
1613,0
1614,14
1615,0
1616,4
1617,6
1618,0
1619,6
1620,0
1621,0
1622,2
1623,0
1624,0
1625,6
1626,4
1627,0
1628,6
1629,0
1630,4
1631,8
1632,4
1633,14
1634,14
1635,6
1636,0
1637,0
1638,12
1639,0
1640,0
1641,4
1642,2
1643,0
1644,6
1645,0
1646,0
1647,14
1648,4
1649,4
1650,0
1651,4
1652,14
1653,0
1654,0
1655,6
1656,0
1657,4
1658,14
1659,4
1660,4
1661,0
1662,2
1663,0
1664,10
1665,14
1666,14
1667,12
1668,0
1669,14
1670,0
1671,2
1672,0
1673,0
1674,14
1675,0
1676,6
1677,4
1678,4
1679,14
1680,6
1681,0
1682,6
1683,4
1684,0
1685,0
1686,6
1687,2
1688,0
1689,14
1690,0
1691,2
1692,0
1693,14
1694,2
1695,2
1696,0
1697,0
1698,2
1699,6
1700,3
1701,4
1702,14
1703,0
1704,6
1705,4
1706,5
1707,14
1708,6
1709,0
1710,6
1711,2
1712,6
1713,4
1714,4
1715,4
1716,0
1717,0
1718,1
1719,14
1720,0
1721,0
1722,14
1723,2
1724,14
1725,6
1726,2
1727,14
1728,6
1729,2
1730,6
1731,4
1732,4
1733,14
1734,6
1735,0
1736,14
1737,1
1738,14
1739,0
1740,0
1741,6
1742,2
1743,2
1744,6
1745,0
1746,2
1747,0
1748,4
1749,6
1750,0
1751,4
1752,3
1753,0
1754,2
1755,0
1756,0
1757,14
1758,6
1759,4
1760,6
1761,0
1762,14
1763,5
1764,0
1765,4
1766,14
1767,5
1768,0
1769,0
1770,6
1771,2
1772,6
1773,0
1774,2
1775,14
1776,0
1777,14
1778,0
1779,2
1780,2
1781,4
1782,14
1783,0
1784,14
1785,2
1786,0
1787,14
1788,2
1789,4
1790,14
1791,4
1792,4
1793,0
1794,14
1795,0
1796,0
1797,14
1798,4
1799,0
1800,6
1801,2
1802,2
1803,0
1804,4
1805,0
1806,0
1807,0
1808,5
1809,0
1810,14
1811,0
1812,6
1813,2
1814,2
1815,14
1816,0
1817,6
1818,0
1819,6
1820,3
1821,0
1822,0
1823,14
1824,0
1825,6
1826,4
1827,4
1828,4
1829,0
1830,14
1831,8
1832,5
1833,0
1834,6
1835,4
1836,0
1837,6
1838,5
1839,14
1840,0
1841,6
1842,14
1843,14
1844,0
1845,6
1846,2
1847,2
1848,0
1849,0
1850,4
1851,2
1852,0
1853,0
1854,14
1855,2
1856,2
1857,14
1858,0
1859,6
1860,0
1861,6
1862,4
1863,4
1864,0
1865,14
1866,4
1867,14
1868,14
1869,8
1870,0
1871,0
1872,4
1873,14
1874,6
1875,2
1876,0
1877,8
1878,0
1879,4
1880,0
1881,6
1882,0
1883,14
1884,6
1885,0
1886,4
1887,8
1888,4
1889,0
1890,14
1891,6
1892,0
1893,14
1894,4
1895,0
1896,4
1897,0
1898,6
1899,0
1900,0
1901,14
1902,0
1903,6
1904,0
1905,0
1906,6
1907,4
1908,14
1909,6
1910,2
1911,14
1912,4
1913,14
1914,0
1915,4
1916,8
1917,0
1918,14
1919,4
1920,6
1921,0
1922,14
1923,4
1924,4
1925,0
1926,6
1927,2
1928,2
1929,0
1930,0
1931,14
1932,2
1933,2
1934,4
1935,0
1936,14
1937,0
1938,2
1939,14
1940,14
1941,12
1942,0
1943,14
1944,0
1945,4
1946,14
1947,6
1948,0
1949,14
1950,2
1951,2
1952,4
1953,6
1954,14
1955,6
1956,0
1957,6
1958,0
1959,14
1960,4
1961,0
1962,4
1963,0
1964,0
1965,6
1966,0
1967,2
1968,0
1969,6
1970,2
1971,2
1972,0
1973,0
1974,4
1975,14
1976,2
1977,14
1978,0
1979,6
1980,2
1981,6
1982,0
1983,0
1984,3
1985,0
1986,0
1987,2
1988,2
1989,0
1990,6
1991,2
1992,2
1993,0
1994,14
1995,0
1996,6
1997,0
1998,6
1999,0
2000,14
2001,14
2002,0
2003,6
2004,0
2005,6
2006,2
2007,2
2008,14
2009,6
2010,4
2011,0
2012,14
2013,4
2014,14
2015,6
2016,0
2017,4
2018,8
2019,4
2020,0
2021,6
2022,0
2023,6
2024,4
2025,0
2026,14
2027,0
2028,6
2029,2
2030,2
2031,0
2032,4
2033,0
2034,0
2035,6
2036,14
2037,6
2038,0
2039,4
2040,8
2041,2
2042,2
2043,6
2044,0
2045,0
2046,3
2047,0
2048,0
2049,6
2050,2
2051,2
2052,4
2053,0
2054,14
2055,0
2056,6
2057,4
2058,2
2059,2
2060,0
2061,6
2062,2
2063,11
2064,4
2065,6
2066,14
2067,14
2068,8
2069,14
2070,8
2071,4
2072,0
2073,14
2074,14
2075,8
2076,0
2077,0
2078,4
2079,2
2080,0
2081,0
2082,12
2083,3
2084,4
2085,4
2086,0
2087,0
2088,6
2089,2
2090,2
2091,4
2092,2
2093,12
2094,0
2095,6
2096,5
2097,0
2098,6
2099,0
2100,14
2101,4
2102,5
2103,0
2104,2
2105,0
2106,0
2107,2
2108,2
2109,4
2110,0
2111,14
2112,0
2113,2
2114,14
2115,6
2116,2
2117,6
2118,4
2119,14
2120,0
2121,4
2122,0
2123,14
2124,0
2125,6
2126,0
2127,14
2128,4
2129,0
2130,14
2131,0
2132,6
2133,2
2134,2
2135,0
2136,0
2137,14
2138,14
2139,6
2140,0
2141,14
2142,0
2143,0
2144,6
2145,2
2146,8
2147,0
2148,14
2149,5
2150,2
2151,4
2152,0
2153,4
2154,4
2155,0
2156,4
2157,6
2158,0
2159,6
2160,0
2161,0
2162,0
2163,0
2164,14
2165,0
2166,0
2167,6
2168,0
2169,6
2170,14
2171,4
2172,0
2173,14
2174,0
2175,6
2176,2
2177,2
2178,0
2179,0
2180,6
2181,0
2182,2
2183,10
2184,2
2185,8
2186,0
2187,0
2188,5
2189,0
2190,6
2191,0
2192,6
2193,0
2194,10
2195,4
2196,14
2197,14
2198,8
2199,0
2200,4
2201,14
2202,6
2203,2
2204,14
2205,0
2206,14
2207,0
2208,14
2209,0
2210,14
2211,6
2212,2
2213,14
2214,14
2215,12
2216,6
2217,0
2218,4
2219,14
2220,14
2221,8
2222,14
2223,4
2224,2
2225,14
2226,6
2227,2
2228,2
2229,14
2230,2
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,6
2238,4
2239,14
2240,14
2241,10
2242,6
2243,4
2244,10
2245,0
2246,2
2247,0
2248,0
2249,14
2250,4
2251,3
2252,0
2253,6
2254,0
2255,0
2256,0
2257,6
2258,2
2259,14
2260,14
2261,10
2262,0
2263,0
2264,14
2265,4
2266,0
2267,6
2268,0
2269,14
2270,6
2271,4
2272,6
2273,0
2274,4
2275,14
2276,6
2277,4
2278,14
2279,0
2280,14
2281,0
2282,0
2283,4
2284,14
2285,4
2286,4
2287,0
2288,0
2289,4
2290,0
2291,14
2292,6
2293,0
2294,14
2295,4
2296,0
2297,14
2298,4
2299,4
2300,14
2301,4
2302,14
2303,6
2304,4
2305,14
2306,0
2307,14
2308,4
2309,4
2310,0
2311,12
2312,4
2313,2
2314,6
2315,0
2316,2
2317,0
2318,4
2319,6
2320,0
2321,0
2322,0
2323,14
2324,4
2325,0
2326,6
2327,5
2328,4
2329,14
2330,14
2331,6
2332,0
2333,0
2334,12
2335,14
2336,6
2337,2
2338,0
2339,0
2340,5
2341,0
2342,0
2343,6
2344,0
2345,4
2346,0
2347,0
2348,14
2349,4
2350,3
2351,0
2352,14
2353,4
2354,3
2355,0
2356,14
2357,4
2358,0
2359,8
2360,2
2361,0
2362,6
2363,3
2364,4
2365,0
2366,6
2367,4
2368,4
2369,2
2370,0
2371,14
2372,0
2373,0
2374,1
2375,0
2376,0
2377,6
2378,2
2379,0
2380,14
2381,6
2382,0
2383,0
2384,14
2385,0
2386,4
2387,6
2388,0
2389,4
2390,14
2391,4
2392,14
2393,6
2394,0
2395,14
2396,4
2397,4
2398,0
2399,2
2400,6
2401,4
2402,0
2403,2
2404,14
2405,6
2406,0
2407,14
2408,4
2409,0
2410,0
2411,6
2412,2
2413,0
2414,12
2415,0
2416,0
2417,14
2418,0
2419,0
2420,6
2421,2
2422,0
2423,14
2424,6
2425,0
2426,0
2427,14
2428,0
2429,4
2430,6
2431,14
2432,6
2433,2
2434,6
2435,0
2436,4
2437,0
2438,6
2439,0
2440,6
2441,0
2442,0
2443,0
2444,14
2445,4
2446,0
2447,0
2448,0
2449,5
2450,4
2451,6
2452,0
2453,6
2454,4
2455,14
2456,6
2457,0
2458,14
2459,4
2460,0
2461,4
2462,6
2463,0
2464,6
2465,0
2466,0
2467,0
2468,8
2469,6
2470,4
2471,6
2472,0
2473,4
2474,0
2475,0
2476,0
2477,6
2478,0
2479,4
2480,6
2481,0
2482,6
2483,0
2484,6
2485,0
2486,2
2487,0
2488,4
2489,0
2490,0
2491,14
2492,0
2493,0
2494,14
2495,0
2496,0
2497,0
2498,0
2499,4
2500,6
2501,0
2502,0
2503,4
2504,0
2505,14
2506,0
2507,0
2508,14
2509,0
2510,14
2511,14
2512,8
2513,0
2514,4
2515,14
2516,6
2517,2
2518,6
2519,0
2520,4
2521,0
2522,4
2523,0
2524,0
2525,0
2526,0
2527,0
2528,14
2529,4
2530,0
2531,14
2532,14
2533,8
2534,0
2535,4
2536,4
2537,0
2538,14
2539,4
2540,4
2541,0
2542,14
2543,2
2544,8
2545,14
2546,6
2547,0
2548,0
2549,8
2550,0
2551,6
2552,2
2553,2
2554,14
2555,6
2556,0
2557,0
2558,14
2559,0
2560,4
2561,6
2562,14
2563,6
2564,2
2565,6
2566,0
2567,4
2568,14
2569,0
2570,0
2571,6
2572,0
2573,6
2574,0
2575,14
2576,4
2577,2
2578,12
2579,0
2580,0
2581,4
2582,4
2583,4
2584,0
2585,6
2586,4
2587,4
2588,6
2589,0
2590,5
2591,0
2592,0
2593,14
2594,0
2595,6
2596,0
2597,14
2598,0
2599,0
2600,0
2601,8
2602,0
2603,0
2604,6
2605,0
2606,14
2607,0
2608,14
2609,6
2610,0
2611,6
2612,0
2613,0
2614,0
2615,8
2616,6
2617,0
2618,6
2619,0
2620,0
2621,14
2622,0
2623,6
2624,0
2625,6
2626,2
2627,0
2628,0
2629,0
2630,0
2631,0
2632,4
2633,14
2634,0
2635,0
2636,4
2637,0
2638,6
2639,0
2640,0
2641,0
2642,0
2643,6
2644,0
2645,14
2646,0
2647,0
2648,0
2649,0
2650,0
2651,6
2652,0
2653,14
2654,0
2655,6
2656,0
2657,0
2658,6
2659,4
2660,4
2661,0
2662,6
2663,1
2664,14
2665,0
2666,6
2667,0
2668,0
2669,8
2670,0
2671,6
2672,0
2673,6
2674,0
2675,0
2676,0
2677,0
2678,0
2679,14
2680,14
2681,6
2682,0
2683,4
2684,8
2685,2
2686,4
2687,0
2688,8
2689,14
2690,6
2691,2
2692,6
2693,0
2694,0
2695,0
2696,2
2697,2
2698,14
2699,2
2700,0
2701,6
2702,0
2703,14
2704,0
2705,14
2706,0
2707,0
2708,0
2709,14
2710,0
2711,2
2712,2
2713,14
2714,14
2715,8
2716,6
2717,2
2718,4
2719,4
2720,6
2721,4
2722,0
2723,14
2724,0
2725,8
2726,2
2727,0
2728,6
2729,2
2730,4
2731,6
2732,4
2733,4
2734,14
2735,6
2736,0
2737,6
2738,0
2739,14
2740,0
2741,0
2742,4
2743,10
2744,14
2745,6
2746,4
2747,6
2748,0
2749,14
2750,2
2751,0
2752,14
2753,4
2754,0
2755,2
2756,14
2757,4
2758,0
2759,14
2760,4
2761,2
2762,2
2763,14
2764,4
2765,0
2766,4
2767,0
2768,14
2769,6
2770,0
2771,6
2772,0
2773,14
2774,4
2775,6
2776,0
2777,14
2778,2
2779,8
2780,0
2781,6
2782,0
2783,0
2784,8
2785,0
2786,6
2787,0
2788,6
2789,0
2790,0
2791,4
2792,0
2793,0
2794,6
2795,0
2796,6
2797,2
2798,6
2799,0
2800,4
2801,8
2802,2
2803,0
2804,14
2805,0
2806,8
2807,0
2808,0
2809,14
2810,14
2811,6
2812,2
2813,0
2814,6
2815,2
2816,14
2817,5
2818,0
2819,8
2820,0
2821,0
2822,14
2823,2
2824,6
2825,0
2826,14
2827,2
2828,6
2829,2
2830,2
2831,0
2832,0
2833,6
2834,2
2835,0
2836,14
2837,4
2838,0
2839,0
2840,8
2841,0
2842,0
2843,14
2844,2
2845,0
2846,14
2847,0
2848,2
2849,6
2850,2
2851,0
2852,6
2853,5
2854,2
2855,8
2856,0
2857,0
2858,0
2859,4
2860,4
2861,6
2862,0
2863,14
2864,4
2865,4
2866,4
2867,6
2868,0
2869,2
2870,0
2871,8
2872,0
2873,0
2874,14
2875,14
2876,14
2877,8
2878,4
2879,14
2880,2
2881,14
2882,6
2883,2
2884,0
2885,14
2886,4
2887,10
2888,0
2889,8
2890,0
2891,0
2892,14
2893,0
2894,0
2895,2
2896,6
2897,2
2898,2
2899,14
2900,0
2901,14
2902,0
2903,8
2904,0
2905,0
2906,14
2907,0
2908,4
2909,14
2910,3
2911,0
2912,8
2913,0
2914,4
2915,14
2916,2
2917,0
2918,14
2919,0
2920,2
2921,6
2922,2
2923,0
2924,6
2925,5
2926,2
2927,8
2928,0
2929,0
2930,0
2931,4
2932,4
2933,6
2934,0
2935,14
2936,4
2937,4
2938,4
2939,6
2940,0
2941,2
2942,14
2943,0
2944,6
2945,0
2946,0
2947,4
2948,0
2949,4
2950,0
2951,8
2952,14
2953,6
2954,2
2955,0
2956,14
2957,0
2958,0
2959,14
2960,8
2961,4
2962,14
2963,0
2964,6
2965,0
2966,6
2967,2
2968,0
2969,0
2970,12
2971,0
2972,1
2973,0
2974,14
2975,4
2976,0
2977,3
2978,0
2979,4
2980,14
2981,0
2982,4
2983,5
2984,0
2985,14
2986,2
2987,0
2988,8
2989,2
2990,0
2991,0
2992,14
2993,0
2994,14
2995,2
2996,4
2997,0
